 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
30,red_thresholded,10,255,0,72.500,58.700,72.500,58.700,71,57,3,4,2550,2550
31,red_thresholded,31,255,0,22.274,65.371,22.274,65.371,18,61,8,9,7905,7905
32,red_thresholded,22,255,0,47.409,64.409,47.409,64.409,45,62,5,5,5610,5610
33,red_thresholded,19,255,0,94.605,65.026,94.605,65.026,92,62,5,7,4845,4845
34,red_thresholded,26,255,0,286.115,65.385,286.115,65.385,283,62,6,7,6630,6630
35,red_thresholded,17,255,0,51.912,70.676,51.912,70.676,49,68,5,6,4335,4335
36,red_thresholded,6,255,0,128.000,70.000,128.000,70.000,127,68,2,4,1530,1530
37,red_thresholded,22,255,0,136.136,71.000,136.136,71.000,134,68,4,6,5610,5610
38,red_thresholded,11,255,0,154.136,70.136,154.136,70.136,152,68,4,4,2805,2805
39,red_thresholded,6,255,0,298.500,69.833,298.500,69.833,297,68,3,4,1530,1530
40,red_thresholded,10,255,0,115.700,72.600,115.700,72.600,114,71,4,3,2550,2550
41,red_thresholded,10,255,0,211.800,74.300,211.800,74.300,210,72,4,4,2550,2550
42,red_thresholded,41,255,0,235.329,76.841,235.329,76.841,231,72,9,9,10455,10455
43,red_thresholded,40,255,0,324.400,76.625,324.400,76.625,321,73,7,8,10200,10200
44,red_thresholded,39,255,0,100.885,78.859,100.885,78.859,97,75,7,9,9945,9945
45,red_thresholded,22,255,0,224.273,78.318,224.273,78.318,222,75,5,6,5610,5610
46,red_thresholded,4,255,0,307.500,80.250,307.500,80.250,306,79,3,2,1020,1020
47,red_thresholded,7,255,0,15.500,83.500,15.500,83.500,14,82,3,3,1785,1785
48,red_thresholded,10,255,0,164.800,88.900,164.800,88.900,163,87,4,4,2550,2550
49,red_thresholded,8,255,0,95.250,90.875,95.250,90.875,94,89,3,4,2040,2040
50,red_thresholded,10,255,0,200.200,92.600,200.200,92.600,199,89,3,7,2550,2550
51,red_thresholded,13,255,0,194.269,93.192,194.269,93.192,192,90,4,6,3315,3315
52,red_thresholded,14,255,0,220.143,95.929,220.143,95.929,218,93,4,5,3570,3570
53,red_thresholded,8,255,0,213.375,97.625,213.375,97.625,212,96,3,3,2040,2040
54,red_thresholded,32,255,0,333.750,100.562,333.750,100.562,330,97,7,7,8160,8160
55,red_thresholded,17,255,0,176.441,100.265,176.441,100.265,174,98,5,5,4335,4335
56,red_thresholded,17,255,0,275.324,99.971,275.324,99.971,273,98,5,5,4335,4335
57,red_thresholded,6,255,0,195.000,100.667,195.000,100.667,194,99,2,4,1530,1530
58,red_thresholded,32,255,0,261.750,105.062,261.750,105.062,258,102,8,6,8160,8160
59,red_thresholded,18,255,0,307.833,108.556,307.833,108.556,305,106,6,5,4590,4590
60,red_thresholded,8,255,0,177.250,109.875,177.250,109.875,175,108,4,3,2040,2040
61,red_thresholded,47,255,0,190.989,112.245,190.989,112.245,187,108,8,8,11985,11985
62,red_thresholded,4,255,0,353.000,110.500,353.000,110.500,352,109,2,3,1020,1020
63,red_thresholded,44,255,0,23.182,115.023,23.182,115.023,20,110,6,11,11220,11220
64,red_thresholded,30,255,0,250.600,117.700,250.600,117.700,248,115,6,6,7650,7650
65,red_thresholded,42,255,0,205.381,121.881,205.381,121.881,201,118,9,7,10710,10710
66,red_thresholded,25,255,0,10.940,121.700,10.940,121.700,8,119,6,5,6375,6375
67,red_thresholded,6,255,0,47.167,120.167,47.167,120.167,46,119,3,3,1530,1530
68,red_thresholded,14,255,0,107.071,126.571,107.071,126.571,105,124,5,5,3570,3570
69,red_thresholded,6,255,0,401.667,125.333,401.667,125.333,400,124,3,3,1530,1530
70,red_thresholded,25,255,0,50.340,132.220,50.340,132.220,48,129,5,6,6375,6375
71,red_thresholded,27,255,0,294.500,132.907,294.500,132.907,290,129,8,7,6885,6885
72,red_thresholded,26,255,0,194.423,133.885,194.423,133.885,191,130,6,7,6630,6630
73,red_thresholded,12,255,0,22.750,133.083,22.750,133.083,21,131,4,4,3060,3060
74,red_thresholded,27,255,0,41.981,134.722,41.981,134.722,39,131,6,7,6885,6885
75,red_thresholded,22,255,0,64.136,134.000,64.136,134.000,62,131,4,6,5610,5610
76,red_thresholded,43,255,0,414.849,135.756,414.849,135.756,411,131,9,9,10965,10965
77,red_thresholded,9,255,0,99.500,135.389,99.500,135.389,98,133,4,5,2295,2295
78,red_thresholded,8,255,0,395.625,134.375,395.625,134.375,394,133,3,3,2040,2040
79,red_thresholded,49,255,0,354.010,138.806,354.010,138.806,349,134,9,10,12495,12495
80,red_thresholded,23,255,0,371.109,136.848,371.109,136.848,368,134,6,5,5865,5865
81,red_thresholded,6,255,0,134.000,138.000,134.000,138.000,133,136,2,4,1530,1530
82,red_thresholded,43,255,0,176.477,140.756,176.477,140.756,173,137,8,9,10965,10965
83,red_thresholded,24,255,0,327.083,140.167,327.083,140.167,324,137,6,6,6120,6120
84,red_thresholded,4,255,0,387.000,138.250,387.000,138.250,386,137,2,3,1020,1020
85,red_thresholded,40,255,0,150.375,143.200,150.375,143.200,146,139,8,8,10200,10200
86,red_thresholded,6,255,0,142.500,145.000,142.500,145.000,141,143,3,4,1530,1530
87,red_thresholded,39,255,0,410.628,147.423,410.628,147.423,407,143,8,8,9945,9945
88,red_thresholded,16,255,0,72.062,146.250,72.062,146.250,70,144,4,5,4080,4080
89,red_thresholded,7,255,0,28.929,147.214,28.929,147.214,28,145,2,4,1785,1785
90,red_thresholded,9,255,0,95.611,147.833,95.611,147.833,94,146,3,4,2295,2295
91,red_thresholded,4,255,0,158.250,147.750,158.250,147.750,157,146,2,3,1020,1020
92,red_thresholded,7,255,0,80.071,149.214,80.071,149.214,79,147,2,4,1785,1785
93,red_thresholded,40,255,0,385.025,153.875,385.025,153.875,382,150,7,8,10200,10200
94,red_thresholded,25,255,0,396.340,160.180,396.340,160.180,393,157,6,6,6375,6375
95,red_thresholded,27,255,0,94.389,164.278,94.389,164.278,91,160,6,8,6885,6885
96,red_thresholded,8,255,0,109.750,161.500,109.750,161.500,108,160,4,3,2040,2040
97,red_thresholded,25,255,0,267.820,163.340,267.820,163.340,265,160,5,7,6375,6375
98,red_thresholded,23,255,0,15.370,164.022,15.370,164.022,12,161,6,6,5865,5865
99,red_thresholded,11,255,0,158.864,162.591,158.864,162.591,157,161,4,3,2805,2805
100,red_thresholded,36,255,0,85.972,168.667,85.972,168.667,83,164,6,9,9180,9180
101,red_thresholded,20,255,0,170.200,167.850,170.200,167.850,168,165,5,7,5100,5100
102,red_thresholded,30,255,0,417.933,169.567,417.933,169.567,415,166,6,7,7650,7650
103,red_thresholded,13,255,0,147.500,171.654,147.500,171.654,146,168,3,6,3315,3315
104,red_thresholded,10,255,0,117.700,170.100,117.700,170.100,115,169,5,3,2550,2550
105,red_thresholded,5,255,0,224.900,170.700,224.900,170.700,224,169,2,3,1275,1275
106,red_thresholded,6,255,0,299.000,172.000,299.000,172.000,298,170,2,4,1530,1530
107,red_thresholded,33,255,0,450.288,174.955,450.288,174.955,447,170,7,9,8415,8415
108,red_thresholded,30,255,0,13.233,175.233,13.233,175.233,10,172,7,6,7650,7650
109,red_thresholded,29,255,0,22.224,175.707,22.224,175.707,18,172,7,8,7395,7395
110,red_thresholded,14,255,0,208.714,174.143,208.714,174.143,206,172,5,4,3570,3570
111,red_thresholded,48,255,0,182.167,177.938,182.167,177.938,179,173,7,9,12240,12240
112,red_thresholded,12,255,0,376.833,174.833,376.833,174.833,375,173,4,4,3060,3060
113,red_thresholded,41,255,0,469.963,179.256,469.963,179.256,467,173,6,11,10455,10455
114,red_thresholded,41,255,0,481.866,181.012,481.866,181.012,479,175,7,11,10455,10455
115,red_thresholded,4,255,0,435.000,177.000,435.000,177.000,434,176,2,2,1020,1020
116,red_thresholded,13,255,0,338.500,179.192,338.500,179.192,337,177,3,5,3315,3315
117,red_thresholded,52,255,0,45.712,183.154,45.712,183.154,39,178,12,9,13260,13260
118,red_thresholded,15,255,0,115.767,181.433,115.767,181.433,114,179,4,5,3825,3825
119,red_thresholded,22,255,0,578.091,183.727,578.091,183.727,576,180,4,7,5610,5610
120,red_thresholded,7,255,0,252.500,182.214,252.500,182.214,251,181,3,3,1785,1785
121,red_thresholded,4,255,0,523.000,184.000,523.000,184.000,522,183,2,2,1020,1020
122,red_thresholded,27,255,0,549.167,187.759,549.167,187.759,546,184,6,7,6885,6885
123,red_thresholded,13,255,0,67.346,186.731,67.346,186.731,65,185,5,4,3315,3315
124,red_thresholded,7,255,0,130.500,186.500,130.500,186.500,129,185,3,3,1785,1785
125,red_thresholded,28,255,0,55.679,189.714,55.679,189.714,53,186,5,7,7140,7140
126,red_thresholded,4,255,0,191.750,188.500,191.750,188.500,191,187,2,3,1020,1020
127,red_thresholded,27,255,0,489.056,190.167,489.056,190.167,486,187,7,6,6885,6885
128,red_thresholded,8,255,0,229.500,190.000,229.500,190.000,228,188,3,4,2040,2040
129,red_thresholded,29,255,0,369.845,191.190,369.845,191.190,366,188,7,7,7395,7395
130,red_thresholded,5,255,0,187.500,190.700,187.500,190.700,186,189,3,3,1275,1275
131,red_thresholded,15,255,0,396.233,191.833,396.233,191.833,394,189,4,5,3825,3825
132,red_thresholded,12,255,0,41.750,192.417,41.750,192.417,40,190,4,4,3060,3060
133,red_thresholded,10,255,0,339.900,192.700,339.900,192.700,338,191,4,4,2550,2550
134,red_thresholded,19,255,0,447.237,193.342,447.237,193.342,444,191,6,5,4845,4845
135,red_thresholded,6,255,0,75.667,194.667,75.667,194.667,74,193,3,3,1530,1530
136,red_thresholded,15,255,0,174.700,197.100,174.700,197.100,172,195,5,4,3825,3825
137,red_thresholded,18,255,0,186.056,197.111,186.056,197.111,183,195,6,4,4590,4590
138,red_thresholded,11,255,0,257.955,196.682,257.955,196.682,256,195,4,4,2805,2805
139,red_thresholded,28,255,0,15.107,200.714,15.107,200.714,11,198,8,5,7140,7140
140,red_thresholded,15,255,0,409.567,201.633,409.567,201.633,407,199,5,5,3825,3825
141,red_thresholded,42,255,0,499.833,202.762,499.833,202.762,496,199,8,8,10710,10710
142,red_thresholded,10,255,0,145.000,201.500,145.000,201.500,143,200,4,3,2550,2550
143,red_thresholded,5,255,0,524.500,201.700,524.500,201.700,523,200,3,3,1275,1275
144,red_thresholded,39,255,0,537.218,207.654,537.218,207.654,533,202,9,12,9945,9945
145,red_thresholded,27,255,0,288.574,205.204,288.574,205.204,284,203,9,4,6885,6885
146,red_thresholded,13,255,0,377.962,206.423,377.962,206.423,376,203,4,6,3315,3315
147,red_thresholded,31,255,0,125.887,209.435,125.887,209.435,123,205,6,8,7905,7905
148,red_thresholded,22,255,0,219.091,208.318,219.091,208.318,216,205,6,6,5610,5610
149,red_thresholded,7,255,0,637.071,206.786,637.071,206.786,636,205,2,4,1785,1785
150,red_thresholded,31,255,0,56.855,211.694,56.855,211.694,54,208,6,7,7905,7905
151,red_thresholded,19,255,0,393.342,209.816,393.342,209.816,390,208,6,4,4845,4845
152,red_thresholded,21,255,0,20.071,213.214,20.071,213.214,17,211,6,4,5355,5355
153,red_thresholded,10,255,0,168.300,213.000,168.300,213.000,167,211,3,4,2550,2550
154,red_thresholded,28,255,0,107.429,215.643,107.429,215.643,105,212,6,7,7140,7140
155,red_thresholded,23,255,0,75.717,215.891,75.717,215.891,73,213,5,6,5865,5865
156,red_thresholded,17,255,0,233.853,214.794,233.853,214.794,230,213,7,4,4335,4335
157,red_thresholded,4,255,0,443.000,214.000,443.000,214.000,441,213,4,2,1020,1020
158,red_thresholded,16,255,0,31.562,219.312,31.562,219.312,30,216,3,7,4080,4080
159,red_thresholded,50,255,0,92.840,219.340,92.840,219.340,88,216,10,7,12750,12750
160,red_thresholded,31,255,0,123.113,220.435,123.113,220.435,118,217,8,7,7905,7905
161,red_thresholded,28,255,0,341.143,221.143,341.143,221.143,338,218,6,6,7140,7140
162,red_thresholded,20,255,0,70.750,221.550,70.750,221.550,68,219,5,5,5100,5100
163,red_thresholded,7,255,0,186.357,222.786,186.357,222.786,185,221,3,3,1785,1785
164,red_thresholded,10,255,0,86.500,224.300,86.500,224.300,85,222,3,4,2550,2550
165,red_thresholded,9,255,0,294.500,224.278,294.500,224.278,293,222,3,5,2295,2295
166,red_thresholded,52,255,0,509.058,227.173,509.058,227.173,504,223,10,8,13260,13260
167,red_thresholded,18,255,0,267.389,226.944,267.389,226.944,265,224,5,5,4590,4590
168,red_thresholded,5,255,0,5.500,226.500,5.500,226.500,4,225,3,3,1275,1275
169,red_thresholded,5,255,0,239.100,226.300,239.100,226.300,238,225,2,3,1275,1275
170,red_thresholded,5,255,0,585.900,227.700,585.900,227.700,585,226,2,3,1275,1275
171,red_thresholded,19,255,0,450.447,229.184,450.447,229.184,447,227,7,4,4845,4845
172,red_thresholded,13,255,0,10.038,230.346,10.038,230.346,8,228,4,4,3315,3315
173,red_thresholded,9,255,0,480.056,229.611,480.056,229.611,478,228,4,4,2295,2295
174,red_thresholded,18,255,0,235.722,231.278,235.722,231.278,233,229,6,4,4590,4590
175,red_thresholded,9,255,0,470.389,231.167,470.389,231.167,469,229,3,4,2295,2295
176,red_thresholded,13,255,0,603.500,230.654,603.500,230.654,601,229,5,3,3315,3315
177,red_thresholded,39,255,0,70.808,235.064,70.808,235.064,66,230,8,9,9945,9945
178,red_thresholded,4,255,0,257.000,231.500,257.000,231.500,256,230,2,3,1020,1020
179,red_thresholded,7,255,0,210.214,235.500,210.214,235.500,209,234,3,3,1785,1785
180,red_thresholded,29,255,0,463.776,237.466,463.776,237.466,461,234,6,7,7395,7395
181,red_thresholded,48,255,0,271.021,239.896,271.021,239.896,266,236,9,8,12240,12240
182,red_thresholded,16,255,0,113.812,239.375,113.812,239.375,112,237,5,6,4080,4080
183,red_thresholded,11,255,0,203.409,238.864,203.409,238.864,201,237,6,3,2805,2805
184,red_thresholded,47,255,0,41.436,241.394,41.436,241.394,33,238,14,6,11985,11985
185,red_thresholded,26,255,0,419.808,240.500,419.808,240.500,416,238,7,5,6630,6630
186,red_thresholded,31,255,0,334.887,242.629,334.887,242.629,332,239,6,8,7905,7905
187,red_thresholded,16,255,0,8.438,242.062,8.438,242.062,6,240,6,4,4080,4080
188,red_thresholded,12,255,0,126.917,245.500,126.917,245.500,126,242,2,7,3060,3060
189,red_thresholded,17,255,0,212.147,244.382,212.147,244.382,209,242,6,4,4335,4335
190,red_thresholded,10,255,0,304.700,244.000,304.700,244.000,303,242,3,4,2550,2550
191,red_thresholded,4,255,0,192.250,246.000,192.250,246.000,191,244,3,4,1020,1020
192,red_thresholded,20,255,0,329.150,246.750,329.150,246.750,326,244,6,5,5100,5100
193,red_thresholded,9,255,0,195.833,246.611,195.833,246.611,194,245,4,3,2295,2295
194,red_thresholded,36,255,0,378.139,248.472,378.139,248.472,374,245,8,7,9180,9180
195,red_thresholded,4,255,0,48.250,247.250,48.250,247.250,47,246,2,3,1020,1020
196,red_thresholded,9,255,0,356.389,248.056,356.389,248.056,355,246,3,4,2295,2295
197,red_thresholded,8,255,0,438.250,248.250,438.250,248.250,437,246,3,4,2040,2040
198,red_thresholded,9,255,0,121.278,250.722,121.278,250.722,119,249,5,3,2295,2295
199,red_thresholded,7,255,0,497.500,250.500,497.500,250.500,496,249,3,3,1785,1785
200,red_thresholded,22,255,0,405.000,253.864,405.000,253.864,402,251,6,6,5610,5610
201,red_thresholded,4,255,0,550.000,252.000,550.000,252.000,549,251,2,2,1020,1020
202,red_thresholded,11,255,0,62.864,254.045,62.864,254.045,61,252,4,4,2805,2805
203,red_thresholded,17,255,0,522.853,255.500,522.853,255.500,520,253,5,5,4335,4335
204,red_thresholded,9,255,0,596.500,253.833,596.500,253.833,594,253,6,2,2295,2295
205,red_thresholded,11,255,0,310.045,256.136,310.045,256.136,308,254,4,4,2805,2805
206,red_thresholded,4,255,0,422.000,255.000,422.000,255.000,421,254,2,2,1020,1020
207,red_thresholded,13,255,0,301.808,257.808,301.808,257.808,300,255,4,5,3315,3315
208,red_thresholded,10,255,0,184.000,257.000,184.000,257.000,181,256,6,2,2550,2550
209,red_thresholded,25,255,0,164.420,260.060,164.420,260.060,162,257,5,6,6375,6375
210,red_thresholded,8,255,0,281.000,264.000,281.000,264.000,280,262,2,4,2040,2040
211,red_thresholded,22,255,0,608.273,264.273,608.273,264.273,605,262,6,5,5610,5610
212,red_thresholded,13,255,0,192.115,264.962,192.115,264.962,190,263,4,4,3315,3315
213,red_thresholded,7,255,0,382.786,264.500,382.786,264.500,381,263,3,3,1785,1785
214,red_thresholded,4,255,0,165.000,265.000,165.000,265.000,164,264,2,2,1020,1020
215,red_thresholded,13,255,0,775.500,266.115,775.500,266.115,774,264,4,5,3315,3315
216,red_thresholded,10,255,0,211.200,266.800,211.200,266.800,209,265,4,4,2550,2550
217,red_thresholded,12,255,0,249.167,268.500,249.167,268.500,247,266,4,6,3060,3060
218,red_thresholded,8,255,0,638.500,269.000,638.500,269.000,637,267,3,4,2040,2040
219,red_thresholded,31,255,0,42.532,271.242,42.532,271.242,39,268,8,6,7905,7905
220,red_thresholded,33,255,0,106.561,272.076,106.561,272.076,103,269,7,7,8415,8415
221,red_thresholded,5,255,0,593.300,270.300,593.300,270.300,592,269,3,3,1275,1275
222,red_thresholded,82,255,0,815.500,274.939,815.500,274.939,809,269,11,12,20910,20910
223,red_thresholded,27,255,0,213.278,273.204,213.278,273.204,210,271,7,5,6885,6885
224,red_thresholded,9,255,0,410.056,273.278,410.056,273.278,409,271,2,5,2295,2295
225,red_thresholded,4,255,0,4.000,273.000,4.000,273.000,3,272,2,2,1020,1020
226,red_thresholded,12,255,0,316.000,273.833,316.000,273.833,314,272,4,4,3060,3060
227,red_thresholded,6,255,0,20.667,274.167,20.667,274.167,19,273,3,3,1530,1530
228,red_thresholded,5,255,0,94.500,278.500,94.500,278.500,93,277,3,3,1275,1275
229,red_thresholded,75,255,0,436.527,283.073,436.527,283.073,431,278,11,10,19125,19125
230,red_thresholded,16,255,0,185.688,281.375,185.688,281.375,182,279,6,4,4080,4080
231,red_thresholded,14,255,0,89.429,281.786,89.429,281.786,87,280,5,4,3570,3570
232,red_thresholded,7,255,0,692.214,283.500,692.214,283.500,691,282,3,3,1785,1785
233,red_thresholded,25,255,0,111.500,287.780,111.500,287.780,108,285,7,5,6375,6375
234,red_thresholded,5,255,0,453.300,288.300,453.300,288.300,452,287,3,3,1275,1275
235,red_thresholded,6,255,0,162.000,289.500,162.000,289.500,161,288,2,3,1530,1530
236,red_thresholded,20,255,0,278.350,290.500,278.350,290.500,275,288,6,5,5100,5100
237,red_thresholded,35,255,0,138.443,292.186,138.443,292.186,134,289,8,7,8925,8925
238,red_thresholded,11,255,0,342.227,291.409,342.227,291.409,341,289,3,5,2805,2805
239,red_thresholded,47,255,0,70.585,297.117,70.585,297.117,65,294,11,6,11985,11985
240,red_thresholded,12,255,0,274.917,297.000,274.917,297.000,273,294,4,6,3060,3060
241,red_thresholded,22,255,0,627.091,297.000,627.091,297.000,624,294,6,6,5610,5610
242,red_thresholded,16,255,0,492.188,298.875,492.188,298.875,490,295,5,7,4080,4080
243,red_thresholded,5,255,0,119.700,297.100,119.700,297.100,118,296,3,2,1275,1275
244,red_thresholded,73,255,0,314.527,302.829,314.527,302.829,309,298,11,11,18615,18615
245,red_thresholded,9,255,0,158.389,301.833,158.389,301.833,157,300,3,4,2295,2295
246,red_thresholded,42,255,0,414.405,303.095,414.405,303.095,411,300,7,7,10710,10710
247,red_thresholded,66,255,0,437.439,306.045,437.439,306.045,433,300,8,12,16830,16830
248,red_thresholded,11,255,0,523.773,301.682,523.773,301.682,522,300,4,4,2805,2805
249,red_thresholded,19,255,0,243.553,303.289,243.553,303.289,241,301,5,5,4845,4845
250,red_thresholded,18,255,0,343.889,304.167,343.889,304.167,342,301,4,6,4590,4590
251,red_thresholded,12,255,0,399.417,303.667,399.417,303.667,398,301,3,5,3060,3060
252,red_thresholded,5,255,0,849.500,302.500,849.500,302.500,848,301,3,3,1275,1275
253,red_thresholded,6,255,0,167.333,303.333,167.333,303.333,166,302,3,3,1530,1530
254,red_thresholded,22,255,0,116.227,306.273,116.227,306.273,113,304,7,5,5610,5610
255,red_thresholded,5,255,0,199.100,306.700,199.100,306.700,198,305,2,3,1275,1275
256,red_thresholded,7,255,0,33.214,307.500,33.214,307.500,32,306,3,3,1785,1785
257,red_thresholded,19,255,0,208.500,310.816,208.500,310.816,205,308,7,6,4845,4845
258,red_thresholded,28,255,0,627.607,312.571,627.607,312.571,624,309,7,7,7140,7140
259,red_thresholded,16,255,0,281.500,312.125,281.500,312.125,279,310,5,4,4080,4080
260,red_thresholded,24,255,0,69.500,313.625,69.500,313.625,67,311,5,6,6120,6120
261,red_thresholded,31,255,0,170.016,314.790,170.016,314.790,166,311,7,7,7905,7905
262,red_thresholded,38,255,0,426.368,315.921,426.368,315.921,423,311,6,11,9690,9690
263,red_thresholded,17,255,0,552.559,314.265,552.559,314.265,550,311,6,7,4335,4335
264,red_thresholded,7,255,0,770.214,314.071,770.214,314.071,769,312,3,4,1785,1785
265,red_thresholded,21,255,0,373.024,316.929,373.024,316.929,370,314,5,7,5355,5355
266,red_thresholded,12,255,0,392.750,316.417,392.750,316.417,391,314,3,5,3060,3060
267,red_thresholded,11,255,0,613.864,315.955,613.864,315.955,612,314,4,4,2805,2805
268,red_thresholded,12,255,0,685.500,316.000,685.500,316.000,684,314,3,4,3060,3060
269,red_thresholded,36,255,0,6.000,321.667,6.000,321.667,3,318,6,7,9180,9180
270,red_thresholded,25,255,0,52.900,322.180,52.900,322.180,50,318,5,8,6375,6375
271,red_thresholded,14,255,0,113.714,320.357,113.714,320.357,112,318,4,5,3570,3570
272,red_thresholded,23,255,0,239.630,321.370,239.630,321.370,236,318,6,6,5865,5865
273,red_thresholded,79,255,0,96.222,326.259,96.222,326.259,90,319,11,15,20145,20145
274,red_thresholded,18,255,0,353.722,321.444,353.722,321.444,351,319,5,5,4590,4590
275,red_thresholded,22,255,0,525.955,321.864,525.955,321.864,522,319,7,5,5610,5610
276,red_thresholded,21,255,0,73.976,322.548,73.976,322.548,71,320,5,6,5355,5355
277,red_thresholded,4,255,0,601.000,321.000,601.000,321.000,600,320,2,2,1020,1020
278,red_thresholded,9,255,0,659.611,321.833,659.611,321.833,658,320,3,4,2295,2295
279,red_thresholded,4,255,0,848.000,321.000,848.000,321.000,847,320,2,2,1020,1020
280,red_thresholded,20,255,0,615.850,324.650,615.850,324.650,614,321,4,7,5100,5100
281,red_thresholded,12,255,0,190.250,323.917,190.250,323.917,188,322,4,4,3060,3060
282,red_thresholded,27,255,0,370.611,326.056,370.611,326.056,368,322,6,8,6885,6885
283,red_thresholded,40,255,0,780.650,329.150,780.650,329.150,777,325,7,8,10200,10200
284,red_thresholded,6,255,0,800.500,326.000,800.500,326.000,799,325,3,2,1530,1530
285,red_thresholded,22,255,0,179.045,329.455,179.045,329.455,176,326,6,6,5610,5610
286,red_thresholded,6,255,0,139.667,328.500,139.667,328.500,138,327,3,3,1530,1530
287,red_thresholded,34,255,0,313.265,331.971,313.265,331.971,311,327,5,9,8670,8670
288,red_thresholded,8,255,0,527.375,329.625,527.375,329.625,526,328,3,3,2040,2040
289,red_thresholded,17,255,0,593.676,330.029,593.676,330.029,591,328,6,4,4335,4335
290,red_thresholded,8,255,0,134.375,330.375,134.375,330.375,133,329,3,3,2040,2040
291,red_thresholded,17,255,0,350.500,331.324,350.500,331.324,348,329,5,5,4335,4335
292,red_thresholded,13,255,0,503.115,330.885,503.115,330.885,501,329,4,4,3315,3315
293,red_thresholded,15,255,0,42.100,332.967,42.100,332.967,39,330,6,5,3825,3825
294,red_thresholded,7,255,0,262.214,330.929,262.214,330.929,260,330,4,2,1785,1785
295,red_thresholded,21,255,0,440.929,332.929,440.929,332.929,439,330,4,7,5355,5355
296,red_thresholded,7,255,0,533.214,330.929,533.214,330.929,531,330,4,2,1785,1785
297,red_thresholded,6,255,0,255.333,332.333,255.333,332.333,254,331,3,3,1530,1530
298,red_thresholded,6,255,0,414.500,333.000,414.500,333.000,413,332,3,2,1530,1530
299,red_thresholded,19,255,0,323.921,335.763,323.921,335.763,322,333,4,6,4845,4845
300,red_thresholded,16,255,0,230.000,336.375,230.000,336.375,228,334,4,5,4080,4080
301,red_thresholded,23,255,0,270.543,337.674,270.543,337.674,268,334,5,7,5865,5865
302,red_thresholded,5,255,0,118.900,336.700,118.900,336.700,118,335,2,3,1275,1275
303,red_thresholded,10,255,0,302.800,337.900,302.800,337.900,301,335,3,5,2550,2550
304,red_thresholded,21,255,0,431.500,337.548,431.500,337.548,429,335,5,6,5355,5355
305,red_thresholded,12,255,0,559.667,337.667,559.667,337.667,557,335,5,5,3060,3060
306,red_thresholded,20,255,0,352.600,338.350,352.600,338.350,350,336,5,5,5100,5100
307,red_thresholded,12,255,0,653.583,338.667,653.583,338.667,652,336,3,5,3060,3060
308,red_thresholded,4,255,0,480.750,338.500,480.750,338.500,480,337,2,3,1020,1020
