 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
70,green_thresholded,15,255,0,50.300,669.500,50.300,669.500,48,667,4,5,3825,3825
71,green_thresholded,36,255,0,151.083,670.806,151.083,670.806,147,667,7,8,9180,9180
72,green_thresholded,7,255,0,613.929,670.214,613.929,670.214,613,668,2,4,1785,1785
73,green_thresholded,7,255,0,314.929,672.786,314.929,672.786,314,671,2,4,1785,1785
74,green_thresholded,22,255,0,737.409,678.591,737.409,678.591,735,676,5,5,5610,5610
75,green_thresholded,20,255,0,874.000,681.700,874.000,681.700,871,679,6,5,5100,5100
76,green_thresholded,7,255,0,891.500,681.786,891.500,681.786,890,680,3,3,1785,1785
77,green_thresholded,4,255,0,798.750,682.500,798.750,682.500,798,681,2,3,1020,1020
78,green_thresholded,4,255,0,439.000,683.000,439.000,683.000,438,682,2,2,1020,1020
79,green_thresholded,17,255,0,494.912,684.618,494.912,684.618,493,682,4,5,4335,4335
80,green_thresholded,32,255,0,756.688,685.219,756.688,685.219,753,682,7,7,8160,8160
81,green_thresholded,6,255,0,980.667,683.333,980.667,683.333,979,682,3,3,1530,1530
82,green_thresholded,30,255,0,63.200,686.967,63.200,686.967,60,683,6,8,7650,7650
83,green_thresholded,15,255,0,84.967,684.767,84.967,684.767,82,683,5,4,3825,3825
84,green_thresholded,6,255,0,682.333,684.500,682.333,684.500,681,683,3,3,1530,1530
85,green_thresholded,10,255,0,143.300,686.000,143.300,686.000,142,684,3,4,2550,2550
86,green_thresholded,9,255,0,504.500,685.500,504.500,685.500,503,684,3,3,2295,2295
87,green_thresholded,10,255,0,726.300,687.000,726.300,687.000,725,685,3,4,2550,2550
88,green_thresholded,24,255,0,632.333,689.083,632.333,689.083,630,686,5,6,6120,6120
89,green_thresholded,5,255,0,170.700,689.300,170.700,689.300,169,688,3,3,1275,1275
90,green_thresholded,5,255,0,335.700,688.900,335.700,688.900,334,688,3,2,1275,1275
91,green_thresholded,4,255,0,625.000,690.500,625.000,690.500,624,689,2,3,1020,1020
92,green_thresholded,37,255,0,673.986,692.905,673.986,692.905,671,689,6,8,9435,9435
93,green_thresholded,9,255,0,81.500,694.278,81.500,694.278,79,692,4,4,2295,2295
94,green_thresholded,15,255,0,867.633,693.900,867.633,693.900,865,692,5,4,3825,3825
95,green_thresholded,6,255,0,638.500,696.000,638.500,696.000,637,695,3,2,1530,1530
96,green_thresholded,9,255,0,884.389,696.944,884.389,696.944,883,695,3,4,2295,2295
97,green_thresholded,13,255,0,877.885,698.115,877.885,698.115,876,696,4,4,3315,3315
98,green_thresholded,10,255,0,126.500,699.000,126.500,699.000,125,697,3,4,2550,2550
99,green_thresholded,24,255,0,660.875,700.208,660.875,700.208,658,697,6,6,6120,6120
100,green_thresholded,22,255,0,794.682,698.909,794.682,698.909,791,697,7,4,5610,5610
101,green_thresholded,7,255,0,637.071,699.214,637.071,699.214,635,698,4,3,1785,1785
102,green_thresholded,4,255,0,474.250,700.500,474.250,700.500,473,699,2,3,1020,1020
103,green_thresholded,17,255,0,557.853,701.971,557.853,701.971,555,700,5,4,4335,4335
104,green_thresholded,12,255,0,631.583,703.667,631.583,703.667,630,701,3,5,3060,3060
105,green_thresholded,4,255,0,707.000,703.000,707.000,703.000,706,702,2,2,1020,1020
106,green_thresholded,6,255,0,775.500,703.000,775.500,703.000,774,702,3,2,1530,1530
107,green_thresholded,15,255,0,813.500,705.033,813.500,705.033,811,702,5,6,3825,3825
108,green_thresholded,16,255,0,296.125,705.500,296.125,705.500,294,703,4,5,4080,4080
109,green_thresholded,5,255,0,473.300,703.900,473.300,703.900,472,703,3,2,1275,1275
110,green_thresholded,11,255,0,726.409,704.682,726.409,704.682,724,703,5,3,2805,2805
111,green_thresholded,7,255,0,386.500,705.500,386.500,705.500,385,704,3,3,1785,1785
112,green_thresholded,16,255,0,34.688,706.875,34.688,706.875,32,705,5,4,4080,4080
113,green_thresholded,6,255,0,206.500,706.000,206.500,706.000,205,705,3,2,1530,1530
114,green_thresholded,5,255,0,306.100,707.300,306.100,707.300,304,706,4,2,1275,1275
115,green_thresholded,4,255,0,455.500,707.000,455.500,707.000,454,706,3,2,1020,1020
116,green_thresholded,9,255,0,829.278,707.944,829.278,707.944,827,706,4,4,2295,2295
117,green_thresholded,4,255,0,497.000,709.000,497.000,709.000,496,707,2,4,1020,1020
118,green_thresholded,12,255,0,457.000,710.750,457.000,710.750,455,708,4,5,3060,3060
119,green_thresholded,11,255,0,12.591,710.682,12.591,710.682,11,709,4,4,2805,2805
120,green_thresholded,5,255,0,24.300,710.100,24.300,710.100,23,709,3,2,1275,1275
121,green_thresholded,13,255,0,252.654,710.962,252.654,710.962,250,709,5,4,3315,3315
122,green_thresholded,7,255,0,270.214,711.214,270.214,711.214,268,710,4,3,1785,1785
123,green_thresholded,19,255,0,597.763,712.447,597.763,712.447,595,710,6,5,4845,4845
124,green_thresholded,22,255,0,209.591,714.409,209.591,714.409,207,712,5,5,5610,5610
125,green_thresholded,11,255,0,345.136,713.591,345.136,713.591,343,712,4,3,2805,2805
126,green_thresholded,7,255,0,628.071,714.786,628.071,714.786,627,713,2,4,1785,1785
127,green_thresholded,9,255,0,115.722,715.833,115.722,715.833,114,714,3,4,2295,2295
128,green_thresholded,26,255,0,228.346,718.577,228.346,718.577,226,715,5,8,6630,6630
129,green_thresholded,4,255,0,400.250,716.500,400.250,716.500,399,715,2,3,1020,1020
130,green_thresholded,14,255,0,188.429,718.714,188.429,718.714,186,716,5,5,3570,3570
131,green_thresholded,5,255,0,291.300,716.900,291.300,716.900,290,716,3,2,1275,1275
132,green_thresholded,7,255,0,175.786,718.500,175.786,718.500,174,717,3,3,1785,1785
133,green_thresholded,5,255,0,474.300,718.100,474.300,718.100,473,717,3,2,1275,1275
134,green_thresholded,9,255,0,553.500,718.500,553.500,718.500,552,717,3,3,2295,2295
135,green_thresholded,13,255,0,114.115,720.423,114.115,720.423,112,718,4,5,3315,3315
136,green_thresholded,22,255,0,577.273,721.000,577.273,721.000,574,719,7,4,5610,5610
137,green_thresholded,19,255,0,912.921,722.763,912.921,722.763,911,719,4,7,4845,4845
138,green_thresholded,23,255,0,389.370,723.022,389.370,723.022,386,721,7,4,5865,5865
139,green_thresholded,43,255,0,902.174,726.407,902.174,726.407,899,721,6,10,10965,10965
140,green_thresholded,28,255,0,205.000,725.000,205.000,725.000,202,722,6,6,7140,7140
141,green_thresholded,43,255,0,364.849,726.453,364.849,726.453,362,722,6,9,10965,10965
142,green_thresholded,33,255,0,783.197,727.136,783.197,727.136,780,723,6,8,8415,8415
143,green_thresholded,14,255,0,847.214,725.000,847.214,725.000,845,723,4,4,3570,3570
144,green_thresholded,15,255,0,95.233,726.033,95.233,726.033,93,724,4,5,3825,3825
145,green_thresholded,6,255,0,118.500,725.000,118.500,725.000,117,724,3,2,1530,1530
146,green_thresholded,27,255,0,709.352,729.167,709.352,729.167,707,726,5,7,6885,6885
147,green_thresholded,8,255,0,892.625,727.375,892.625,727.375,891,726,3,3,2040,2040
148,green_thresholded,10,255,0,55.200,728.700,55.200,728.700,53,727,5,3,2550,2550
149,green_thresholded,19,255,0,716.026,731.500,716.026,731.500,713,728,5,6,4845,4845
150,green_thresholded,10,255,0,730.600,730.100,730.600,730.100,729,728,3,5,2550,2550
151,green_thresholded,14,255,0,397.857,731.429,397.857,731.429,396,729,4,5,3570,3570
152,green_thresholded,7,255,0,162.500,731.214,162.500,731.214,161,730,3,3,1785,1785
153,green_thresholded,30,255,0,7.467,733.567,7.467,733.567,4,731,7,5,7650,7650
154,green_thresholded,29,255,0,85.500,734.397,85.500,734.397,82,731,7,7,7395,7395
155,green_thresholded,17,255,0,618.912,733.618,618.912,733.618,617,731,4,5,4335,4335
156,green_thresholded,9,255,0,92.500,733.500,92.500,733.500,91,732,3,3,2295,2295
157,green_thresholded,18,255,0,426.833,734.500,426.833,734.500,425,732,4,5,4590,4590
158,green_thresholded,8,255,0,166.375,734.375,166.375,734.375,165,733,3,3,2040,2040
159,green_thresholded,7,255,0,485.786,734.500,485.786,734.500,484,733,3,3,1785,1785
160,green_thresholded,14,255,0,812.000,734.786,812.000,734.786,810,733,4,4,3570,3570
161,green_thresholded,6,255,0,898.167,735.667,898.167,735.667,897,734,3,3,1530,1530
162,green_thresholded,10,255,0,335.400,737.600,335.400,737.600,334,735,3,5,2550,2550
163,green_thresholded,5,255,0,374.300,735.900,374.300,735.900,373,735,3,2,1275,1275
164,green_thresholded,12,255,0,779.583,737.417,779.583,737.417,778,735,3,5,3060,3060
165,green_thresholded,9,255,0,755.611,738.833,755.611,738.833,754,737,3,4,2295,2295
166,green_thresholded,14,255,0,18.000,740.000,18.000,740.000,16,738,4,4,3570,3570
167,green_thresholded,52,255,0,218.365,743.038,218.365,743.038,212,739,11,8,13260,13260
168,green_thresholded,14,255,0,102.071,742.071,102.071,742.071,100,740,4,5,3570,3570
169,green_thresholded,17,255,0,446.735,743.029,446.735,743.029,445,740,4,6,4335,4335
170,green_thresholded,7,255,0,883.786,741.500,883.786,741.500,882,740,3,3,1785,1785
171,green_thresholded,7,255,0,71.500,743.214,71.500,743.214,70,741,3,4,1785,1785
172,green_thresholded,14,255,0,236.000,744.786,236.000,744.786,234,743,4,4,3570,3570
173,green_thresholded,8,255,0,15.000,745.000,15.000,745.000,13,744,4,2,2040,2040
174,green_thresholded,22,255,0,180.636,746.636,180.636,746.636,177,744,7,5,5610,5610
175,green_thresholded,12,255,0,673.333,745.583,673.333,745.583,671,744,5,3,3060,3060
176,green_thresholded,23,255,0,904.500,747.848,904.500,747.848,902,744,5,8,5865,5865
177,green_thresholded,10,255,0,289.100,747.100,289.100,747.100,287,745,4,4,2550,2550
178,green_thresholded,8,255,0,532.625,746.375,532.625,746.375,531,745,3,3,2040,2040
179,green_thresholded,6,255,0,873.000,747.500,873.000,747.500,872,746,2,3,1530,1530
180,green_thresholded,5,255,0,577.300,749.100,577.300,749.100,576,748,3,2,1275,1275
181,green_thresholded,6,255,0,241.500,750.833,241.500,750.833,240,749,3,4,1530,1530
182,green_thresholded,17,255,0,339.382,751.088,339.382,751.088,337,749,5,4,4335,4335
183,green_thresholded,10,255,0,830.500,751.300,830.500,751.300,829,749,3,4,2550,2550
184,green_thresholded,17,255,0,862.559,752.441,862.559,752.441,860,750,5,5,4335,4335
185,green_thresholded,10,255,0,898.500,751.700,898.500,751.700,897,750,3,4,2550,2550
186,green_thresholded,8,255,0,691.375,752.625,691.375,752.625,690,751,3,3,2040,2040
187,green_thresholded,14,255,0,674.714,754.143,674.714,754.143,672,752,5,4,3570,3570
188,green_thresholded,21,255,0,868.786,754.643,868.786,754.643,866,752,5,6,5355,5355
189,green_thresholded,4,255,0,66.500,754.750,66.500,754.750,65,754,3,2,1020,1020
190,green_thresholded,5,255,0,846.500,755.500,846.500,755.500,845,754,3,3,1275,1275
191,green_thresholded,8,255,0,920.375,755.625,920.375,755.625,919,754,3,3,2040,2040
192,green_thresholded,10,255,0,333.500,758.400,333.500,758.400,332,756,3,5,2550,2550
193,green_thresholded,11,255,0,441.045,758.318,441.045,758.318,439,756,4,4,2805,2805
194,green_thresholded,6,255,0,736.833,757.333,736.833,757.333,735,756,3,3,1530,1530
195,green_thresholded,26,255,0,860.962,759.192,860.962,759.192,858,756,6,6,6630,6630
196,green_thresholded,14,255,0,896.500,759.071,896.500,759.071,894,757,5,4,3570,3570
197,green_thresholded,45,255,0,133.122,762.589,133.122,762.589,129,759,8,7,11475,11475
198,green_thresholded,5,255,0,592.700,760.100,592.700,760.100,591,759,3,2,1275,1275
199,green_thresholded,49,255,0,151.602,764.459,151.602,764.459,147,760,8,11,12495,12495
200,green_thresholded,9,255,0,627.611,765.167,627.611,765.167,626,763,3,4,2295,2295
201,green_thresholded,21,255,0,831.071,766.643,831.071,766.643,829,763,4,7,5355,5355
202,green_thresholded,4,255,0,82.000,765.500,82.000,765.500,81,764,2,3,1020,1020
203,green_thresholded,4,255,0,106.000,766.000,106.000,766.000,105,765,2,2,1020,1020
204,green_thresholded,19,255,0,78.974,769.342,78.974,769.342,77,766,4,7,4845,4845
205,green_thresholded,5,255,0,310.700,767.100,310.700,767.100,309,766,3,2,1275,1275
206,green_thresholded,21,255,0,352.405,768.833,352.405,768.833,350,766,5,6,5355,5355
207,green_thresholded,19,255,0,394.711,768.395,394.711,768.395,392,766,6,5,4845,4845
208,green_thresholded,7,255,0,875.214,768.071,875.214,768.071,874,766,3,4,1785,1785
209,green_thresholded,12,255,0,323.000,769.833,323.000,769.833,321,768,4,4,3060,3060
210,green_thresholded,5,255,0,51.900,770.300,51.900,770.300,51,769,2,3,1275,1275
211,green_thresholded,27,255,0,58.722,772.130,58.722,772.130,56,769,6,6,6885,6885
212,green_thresholded,13,255,0,127.885,770.346,127.885,770.346,125,769,6,3,3315,3315
213,green_thresholded,4,255,0,281.750,770.500,281.750,770.500,281,769,2,3,1020,1020
214,green_thresholded,14,255,0,4.429,772.000,4.429,772.000,2,770,6,4,3570,3570
215,green_thresholded,5,255,0,205.100,773.700,205.100,773.700,204,772,2,3,1275,1275
216,green_thresholded,10,255,0,886.400,774.900,886.400,774.900,885,772,4,5,2550,2550
217,green_thresholded,6,255,0,372.333,774.333,372.333,774.333,371,773,3,3,1530,1530
218,green_thresholded,40,255,0,388.200,778.000,388.200,778.000,385,773,7,9,10200,10200
219,green_thresholded,9,255,0,15.389,776.278,15.389,776.278,13,774,5,4,2295,2295
220,green_thresholded,13,255,0,897.962,776.346,897.962,776.346,896,774,4,5,3315,3315
221,green_thresholded,20,255,0,185.500,778.400,185.500,778.400,183,775,6,6,5100,5100
222,green_thresholded,13,255,0,212.962,776.500,212.962,776.500,210,775,6,3,3315,3315
223,green_thresholded,6,255,0,236.500,777.000,236.500,777.000,235,775,3,4,1530,1530
224,green_thresholded,5,255,0,239.900,776.700,239.900,776.700,239,775,2,3,1275,1275
225,green_thresholded,15,255,0,759.233,777.167,759.233,777.167,757,775,4,5,3825,3825
226,green_thresholded,27,255,0,904.944,779.426,904.944,779.426,902,775,5,8,6885,6885
227,green_thresholded,11,255,0,407.591,777.864,407.591,777.864,406,776,3,4,2805,2805
228,green_thresholded,25,255,0,477.460,779.620,477.460,779.620,475,776,5,7,6375,6375
229,green_thresholded,32,255,0,517.750,779.156,517.750,779.156,514,776,8,7,8160,8160
230,green_thresholded,25,255,0,719.380,778.420,719.380,778.420,716,776,7,5,6375,6375
231,green_thresholded,20,255,0,36.000,779.700,36.000,779.700,33,777,6,5,5100,5100
232,green_thresholded,28,255,0,636.750,779.464,636.750,779.464,633,777,7,5,7140,7140
233,green_thresholded,6,255,0,687.500,778.000,687.500,778.000,686,777,3,2,1530,1530
234,green_thresholded,15,255,0,702.900,780.567,702.900,780.567,701,778,4,5,3825,3825
235,green_thresholded,7,255,0,881.357,779.929,881.357,779.929,880,778,3,4,1785,1785
236,green_thresholded,7,255,0,239.786,779.929,239.786,779.929,238,779,4,2,1785,1785
237,green_thresholded,8,255,0,285.250,780.625,285.250,780.625,283,779,4,3,2040,2040
238,green_thresholded,38,255,0,591.789,784.474,591.789,784.474,588,779,7,10,9690,9690
239,green_thresholded,9,255,0,197.500,781.500,197.500,781.500,196,780,3,3,2295,2295
240,green_thresholded,7,255,0,373.071,783.214,373.071,783.214,372,781,2,4,1785,1785
241,green_thresholded,4,255,0,426.500,782.250,426.500,782.250,425,781,3,2,1020,1020
242,green_thresholded,25,255,0,884.220,784.340,884.220,784.340,881,781,6,6,6375,6375
243,green_thresholded,14,255,0,48.786,784.000,48.786,784.000,47,782,4,4,3570,3570
244,green_thresholded,11,255,0,163.864,784.591,163.864,784.591,162,783,4,3,2805,2805
245,green_thresholded,33,255,0,345.288,786.470,345.288,786.470,342,783,7,8,8415,8415
246,green_thresholded,11,255,0,463.045,784.864,463.045,784.864,461,783,4,4,2805,2805
247,green_thresholded,4,255,0,427.000,785.000,427.000,785.000,426,784,2,2,1020,1020
248,green_thresholded,8,255,0,378.875,787.250,378.875,787.250,377,785,3,4,2040,2040
249,green_thresholded,8,255,0,115.625,787.625,115.625,787.625,114,786,3,3,2040,2040
250,green_thresholded,6,255,0,499.333,787.500,499.333,787.500,498,786,3,3,1530,1530
251,green_thresholded,16,255,0,690.375,788.875,690.375,788.875,688,786,5,5,4080,4080
252,green_thresholded,13,255,0,533.500,788.654,533.500,788.654,531,787,5,3,3315,3315
253,green_thresholded,11,255,0,809.682,789.045,809.682,789.045,808,787,4,4,2805,2805
254,green_thresholded,6,255,0,326.000,789.500,326.000,789.500,325,788,2,3,1530,1530
255,green_thresholded,5,255,0,730.900,789.300,730.900,789.300,730,788,2,3,1275,1275
256,green_thresholded,10,255,0,207.500,791.000,207.500,791.000,206,789,3,4,2550,2550
257,green_thresholded,4,255,0,515.500,790.250,515.500,790.250,514,789,3,2,1020,1020
258,green_thresholded,28,255,0,526.893,792.000,526.893,792.000,524,789,6,6,7140,7140
259,green_thresholded,4,255,0,355.000,791.000,355.000,791.000,354,790,2,2,1020,1020
260,green_thresholded,36,255,0,754.556,794.389,754.556,794.389,752,790,5,9,9180,9180
261,green_thresholded,13,255,0,261.731,793.423,261.731,793.423,260,791,4,5,3315,3315
262,green_thresholded,6,255,0,335.667,792.500,335.667,792.500,334,791,3,3,1530,1530
263,green_thresholded,5,255,0,381.700,791.900,381.700,791.900,380,791,3,2,1275,1275
264,green_thresholded,20,255,0,573.550,793.350,573.550,793.350,570,791,6,5,5100,5100
265,green_thresholded,32,255,0,278.750,796.031,278.750,796.031,275,792,7,7,8160,8160
266,green_thresholded,4,255,0,361.000,793.000,361.000,793.000,360,792,2,2,1020,1020
267,green_thresholded,5,255,0,136.700,794.100,136.700,794.100,135,793,3,2,1275,1275
268,green_thresholded,7,255,0,846.500,794.500,846.500,794.500,845,793,3,3,1785,1785
269,green_thresholded,9,255,0,141.389,796.167,141.389,796.167,140,794,3,4,2295,2295
270,green_thresholded,10,255,0,733.700,795.500,733.700,795.500,732,794,4,3,2550,2550
271,green_thresholded,16,255,0,121.312,798.125,121.312,798.125,119,795,4,6,4080,4080
272,green_thresholded,18,255,0,313.722,798.389,313.722,798.389,312,795,4,6,4590,4590
273,green_thresholded,8,255,0,473.375,796.375,473.375,796.375,472,795,3,3,2040,2040
274,green_thresholded,16,255,0,443.812,798.500,443.812,798.500,441,796,6,5,4080,4080
275,green_thresholded,45,255,0,35.544,802.256,35.544,802.256,32,798,8,8,11475,11475
276,green_thresholded,9,255,0,319.500,799.500,319.500,799.500,318,798,3,3,2295,2295
277,green_thresholded,12,255,0,599.500,800.000,599.500,800.000,598,798,3,4,3060,3060
278,green_thresholded,9,255,0,713.611,799.833,713.611,799.833,712,798,3,4,2295,2295
279,green_thresholded,21,255,0,782.881,801.167,782.881,801.167,780,798,6,6,5355,5355
280,green_thresholded,23,255,0,179.196,802.804,179.196,802.804,177,799,5,7,5865,5865
281,green_thresholded,28,255,0,622.357,802.964,622.357,802.964,619,799,6,7,7140,7140
282,green_thresholded,22,255,0,675.909,803.409,675.909,803.409,673,800,6,6,5610,5610
283,green_thresholded,9,255,0,537.167,802.722,537.167,802.722,535,801,4,3,2295,2295
284,green_thresholded,11,255,0,798.864,802.409,798.864,802.409,797,801,4,3,2805,2805
285,green_thresholded,16,255,0,824.500,803.000,824.500,803.000,822,801,5,4,4080,4080
286,green_thresholded,4,255,0,74.000,803.000,74.000,803.000,73,802,2,2,1020,1020
287,green_thresholded,19,255,0,105.132,803.974,105.132,803.974,102,802,6,4,4845,4845
288,green_thresholded,11,255,0,685.682,804.500,685.682,804.500,684,802,4,5,2805,2805
289,green_thresholded,46,255,0,270.130,805.761,270.130,805.761,265,803,10,6,11730,11730
290,green_thresholded,48,255,0,470.354,809.979,470.354,809.979,467,803,6,13,12240,12240
291,green_thresholded,10,255,0,405.000,805.700,405.000,805.700,403,804,4,3,2550,2550
292,green_thresholded,20,255,0,806.750,807.400,806.750,807.400,804,804,5,6,5100,5100
293,green_thresholded,12,255,0,411.750,807.333,411.750,807.333,410,805,4,5,3060,3060
294,green_thresholded,4,255,0,145.000,807.000,145.000,807.000,144,806,2,2,1020,1020
295,green_thresholded,4,255,0,171.000,807.000,171.000,807.000,170,806,2,2,1020,1020
296,green_thresholded,26,255,0,383.692,808.654,383.692,808.654,380,806,8,5,6630,6630
297,green_thresholded,21,255,0,151.357,810.071,151.357,810.071,148,808,7,4,5355,5355
298,green_thresholded,19,255,0,69.237,810.763,69.237,810.763,66,809,6,4,4845,4845
299,green_thresholded,20,255,0,483.700,812.100,483.700,812.100,481,809,5,6,5100,5100
300,green_thresholded,29,255,0,822.534,811.190,822.534,811.190,818,809,8,5,7395,7395
301,green_thresholded,4,255,0,717.000,811.500,717.000,811.500,716,810,2,3,1020,1020
302,green_thresholded,9,255,0,331.389,812.833,331.389,812.833,330,811,3,4,2295,2295
303,green_thresholded,4,255,0,564.000,812.000,564.000,812.000,563,811,2,2,1020,1020
304,green_thresholded,5,255,0,459.900,813.300,459.900,813.300,459,812,2,3,1275,1275
305,green_thresholded,34,255,0,442.118,817.706,442.118,817.706,440,813,5,9,8670,8670
306,green_thresholded,20,255,0,515.600,815.550,515.600,815.550,513,813,5,5,5100,5100
307,green_thresholded,15,255,0,732.700,817.100,732.700,817.100,730,814,5,6,3825,3825
308,green_thresholded,16,255,0,737.688,816.812,737.688,816.812,735,814,5,6,4080,4080
