 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
48,red_thresholded,7,255,0,332.071,38.786,332.071,38.786,331,37,2,4,1785,1785
49,red_thresholded,10,255,0,180.000,40.300,180.000,40.300,178,38,4,4,2550,2550
50,red_thresholded,7,255,0,211.500,39.214,211.500,39.214,210,38,3,3,1785,1785
51,red_thresholded,7,255,0,988.786,39.500,988.786,39.500,987,38,3,3,1785,1785
52,red_thresholded,8,255,0,31.750,40.875,31.750,40.875,30,39,3,4,2040,2040
53,red_thresholded,4,255,0,518.000,40.000,518.000,40.000,517,39,2,2,1020,1020
54,red_thresholded,38,255,0,760.211,43.158,760.211,43.158,757,39,7,8,9690,9690
55,red_thresholded,7,255,0,358.214,41.071,358.214,41.071,356,40,4,2,1785,1785
56,red_thresholded,27,255,0,601.056,43.167,601.056,43.167,598,40,6,6,6885,6885
57,red_thresholded,27,255,0,961.352,44.944,961.352,44.944,958,41,7,7,6885,6885
58,red_thresholded,8,255,0,1001.625,42.625,1001.625,42.625,1000,41,3,3,2040,2040
59,red_thresholded,5,255,0,1021.100,42.300,1021.100,42.300,1020,41,2,3,1275,1275
60,red_thresholded,17,255,0,345.794,46.971,345.794,46.971,343,45,6,4,4335,4335
61,red_thresholded,4,255,0,404.000,46.000,404.000,46.000,403,45,2,2,1020,1020
62,red_thresholded,11,255,0,906.318,46.864,906.318,46.864,904,45,5,4,2805,2805
63,red_thresholded,31,255,0,916.274,49.274,916.274,49.274,913,45,7,9,7905,7905
64,red_thresholded,4,255,0,444.500,47.250,444.500,47.250,443,46,3,2,1020,1020
65,red_thresholded,41,255,0,507.012,50.378,507.012,50.378,503,47,8,7,10455,10455
66,red_thresholded,10,255,0,787.300,49.500,787.300,49.500,785,48,4,3,2550,2550
67,red_thresholded,4,255,0,316.500,50.000,316.500,50.000,315,49,3,2,1020,1020
68,red_thresholded,4,255,0,325.500,52.000,325.500,52.000,324,51,3,2,1020,1020
69,red_thresholded,24,255,0,747.542,54.250,747.542,54.250,744,51,6,6,6120,6120
70,red_thresholded,8,255,0,626.750,53.375,626.750,53.375,625,52,4,3,2040,2040
71,red_thresholded,22,255,0,632.318,55.591,632.318,55.591,630,52,5,7,5610,5610
72,red_thresholded,10,255,0,637.700,57.000,637.700,57.000,636,55,3,4,2550,2550
73,red_thresholded,10,255,0,973.800,59.100,973.800,59.100,972,56,3,5,2550,2550
74,red_thresholded,23,255,0,84.500,60.674,84.500,60.674,82,58,5,5,5865,5865
75,red_thresholded,4,255,0,322.000,59.000,322.000,59.000,321,58,2,2,1020,1020
76,red_thresholded,19,255,0,491.237,61.342,491.237,61.342,489,58,4,6,4845,4845
77,red_thresholded,6,255,0,825.000,60.500,825.000,60.500,824,59,2,3,1530,1530
78,red_thresholded,17,255,0,108.912,64.559,108.912,64.559,107,62,4,5,4335,4335
79,red_thresholded,10,255,0,554.500,64.300,554.500,64.300,553,62,3,4,2550,2550
80,red_thresholded,6,255,0,407.667,64.333,407.667,64.333,406,63,3,3,1530,1530
81,red_thresholded,10,255,0,995.300,65.500,995.300,65.500,993,64,4,3,2550,2550
82,red_thresholded,8,255,0,936.625,66.750,936.625,66.750,935,65,3,4,2040,2040
83,red_thresholded,9,255,0,864.167,67.389,864.167,67.389,862,66,4,3,2295,2295
84,red_thresholded,6,255,0,141.833,68.167,141.833,68.167,140,67,3,3,1530,1530
85,red_thresholded,7,255,0,397.500,68.500,397.500,68.500,396,67,3,3,1785,1785
86,red_thresholded,17,255,0,475.853,69.441,475.853,69.441,473,67,6,5,4335,4335
87,red_thresholded,6,255,0,566.333,68.833,566.333,68.833,565,67,3,3,1530,1530
88,red_thresholded,13,255,0,876.115,70.500,876.115,70.500,874,68,4,5,3315,3315
89,red_thresholded,33,255,0,542.379,72.652,542.379,72.652,540,69,6,8,8415,8415
90,red_thresholded,9,255,0,1009.833,70.389,1009.833,70.389,1008,69,4,3,2295,2295
91,red_thresholded,19,255,0,385.132,73.500,385.132,73.500,383,71,5,5,4845,4845
92,red_thresholded,18,255,0,627.889,75.278,627.889,75.278,626,71,5,8,4590,4590
93,red_thresholded,17,255,0,510.500,74.147,510.500,74.147,508,72,5,5,4335,4335
94,red_thresholded,24,255,0,957.292,75.875,957.292,75.875,955,72,5,7,6120,6120
95,red_thresholded,10,255,0,120.200,74.600,120.200,74.600,118,73,4,4,2550,2550
96,red_thresholded,5,255,0,428.300,73.900,428.300,73.900,427,73,3,2,1275,1275
97,red_thresholded,6,255,0,534.667,75.667,534.667,75.667,533,74,3,3,1530,1530
98,red_thresholded,23,255,0,776.891,77.848,776.891,77.848,775,74,4,8,5865,5865
99,red_thresholded,13,255,0,782.500,77.731,782.500,77.731,780,75,5,6,3315,3315
100,red_thresholded,26,255,0,128.846,77.885,128.846,77.885,125,76,8,4,6630,6630
101,red_thresholded,10,255,0,1011.100,77.500,1011.100,77.500,1009,76,4,3,2550,2550
102,red_thresholded,15,255,0,257.100,78.900,257.100,78.900,255,77,4,4,3825,3825
103,red_thresholded,6,255,0,514.667,78.333,514.667,78.333,513,77,3,3,1530,1530
104,red_thresholded,25,255,0,938.860,81.700,938.860,81.700,936,77,6,8,6375,6375
105,red_thresholded,5,255,0,90.300,79.100,90.300,79.100,89,78,3,2,1275,1275
106,red_thresholded,4,255,0,121.000,79.000,121.000,79.000,120,78,2,2,1020,1020
107,red_thresholded,30,255,0,274.600,80.800,274.600,80.800,271,78,7,6,7650,7650
108,red_thresholded,4,255,0,642.000,81.000,642.000,81.000,641,80,2,2,1020,1020
109,red_thresholded,10,255,0,814.600,81.800,814.600,81.800,812,80,5,3,2550,2550
110,red_thresholded,24,255,0,464.292,84.167,464.292,84.167,461,81,6,6,6120,6120
111,red_thresholded,22,255,0,241.727,85.318,241.727,85.318,239,82,5,6,5610,5610
112,red_thresholded,15,255,0,381.367,83.767,381.367,83.767,379,82,5,4,3825,3825
113,red_thresholded,24,255,0,391.917,85.375,391.917,85.375,389,82,5,7,6120,6120
114,red_thresholded,4,255,0,88.500,84.000,88.500,84.000,87,83,3,2,1020,1020
115,red_thresholded,32,255,0,407.344,87.125,407.344,87.125,404,84,7,6,8160,8160
116,red_thresholded,13,255,0,607.038,86.346,607.038,86.346,605,84,4,5,3315,3315
117,red_thresholded,6,255,0,385.667,86.333,385.667,86.333,384,85,3,3,1530,1530
118,red_thresholded,20,255,0,376.100,89.050,376.100,89.050,373,86,7,6,5100,5100
119,red_thresholded,17,255,0,591.206,89.912,591.206,89.912,589,86,4,7,4335,4335
120,red_thresholded,32,255,0,963.688,91.031,963.688,91.031,960,86,7,10,8160,8160
121,red_thresholded,21,255,0,27.548,90.071,27.548,90.071,25,87,5,6,5355,5355
122,red_thresholded,21,255,0,547.119,90.500,547.119,90.500,544,88,7,5,5355,5355
123,red_thresholded,15,255,0,123.767,91.700,123.767,91.700,122,89,4,5,3825,3825
124,red_thresholded,83,255,0,579.801,94.620,579.801,94.620,574,89,13,11,21165,21165
125,red_thresholded,11,255,0,794.227,90.864,794.227,90.864,792,89,4,4,2805,2805
126,red_thresholded,6,255,0,91.333,91.333,91.333,91.333,90,90,3,3,1530,1530
127,red_thresholded,24,255,0,712.667,92.917,712.667,92.917,709,90,7,5,6120,6120
128,red_thresholded,17,255,0,104.147,93.500,104.147,93.500,101,91,6,5,4335,4335
129,red_thresholded,6,255,0,471.667,92.667,471.667,92.667,470,91,3,3,1530,1530
130,red_thresholded,51,255,0,157.892,98.304,157.892,98.304,154,92,9,13,13005,13005
131,red_thresholded,12,255,0,396.167,95.583,396.167,95.583,394,94,4,4,3060,3060
132,red_thresholded,4,255,0,470.000,95.500,470.000,95.500,469,94,2,3,1020,1020
133,red_thresholded,17,255,0,410.206,96.794,410.206,96.794,408,95,5,4,4335,4335
134,red_thresholded,9,255,0,489.944,96.056,489.944,96.056,487,95,5,3,2295,2295
135,red_thresholded,7,255,0,745.643,96.357,745.643,96.357,744,95,4,3,1785,1785
136,red_thresholded,15,255,0,1019.700,98.433,1019.700,98.433,1017,95,5,7,3825,3825
137,red_thresholded,36,255,0,247.222,99.444,247.222,99.444,243,97,9,6,9180,9180
138,red_thresholded,5,255,0,76.300,98.900,76.300,98.900,75,98,3,2,1275,1275
139,red_thresholded,5,255,0,353.900,100.100,353.900,100.100,353,98,2,4,1275,1275
140,red_thresholded,9,255,0,446.167,100.056,446.167,100.056,445,98,3,4,2295,2295
141,red_thresholded,13,255,0,539.038,99.885,539.038,99.885,537,98,4,4,3315,3315
142,red_thresholded,7,255,0,973.500,99.500,973.500,99.500,972,98,3,3,1785,1785
143,red_thresholded,5,255,0,502.100,100.300,502.100,100.300,500,99,4,2,1275,1275
144,red_thresholded,10,255,0,401.500,102.000,401.500,102.000,400,100,3,4,2550,2550
145,red_thresholded,8,255,0,516.375,101.375,516.375,101.375,515,100,3,3,2040,2040
146,red_thresholded,17,255,0,599.912,102.618,599.912,102.618,598,100,4,5,4335,4335
147,red_thresholded,13,255,0,509.962,102.731,509.962,102.731,507,101,6,3,3315,3315
148,red_thresholded,30,255,0,544.333,106.100,544.333,106.100,541,102,7,7,7650,7650
149,red_thresholded,38,255,0,495.421,108.763,495.421,108.763,491,104,8,8,9690,9690
150,red_thresholded,13,255,0,264.885,107.423,264.885,107.423,263,105,4,5,3315,3315
151,red_thresholded,5,255,0,933.500,106.700,933.500,106.700,932,105,3,3,1275,1275
152,red_thresholded,6,255,0,1003.000,106.500,1003.000,106.500,1002,105,2,3,1530,1530
153,red_thresholded,5,255,0,1013.500,106.500,1013.500,106.500,1012,105,3,3,1275,1275
154,red_thresholded,65,255,0,838.346,111.962,838.346,111.962,834,106,9,13,16575,16575
155,red_thresholded,22,255,0,239.455,111.727,239.455,111.727,237,108,5,7,5610,5610
156,red_thresholded,28,255,0,167.893,112.000,167.893,112.000,165,109,7,6,7140,7140
157,red_thresholded,20,255,0,341.000,112.000,341.000,112.000,339,109,4,6,5100,5100
158,red_thresholded,23,255,0,159.413,114.674,159.413,114.674,157,111,5,7,5865,5865
159,red_thresholded,22,255,0,620.000,113.227,620.000,113.227,617,111,6,5,5610,5610
160,red_thresholded,6,255,0,281.333,113.667,281.333,113.667,280,112,3,3,1530,1530
161,red_thresholded,8,255,0,1009.000,114.500,1009.000,114.500,1007,113,4,3,2040,2040
162,red_thresholded,5,255,0,186.100,116.700,186.100,116.700,185,115,2,3,1275,1275
163,red_thresholded,14,255,0,506.071,117.857,506.071,117.857,504,115,5,5,3570,3570
164,red_thresholded,12,255,0,553.083,117.500,553.083,117.500,551,115,4,5,3060,3060
165,red_thresholded,9,255,0,601.500,116.500,601.500,116.500,600,115,3,3,2295,2295
166,red_thresholded,6,255,0,271.333,117.667,271.333,117.667,270,116,3,3,1530,1530
167,red_thresholded,6,255,0,277.500,117.000,277.500,117.000,276,116,3,2,1530,1530
168,red_thresholded,21,255,0,456.595,119.071,456.595,119.071,454,116,5,6,5355,5355
169,red_thresholded,6,255,0,593.167,117.500,593.167,117.500,591,116,4,3,1530,1530
170,red_thresholded,25,255,0,871.660,121.140,871.660,121.140,869,117,7,7,6375,6375
171,red_thresholded,10,255,0,295.200,121.200,295.200,121.200,293,119,4,4,2550,2550
172,red_thresholded,21,255,0,575.595,122.738,575.595,122.738,573,119,5,7,5355,5355
173,red_thresholded,4,255,0,891.000,120.000,891.000,120.000,890,119,2,2,1020,1020
174,red_thresholded,11,255,0,397.591,123.409,397.591,123.409,395,121,5,5,2805,2805
175,red_thresholded,7,255,0,527.786,122.643,527.786,122.643,526,121,4,3,1785,1785
176,red_thresholded,11,255,0,1020.591,125.318,1020.591,125.318,1019,122,3,6,2805,2805
177,red_thresholded,12,255,0,504.833,126.167,504.833,126.167,503,124,4,4,3060,3060
178,red_thresholded,13,255,0,542.885,126.115,542.885,126.115,541,124,4,4,3315,3315
179,red_thresholded,18,255,0,281.389,127.444,281.389,127.444,278,125,7,5,4590,4590
180,red_thresholded,33,255,0,776.076,129.561,776.076,129.561,773,125,6,10,8415,8415
181,red_thresholded,6,255,0,887.333,126.833,887.333,126.833,886,125,3,3,1530,1530
182,red_thresholded,29,255,0,44.052,130.259,44.052,130.259,41,126,6,8,7395,7395
183,red_thresholded,12,255,0,924.167,127.667,924.167,127.667,922,126,5,4,3060,3060
184,red_thresholded,14,255,0,645.214,129.000,645.214,129.000,643,127,4,4,3570,3570
185,red_thresholded,12,255,0,583.583,130.667,583.583,130.667,582,128,3,5,3060,3060
186,red_thresholded,29,255,0,312.603,133.879,312.603,133.879,310,130,5,9,7395,7395
187,red_thresholded,5,255,0,458.700,131.900,458.700,131.900,457,130,3,3,1275,1275
188,red_thresholded,11,255,0,525.500,132.318,525.500,132.318,523,130,4,4,2805,2805
189,red_thresholded,4,255,0,966.250,132.250,966.250,132.250,965,131,3,2,1020,1020
190,red_thresholded,42,255,0,194.048,136.167,194.048,136.167,190,132,7,8,10710,10710
191,red_thresholded,8,255,0,368.875,134.250,368.875,134.250,367,132,3,4,2040,2040
192,red_thresholded,6,255,0,440.000,132.833,440.000,132.833,438,132,4,2,1530,1530
193,red_thresholded,31,255,0,286.435,137.468,286.435,137.468,283,134,7,6,7905,7905
194,red_thresholded,5,255,0,336.900,135.700,336.900,135.700,336,134,2,3,1275,1275
195,red_thresholded,11,255,0,499.227,136.318,499.227,136.318,497,134,5,4,2805,2805
196,red_thresholded,41,255,0,635.183,139.500,635.183,139.500,632,134,7,12,10455,10455
197,red_thresholded,14,255,0,393.214,137.857,393.214,137.857,392,135,3,6,3570,3570
198,red_thresholded,9,255,0,60.722,138.389,60.722,138.389,59,136,3,4,2295,2295
199,red_thresholded,6,255,0,920.333,137.333,920.333,137.333,919,136,3,3,1530,1530
200,red_thresholded,7,255,0,581.071,138.214,581.071,138.214,579,137,4,3,1785,1785
201,red_thresholded,6,255,0,990.000,139.500,990.000,139.500,989,138,2,3,1530,1530
202,red_thresholded,34,255,0,439.382,146.735,439.382,146.735,437,140,5,13,8670,8670
203,red_thresholded,19,255,0,661.658,142.342,661.658,142.342,659,140,5,5,4845,4845
204,red_thresholded,4,255,0,944.500,141.000,944.500,141.000,943,140,3,2,1020,1020
205,red_thresholded,4,255,0,1004.000,143.000,1004.000,143.000,1003,142,2,2,1020,1020
206,red_thresholded,14,255,0,982.500,144.500,982.500,144.500,980,143,5,4,3570,3570
207,red_thresholded,20,255,0,354.600,146.550,354.600,146.550,352,144,5,5,5100,5100
208,red_thresholded,10,255,0,457.000,146.300,457.000,146.300,455,145,4,3,2550,2550
209,red_thresholded,8,255,0,298.000,148.000,298.000,148.000,297,146,2,4,2040,2040
210,red_thresholded,53,255,0,147.387,150.651,147.387,150.651,141,147,12,8,13515,13515
211,red_thresholded,15,255,0,324.500,149.633,324.500,149.633,322,147,5,5,3825,3825
212,red_thresholded,4,255,0,343.250,148.500,343.250,148.500,342,147,2,3,1020,1020
213,red_thresholded,46,255,0,841.261,151.370,841.261,151.370,837,147,8,9,11730,11730
214,red_thresholded,31,255,0,557.081,153.210,557.081,153.210,555,149,5,9,7905,7905
215,red_thresholded,4,255,0,40.000,152.000,40.000,152.000,39,151,2,2,1020,1020
216,red_thresholded,21,255,0,341.119,153.643,341.119,153.643,338,151,7,5,5355,5355
217,red_thresholded,20,255,0,155.500,155.850,155.500,155.850,152,152,6,8,5100,5100
218,red_thresholded,15,255,0,945.900,155.300,945.900,155.300,944,152,4,7,3825,3825
219,red_thresholded,13,255,0,914.115,155.115,914.115,155.115,912,153,4,4,3315,3315
220,red_thresholded,21,255,0,350.595,158.262,350.595,158.262,348,155,5,7,5355,5355
221,red_thresholded,20,255,0,407.800,157.650,407.800,157.650,405,155,6,6,5100,5100
222,red_thresholded,38,255,0,571.395,158.711,571.395,158.711,568,155,7,8,9690,9690
223,red_thresholded,12,255,0,785.250,156.917,785.250,156.917,783,155,4,4,3060,3060
224,red_thresholded,16,255,0,161.250,159.000,161.250,159.000,159,157,5,4,4080,4080
225,red_thresholded,43,255,0,657.779,161.733,657.779,161.733,654,158,8,8,10965,10965
226,red_thresholded,11,255,0,328.136,161.773,328.136,161.773,326,159,4,5,2805,2805
227,red_thresholded,4,255,0,300.000,161.000,300.000,161.000,299,160,2,2,1020,1020
228,red_thresholded,27,255,0,461.056,165.426,461.056,165.426,457,161,8,8,6885,6885
229,red_thresholded,16,255,0,79.562,164.250,79.562,164.250,77,162,5,4,4080,4080
230,red_thresholded,56,255,0,359.518,166.821,359.518,166.821,355,162,9,10,14280,14280
231,red_thresholded,11,255,0,407.409,165.136,407.409,165.136,406,163,3,4,2805,2805
232,red_thresholded,4,255,0,418.000,164.500,418.000,164.500,417,163,2,3,1020,1020
233,red_thresholded,7,255,0,2.500,166.786,2.500,166.786,1,165,3,3,1785,1785
234,red_thresholded,17,255,0,993.088,170.382,993.088,170.382,991,168,4,5,4335,4335
235,red_thresholded,13,255,0,324.885,170.885,324.885,170.885,323,169,4,4,3315,3315
236,red_thresholded,51,255,0,468.225,173.912,468.225,173.912,465,169,7,11,13005,13005
237,red_thresholded,35,255,0,770.757,173.386,770.757,173.386,768,170,6,8,8925,8925
238,red_thresholded,7,255,0,681.214,172.643,681.214,172.643,680,171,3,3,1785,1785
239,red_thresholded,6,255,0,799.333,172.333,799.333,172.333,798,171,3,3,1530,1530
240,red_thresholded,6,255,0,951.000,173.000,951.000,173.000,950,171,2,4,1530,1530
241,red_thresholded,34,255,0,143.029,175.441,143.029,175.441,140,172,6,7,8670,8670
242,red_thresholded,20,255,0,550.800,175.350,550.800,175.350,547,173,7,4,5100,5100
243,red_thresholded,10,255,0,1012.900,176.500,1012.900,176.500,1011,174,4,5,2550,2550
244,red_thresholded,4,255,0,73.000,176.000,73.000,176.000,72,175,2,2,1020,1020
245,red_thresholded,21,255,0,891.500,178.929,891.500,178.929,888,176,6,6,5355,5355
246,red_thresholded,4,255,0,873.000,178.000,873.000,178.000,872,177,2,2,1020,1020
247,red_thresholded,17,255,0,930.382,180.088,930.382,180.088,928,177,4,6,4335,4335
248,red_thresholded,15,255,0,336.833,181.167,336.833,181.167,335,178,4,6,3825,3825
249,red_thresholded,26,255,0,267.077,182.500,267.077,182.500,264,179,6,7,6630,6630
250,red_thresholded,10,255,0,555.700,181.500,555.700,181.500,554,180,4,3,2550,2550
251,red_thresholded,4,255,0,839.500,183.000,839.500,183.000,838,182,3,2,1020,1020
252,red_thresholded,74,255,0,657.243,188.324,657.243,188.324,653,183,10,11,18870,18870
253,red_thresholded,6,255,0,436.833,185.833,436.833,185.833,435,184,3,3,1530,1530
254,red_thresholded,35,255,0,552.157,189.986,552.157,189.986,549,185,6,11,8925,8925
255,red_thresholded,13,255,0,320.115,187.885,320.115,187.885,318,186,4,4,3315,3315
256,red_thresholded,21,255,0,393.357,188.976,393.357,188.976,391,186,5,6,5355,5355
257,red_thresholded,78,255,0,474.423,195.090,474.423,195.090,468,186,11,18,19890,19890
258,red_thresholded,9,255,0,60.833,188.611,60.833,188.611,59,187,4,3,2295,2295
259,red_thresholded,6,255,0,1001.500,188.000,1001.500,188.000,1000,187,3,2,1530,1530
260,red_thresholded,23,255,0,1012.761,190.543,1012.761,190.543,1010,187,5,7,5865,5865
261,red_thresholded,14,255,0,935.857,190.143,935.857,190.143,934,188,4,5,3570,3570
262,red_thresholded,8,255,0,251.125,190.750,251.125,190.750,250,189,3,4,2040,2040
263,red_thresholded,11,255,0,893.864,191.045,893.864,191.045,892,189,4,4,2805,2805
264,red_thresholded,26,255,0,274.154,194.154,274.154,194.154,271,191,6,6,6630,6630
265,red_thresholded,34,255,0,561.647,194.206,561.647,194.206,558,191,7,7,8670,8670
266,red_thresholded,7,255,0,568.786,192.500,568.786,192.500,567,191,3,3,1785,1785
267,red_thresholded,4,255,0,993.250,192.250,993.250,192.250,992,191,3,2,1020,1020
268,red_thresholded,59,255,0,422.212,197.347,422.212,197.347,418,192,8,11,15045,15045
269,red_thresholded,8,255,0,987.250,194.500,987.250,194.500,985,193,4,3,2040,2040
270,red_thresholded,4,255,0,299.000,195.000,299.000,195.000,298,194,2,2,1020,1020
271,red_thresholded,36,255,0,51.944,198.833,51.944,198.833,49,195,7,7,9180,9180
272,red_thresholded,39,255,0,397.885,202.013,397.885,202.013,393,197,10,10,9945,9945
273,red_thresholded,19,255,0,268.447,200.289,268.447,200.289,265,198,7,5,4845,4845
274,red_thresholded,15,255,0,654.767,200.833,654.767,200.833,653,198,4,5,3825,3825
275,red_thresholded,31,255,0,952.532,201.758,952.532,201.758,950,198,5,8,7905,7905
276,red_thresholded,13,255,0,958.577,200.269,958.577,200.269,956,198,5,4,3315,3315
277,red_thresholded,45,255,0,457.522,204.056,457.522,204.056,454,199,8,9,11475,11475
278,red_thresholded,48,255,0,790.646,205.208,790.646,205.208,787,201,8,8,12240,12240
279,red_thresholded,76,255,0,241.961,210.224,241.961,210.224,237,203,9,14,19380,19380
280,red_thresholded,4,255,0,271.000,205.000,271.000,205.000,270,204,2,2,1020,1020
281,red_thresholded,12,255,0,653.833,206.167,653.833,206.167,652,204,4,4,3060,3060
282,red_thresholded,45,255,0,415.344,210.700,415.344,210.700,411,205,10,11,11475,11475
283,red_thresholded,12,255,0,604.500,207.000,604.500,207.000,602,205,5,4,3060,3060
284,red_thresholded,8,255,0,1011.750,206.250,1011.750,206.250,1010,205,4,3,2040,2040
285,red_thresholded,9,255,0,105.611,208.167,105.611,208.167,104,206,3,4,2295,2295
286,red_thresholded,12,255,0,621.583,208.167,621.583,208.167,620,206,4,4,3060,3060
287,red_thresholded,59,255,0,665.873,213.059,665.873,213.059,662,206,9,13,15045,15045
288,red_thresholded,9,255,0,725.833,207.722,725.833,207.722,724,206,4,4,2295,2295
289,red_thresholded,37,255,0,899.689,211.365,899.689,211.365,895,206,8,11,9435,9435
290,red_thresholded,19,255,0,396.711,211.763,396.711,211.763,394,207,5,8,4845,4845
291,red_thresholded,19,255,0,535.974,210.816,535.974,210.816,533,208,6,5,4845,4845
292,red_thresholded,56,255,0,686.000,211.607,686.000,211.607,681,208,10,7,14280,14280
293,red_thresholded,14,255,0,701.857,211.714,701.857,211.714,700,208,4,9,3570,3570
294,red_thresholded,5,255,0,735.700,209.300,735.700,209.300,734,208,3,3,1275,1275
295,red_thresholded,19,255,0,672.500,212.132,672.500,212.132,670,210,5,5,4845,4845
296,red_thresholded,26,255,0,549.615,213.846,549.615,213.846,544,211,11,5,6630,6630
297,red_thresholded,17,255,0,522.912,218.029,522.912,218.029,520,215,6,6,4335,4335
298,red_thresholded,8,255,0,909.250,217.375,909.250,217.375,907,216,4,3,2040,2040
299,red_thresholded,7,255,0,989.500,219.786,989.500,219.786,988,218,3,3,1785,1785
300,red_thresholded,7,255,0,553.786,220.643,553.786,220.643,552,219,4,3,1785,1785
301,red_thresholded,15,255,0,821.300,221.367,821.300,221.367,819,219,4,5,3825,3825
302,red_thresholded,25,255,0,86.740,223.980,86.740,223.980,85,220,4,9,6375,6375
303,red_thresholded,37,255,0,527.959,223.581,527.959,223.581,524,220,8,7,9435,9435
304,red_thresholded,6,255,0,595.333,221.667,595.333,221.667,594,220,3,3,1530,1530
305,red_thresholded,5,255,0,711.100,221.300,711.100,221.300,710,220,2,3,1275,1275
306,red_thresholded,4,255,0,571.500,221.750,571.500,221.750,570,221,3,2,1020,1020
307,red_thresholded,16,255,0,776.500,224.250,776.500,224.250,775,221,3,6,4080,4080
