 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
159,green_thresholded,4,255,0,441.000,575.000,441.000,575.000,440,574,2,2,1020,1020
160,green_thresholded,14,255,0,877.500,576.143,877.500,576.143,875,574,5,4,3570,3570
161,green_thresholded,4,255,0,416.750,578.250,416.750,578.250,415,577,3,2,1020,1020
162,green_thresholded,6,255,0,199.667,579.333,199.667,579.333,198,578,3,3,1530,1530
163,green_thresholded,9,255,0,292.833,579.389,292.833,579.389,291,578,4,3,2295,2295
164,green_thresholded,4,255,0,586.500,579.000,586.500,579.000,585,578,3,2,1020,1020
165,green_thresholded,15,255,0,485.500,581.100,485.500,581.100,483,579,5,5,3825,3825
166,green_thresholded,6,255,0,498.167,580.333,498.167,580.333,496,579,4,3,1530,1530
167,green_thresholded,14,255,0,711.000,581.214,711.000,581.214,709,579,4,4,3570,3570
168,green_thresholded,22,255,0,541.182,583.955,541.182,583.955,538,582,8,5,5610,5610
169,green_thresholded,4,255,0,1022.750,583.500,1022.750,583.500,1022,582,2,3,1020,1020
170,green_thresholded,6,255,0,346.000,584.500,346.000,584.500,345,583,2,3,1530,1530
171,green_thresholded,20,255,0,642.750,588.850,642.750,588.850,640,586,5,5,5100,5100
172,green_thresholded,5,255,0,72.300,590.100,72.300,590.100,71,589,3,2,1275,1275
173,green_thresholded,4,255,0,765.000,591.000,765.000,591.000,764,590,2,2,1020,1020
174,green_thresholded,19,255,0,417.658,593.342,417.658,593.342,415,591,5,5,4845,4845
175,green_thresholded,8,255,0,439.250,592.250,439.250,592.250,437,591,4,3,2040,2040
176,green_thresholded,10,255,0,494.300,593.500,494.300,593.500,492,592,4,3,2550,2550
177,green_thresholded,11,255,0,510.318,594.682,510.318,594.682,508,593,4,4,2805,2805
178,green_thresholded,5,255,0,631.700,594.100,631.700,594.100,630,593,3,2,1275,1275
179,green_thresholded,17,255,0,24.265,597.441,24.265,597.441,22,595,4,5,4335,4335
180,green_thresholded,16,255,0,596.000,597.688,596.000,597.688,594,595,4,5,4080,4080
181,green_thresholded,21,255,0,134.405,598.976,134.405,598.976,132,596,5,6,5355,5355
182,green_thresholded,11,255,0,563.409,598.227,563.409,598.227,561,596,5,4,2805,2805
183,green_thresholded,5,255,0,413.700,597.900,413.700,597.900,412,597,3,2,1275,1275
184,green_thresholded,6,255,0,36.500,599.000,36.500,599.000,35,598,3,2,1530,1530
185,green_thresholded,9,255,0,911.833,601.056,911.833,601.056,910,599,3,4,2295,2295
186,green_thresholded,4,255,0,524.000,601.500,524.000,601.500,523,600,2,3,1020,1020
187,green_thresholded,4,255,0,33.750,604.750,33.750,604.750,33,603,2,3,1020,1020
188,green_thresholded,7,255,0,126.500,604.500,126.500,604.500,125,603,3,3,1785,1785
189,green_thresholded,6,255,0,109.500,607.000,109.500,607.000,108,606,3,2,1530,1530
190,green_thresholded,7,255,0,874.214,607.500,874.214,607.500,873,606,3,3,1785,1785
191,green_thresholded,5,255,0,591.300,608.900,591.300,608.900,590,608,3,2,1275,1275
192,green_thresholded,9,255,0,725.500,609.500,725.500,609.500,724,608,3,3,2295,2295
193,green_thresholded,9,255,0,53.167,610.722,53.167,610.722,51,609,4,3,2295,2295
194,green_thresholded,12,255,0,223.000,611.000,223.000,611.000,221,609,4,4,3060,3060
195,green_thresholded,18,255,0,180.389,614.389,180.389,614.389,178,612,5,5,4590,4590
196,green_thresholded,4,255,0,338.000,613.000,338.000,613.000,337,612,2,2,1020,1020
197,green_thresholded,9,255,0,609.944,613.944,609.944,613.944,608,612,4,4,2295,2295
198,green_thresholded,4,255,0,354.000,614.000,354.000,614.000,353,613,2,2,1020,1020
199,green_thresholded,20,255,0,99.750,618.800,99.750,618.800,98,615,4,7,5100,5100
200,green_thresholded,16,255,0,786.375,617.125,786.375,617.125,784,615,5,5,4080,4080
201,green_thresholded,8,255,0,234.250,617.500,234.250,617.500,232,616,4,3,2040,2040
202,green_thresholded,6,255,0,370.167,617.000,370.167,617.000,368,616,4,2,1530,1530
203,green_thresholded,11,255,0,429.682,619.955,429.682,619.955,428,618,4,4,2805,2805
204,green_thresholded,12,255,0,793.000,620.083,793.000,620.083,791,618,4,4,3060,3060
205,green_thresholded,4,255,0,823.250,619.250,823.250,619.250,822,618,2,3,1020,1020
206,green_thresholded,11,255,0,445.500,621.682,445.500,621.682,442,619,6,5,2805,2805
207,green_thresholded,13,255,0,175.654,621.500,175.654,621.500,173,620,5,4,3315,3315
208,green_thresholded,5,255,0,438.100,621.700,438.100,621.700,437,620,2,3,1275,1275
209,green_thresholded,8,255,0,113.375,622.625,113.375,622.625,112,621,3,3,2040,2040
210,green_thresholded,4,255,0,190.000,624.000,190.000,624.000,189,623,2,2,1020,1020
211,green_thresholded,20,255,0,431.100,626.450,431.100,626.450,429,623,4,6,5100,5100
212,green_thresholded,4,255,0,307.000,625.500,307.000,625.500,306,624,2,3,1020,1020
213,green_thresholded,11,255,0,759.591,625.591,759.591,625.591,757,624,6,3,2805,2805
214,green_thresholded,10,255,0,445.800,627.200,445.800,627.200,444,625,4,4,2550,2550
215,green_thresholded,24,255,0,478.083,628.500,478.083,628.500,476,625,4,7,6120,6120
216,green_thresholded,5,255,0,490.500,626.500,490.500,626.500,489,625,3,3,1275,1275
217,green_thresholded,7,255,0,593.500,626.500,593.500,626.500,592,625,3,3,1785,1785
218,green_thresholded,4,255,0,916.500,625.750,916.500,625.750,915,625,3,2,1020,1020
219,green_thresholded,17,255,0,339.324,627.853,339.324,627.853,336,626,6,4,4335,4335
220,green_thresholded,6,255,0,82.667,628.667,82.667,628.667,81,627,3,3,1530,1530
221,green_thresholded,12,255,0,287.750,628.917,287.750,628.917,286,627,4,4,3060,3060
222,green_thresholded,7,255,0,549.357,629.357,549.357,629.357,548,627,3,4,1785,1785
223,green_thresholded,10,255,0,608.300,628.600,608.300,628.600,606,627,4,3,2550,2550
224,green_thresholded,12,255,0,376.250,630.917,376.250,630.917,374,629,4,4,3060,3060
225,green_thresholded,4,255,0,380.500,630.250,380.500,630.250,379,629,3,2,1020,1020
226,green_thresholded,7,255,0,104.357,631.929,104.357,631.929,103,630,3,4,1785,1785
227,green_thresholded,19,255,0,311.289,632.447,311.289,632.447,309,630,5,5,4845,4845
228,green_thresholded,29,255,0,704.293,633.052,704.293,633.052,700,630,8,6,7395,7395
229,green_thresholded,5,255,0,296.900,633.700,296.900,633.700,296,632,2,3,1275,1275
230,green_thresholded,6,255,0,909.000,633.500,909.000,633.500,908,632,2,3,1530,1530
231,green_thresholded,8,255,0,473.625,635.375,473.625,635.375,472,634,3,3,2040,2040
232,green_thresholded,5,255,0,193.500,636.700,193.500,636.700,192,635,3,3,1275,1275
233,green_thresholded,5,255,0,274.300,636.100,274.300,636.100,273,635,3,2,1275,1275
234,green_thresholded,10,255,0,560.100,641.400,560.100,641.400,558,639,4,4,2550,2550
235,green_thresholded,10,255,0,351.200,641.800,351.200,641.800,349,640,4,4,2550,2550
236,green_thresholded,5,255,0,422.300,641.100,422.300,641.100,421,640,3,2,1275,1275
237,green_thresholded,6,255,0,147.333,642.333,147.333,642.333,146,641,3,3,1530,1530
238,green_thresholded,6,255,0,609.333,642.333,609.333,642.333,608,641,3,3,1530,1530
239,green_thresholded,4,255,0,864.000,642.000,864.000,642.000,863,641,2,2,1020,1020
240,green_thresholded,11,255,0,380.591,644.773,380.591,644.773,379,642,3,5,2805,2805
241,green_thresholded,10,255,0,451.400,643.700,451.400,643.700,449,642,5,3,2550,2550
242,green_thresholded,11,255,0,376.409,644.864,376.409,644.864,375,643,3,4,2805,2805
243,green_thresholded,10,255,0,391.700,644.500,391.700,644.500,390,643,4,3,2550,2550
244,green_thresholded,9,255,0,58.389,646.167,58.389,646.167,57,644,3,4,2295,2295
245,green_thresholded,4,255,0,308.000,646.000,308.000,646.000,307,645,2,2,1020,1020
246,green_thresholded,9,255,0,799.389,647.722,799.389,647.722,797,645,5,6,2295,2295
247,green_thresholded,6,255,0,666.000,647.500,666.000,647.500,665,646,2,3,1530,1530
248,green_thresholded,25,255,0,804.820,650.060,804.820,650.060,802,647,6,6,6375,6375
249,green_thresholded,15,255,0,394.500,652.833,394.500,652.833,392,650,5,5,3825,3825
250,green_thresholded,6,255,0,822.667,652.667,822.667,652.667,821,651,3,3,1530,1530
251,green_thresholded,5,255,0,883.500,653.700,883.500,653.700,882,652,3,3,1275,1275
252,green_thresholded,6,255,0,546.000,654.500,546.000,654.500,545,653,2,3,1530,1530
253,green_thresholded,12,255,0,225.417,657.167,225.417,657.167,223,655,4,4,3060,3060
254,green_thresholded,9,255,0,299.389,656.833,299.389,656.833,298,655,3,4,2295,2295
255,green_thresholded,7,255,0,384.071,657.214,384.071,657.214,382,655,4,4,1785,1785
256,green_thresholded,17,255,0,273.794,659.265,273.794,659.265,272,656,4,6,4335,4335
257,green_thresholded,6,255,0,39.333,659.333,39.333,659.333,38,658,3,3,1530,1530
258,green_thresholded,12,255,0,99.000,660.000,99.000,660.000,97,658,4,4,3060,3060
259,green_thresholded,15,255,0,851.367,660.100,851.367,660.100,849,658,5,4,3825,3825
260,green_thresholded,8,255,0,296.625,661.000,296.625,661.000,295,659,3,4,2040,2040
261,green_thresholded,6,255,0,367.000,660.500,367.000,660.500,366,659,2,3,1530,1530
262,green_thresholded,11,255,0,572.864,660.591,572.864,660.591,571,659,4,3,2805,2805
263,green_thresholded,31,255,0,909.790,663.597,909.790,663.597,906,660,8,7,7905,7905
264,green_thresholded,9,255,0,95.389,662.833,95.389,662.833,94,661,3,4,2295,2295
265,green_thresholded,12,255,0,470.417,663.833,470.417,663.833,468,662,4,4,3060,3060
266,green_thresholded,18,255,0,782.778,664.833,782.778,664.833,780,662,5,5,4590,4590
267,green_thresholded,6,255,0,589.833,664.833,589.833,664.833,588,663,3,3,1530,1530
268,green_thresholded,15,255,0,856.833,665.233,856.833,665.233,854,663,5,4,3825,3825
269,green_thresholded,12,255,0,622.583,666.083,622.583,666.083,621,664,4,4,3060,3060
270,green_thresholded,11,255,0,476.773,667.682,476.773,667.682,475,665,3,6,2805,2805
271,green_thresholded,6,255,0,520.167,668.000,520.167,668.000,519,666,2,4,1530,1530
272,green_thresholded,9,255,0,536.833,669.056,536.833,669.056,535,667,3,4,2295,2295
273,green_thresholded,9,255,0,753.389,670.167,753.389,670.167,752,668,3,4,2295,2295
274,green_thresholded,10,255,0,356.500,671.300,356.500,671.300,355,669,3,4,2550,2550
275,green_thresholded,5,255,0,711.700,670.700,711.700,670.700,710,669,3,3,1275,1275
276,green_thresholded,22,255,0,199.273,673.227,199.273,673.227,197,670,5,6,5610,5610
277,green_thresholded,12,255,0,485.000,672.000,485.000,672.000,483,670,4,4,3060,3060
278,green_thresholded,4,255,0,460.000,672.000,460.000,672.000,459,671,2,2,1020,1020
279,green_thresholded,4,255,0,531.500,672.250,531.500,672.250,530,671,3,3,1020,1020
280,green_thresholded,8,255,0,737.375,672.375,737.375,672.375,736,671,3,3,2040,2040
281,green_thresholded,7,255,0,276.214,673.500,276.214,673.500,275,672,3,3,1785,1785
282,green_thresholded,6,255,0,311.500,673.000,311.500,673.000,310,672,3,2,1530,1530
283,green_thresholded,24,255,0,381.417,674.917,381.417,674.917,379,672,5,7,6120,6120
284,green_thresholded,11,255,0,443.136,673.955,443.136,673.955,441,672,4,4,2805,2805
285,green_thresholded,8,255,0,500.625,673.375,500.625,673.375,499,672,3,3,2040,2040
286,green_thresholded,4,255,0,216.000,674.000,216.000,674.000,215,673,2,2,1020,1020
287,green_thresholded,16,255,0,546.750,675.438,546.750,675.438,544,673,5,5,4080,4080
288,green_thresholded,9,255,0,166.389,676.833,166.389,676.833,165,675,3,4,2295,2295
289,green_thresholded,8,255,0,240.000,677.000,240.000,677.000,239,675,2,4,2040,2040
290,green_thresholded,4,255,0,768.000,676.000,768.000,676.000,767,675,2,2,1020,1020
291,green_thresholded,4,255,0,430.000,678.000,430.000,678.000,429,677,2,2,1020,1020
292,green_thresholded,25,255,0,958.060,680.620,958.060,680.620,956,677,4,7,6375,6375
293,green_thresholded,8,255,0,39.000,679.500,39.000,679.500,37,678,4,3,2040,2040
294,green_thresholded,21,255,0,58.548,680.690,58.548,680.690,56,678,5,5,5355,5355
295,green_thresholded,11,255,0,648.136,680.318,648.136,680.318,646,678,4,5,2805,2805
296,green_thresholded,24,255,0,787.750,680.917,787.750,680.917,785,678,6,6,6120,6120
297,green_thresholded,9,255,0,101.611,681.611,101.611,681.611,100,680,3,4,2295,2295
298,green_thresholded,14,255,0,626.786,682.500,626.786,682.500,625,680,4,5,3570,3570
299,green_thresholded,16,255,0,665.312,682.312,665.312,682.312,663,680,4,5,4080,4080
300,green_thresholded,12,255,0,3.083,682.833,3.083,682.833,1,681,5,4,3060,3060
301,green_thresholded,9,255,0,567.056,683.833,567.056,683.833,565,682,4,4,2295,2295
302,green_thresholded,12,255,0,31.167,685.250,31.167,685.250,29,683,4,4,3060,3060
303,green_thresholded,23,255,0,286.109,685.413,286.109,685.413,283,683,6,5,5865,5865
304,green_thresholded,10,255,0,477.300,684.500,477.300,684.500,475,683,4,3,2550,2550
305,green_thresholded,4,255,0,363.500,686.000,363.500,686.000,363,684,1,4,1020,1020
306,green_thresholded,34,255,0,304.088,688.794,304.088,688.794,301,685,6,8,8670,8670
307,green_thresholded,16,255,0,57.812,687.812,57.812,687.812,55,686,6,4,4080,4080
308,green_thresholded,24,255,0,350.958,688.458,350.958,688.458,348,686,6,5,6120,6120
