 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
48,green_thresholded,6,255,0,67.000,347.500,67.000,347.500,66,346,2,3,1530,1530
49,green_thresholded,10,255,0,71.500,348.300,71.500,348.300,70,346,3,4,2550,2550
50,green_thresholded,23,255,0,9.283,352.370,9.283,352.370,7,349,5,6,5865,5865
51,green_thresholded,7,255,0,68.643,352.500,68.643,352.500,67,351,3,3,1785,1785
52,green_thresholded,6,255,0,89.500,353.000,89.500,353.000,88,352,3,2,1530,1530
53,green_thresholded,5,255,0,117.100,354.300,117.100,354.300,116,353,2,3,1275,1275
54,green_thresholded,21,255,0,924.500,356.167,924.500,356.167,922,353,5,6,5355,5355
55,green_thresholded,28,255,0,874.786,357.393,874.786,357.393,872,354,5,7,7140,7140
56,green_thresholded,23,255,0,139.413,359.761,139.413,359.761,137,357,5,6,5865,5865
57,green_thresholded,12,255,0,47.250,360.083,47.250,360.083,45,358,4,4,3060,3060
58,green_thresholded,10,255,0,257.000,363.000,257.000,363.000,255,361,4,4,2550,2550
59,green_thresholded,9,255,0,480.611,363.833,480.611,363.833,479,362,3,4,2295,2295
60,green_thresholded,22,255,0,887.227,365.636,887.227,365.636,885,362,5,6,5610,5610
61,green_thresholded,6,255,0,714.333,366.333,714.333,366.333,713,365,3,3,1530,1530
62,green_thresholded,14,255,0,105.429,370.357,105.429,370.357,104,368,3,5,3570,3570
63,green_thresholded,4,255,0,851.000,372.000,851.000,372.000,850,371,2,2,1020,1020
64,green_thresholded,16,255,0,226.250,374.125,226.250,374.125,224,372,5,4,4080,4080
65,green_thresholded,4,255,0,479.000,373.750,479.000,373.750,478,372,2,3,1020,1020
66,green_thresholded,31,255,0,743.145,378.435,743.145,378.435,740,375,6,7,7905,7905
67,green_thresholded,10,255,0,45.700,379.000,45.700,379.000,44,377,3,4,2550,2550
68,green_thresholded,9,255,0,246.611,378.833,246.611,378.833,245,377,3,4,2295,2295
69,green_thresholded,6,255,0,863.667,382.167,863.667,382.167,862,381,4,2,1530,1530
70,green_thresholded,5,255,0,60.900,383.700,60.900,383.700,60,382,2,3,1275,1275
71,green_thresholded,8,255,0,109.250,383.500,109.250,383.500,107,382,4,3,2040,2040
72,green_thresholded,10,255,0,850.000,383.300,850.000,383.300,848,382,4,3,2550,2550
73,green_thresholded,26,255,0,233.038,386.500,233.038,386.500,230,384,7,6,6630,6630
74,green_thresholded,4,255,0,465.750,388.500,465.750,388.500,465,387,2,3,1020,1020
75,green_thresholded,5,255,0,636.500,388.500,636.500,388.500,635,387,3,3,1275,1275
76,green_thresholded,11,255,0,471.136,394.864,471.136,394.864,469,393,4,4,2805,2805
77,green_thresholded,8,255,0,216.375,396.375,216.375,396.375,215,395,3,3,2040,2040
78,green_thresholded,16,255,0,324.812,401.312,324.812,401.312,323,399,4,5,4080,4080
79,green_thresholded,5,255,0,134.900,401.700,134.900,401.700,134,400,2,3,1275,1275
80,green_thresholded,10,255,0,184.500,402.300,184.500,402.300,183,400,3,4,2550,2550
81,green_thresholded,6,255,0,49.667,403.333,49.667,403.333,48,402,3,3,1530,1530
82,green_thresholded,27,255,0,484.611,405.981,484.611,405.981,482,403,6,6,6885,6885
83,green_thresholded,7,255,0,5.500,407.214,5.500,407.214,4,406,3,3,1785,1785
84,green_thresholded,4,255,0,978.000,407.000,978.000,407.000,977,406,2,2,1020,1020
85,green_thresholded,6,255,0,173.833,414.333,173.833,414.333,172,413,3,3,1530,1530
86,green_thresholded,10,255,0,38.300,415.600,38.300,415.600,36,414,4,4,2550,2550
87,green_thresholded,10,255,0,122.500,415.700,122.500,415.700,121,414,3,4,2550,2550
88,green_thresholded,6,255,0,1022.000,415.500,1022.000,415.500,1021,414,2,3,1530,1530
89,green_thresholded,6,255,0,132.667,417.333,132.667,417.333,131,416,3,3,1530,1530
90,green_thresholded,4,255,0,63.000,428.000,63.000,428.000,62,427,2,2,1020,1020
91,green_thresholded,10,255,0,264.000,429.500,264.000,429.500,262,427,4,5,2550,2550
92,green_thresholded,6,255,0,887.667,429.500,887.667,429.500,886,428,3,3,1530,1530
93,green_thresholded,12,255,0,197.250,431.083,197.250,431.083,195,429,4,4,3060,3060
94,green_thresholded,6,255,0,365.667,430.667,365.667,430.667,364,429,3,3,1530,1530
95,green_thresholded,4,255,0,856.000,430.000,856.000,430.000,855,429,2,2,1020,1020
96,green_thresholded,4,255,0,63.000,433.000,63.000,433.000,62,432,2,2,1020,1020
97,green_thresholded,9,255,0,96.389,439.167,96.389,439.167,95,437,3,4,2295,2295
98,green_thresholded,7,255,0,421.786,438.500,421.786,438.500,420,437,3,3,1785,1785
99,green_thresholded,10,255,0,90.700,439.500,90.700,439.500,89,438,4,3,2550,2550
100,green_thresholded,11,255,0,186.955,442.318,186.955,442.318,185,440,4,4,2805,2805
101,green_thresholded,22,255,0,312.682,445.727,312.682,445.727,310,443,6,5,5610,5610
102,green_thresholded,5,255,0,791.100,446.300,791.100,446.300,790,445,2,3,1275,1275
103,green_thresholded,4,255,0,14.000,447.000,14.000,447.000,13,446,2,2,1020,1020
104,green_thresholded,6,255,0,468.500,447.000,468.500,447.000,467,446,3,2,1530,1530
105,green_thresholded,12,255,0,728.083,447.750,728.083,447.750,726,446,4,4,3060,3060
106,green_thresholded,19,255,0,703.079,451.447,703.079,451.447,701,448,4,7,4845,4845
107,green_thresholded,22,255,0,153.000,455.682,153.000,455.682,151,452,4,7,5610,5610
108,green_thresholded,4,255,0,575.000,453.000,575.000,453.000,574,452,2,2,1020,1020
109,green_thresholded,4,255,0,911.750,455.500,911.750,455.500,911,454,2,3,1020,1020
110,green_thresholded,4,255,0,336.000,456.500,336.000,456.500,335,455,2,3,1020,1020
111,green_thresholded,25,255,0,34.900,459.460,34.900,459.460,32,456,6,6,6375,6375
112,green_thresholded,18,255,0,210.778,458.500,210.778,458.500,208,456,6,5,4590,4590
113,green_thresholded,4,255,0,745.000,459.000,745.000,459.000,744,458,2,2,1020,1020
114,green_thresholded,5,255,0,342.900,460.300,342.900,460.300,342,459,2,3,1275,1275
115,green_thresholded,13,255,0,377.654,460.962,377.654,460.962,376,459,4,4,3315,3315
116,green_thresholded,11,255,0,403.591,461.136,403.591,461.136,402,459,3,4,2805,2805
117,green_thresholded,15,255,0,98.100,462.567,98.100,462.567,96,460,4,5,3825,3825
118,green_thresholded,8,255,0,25.250,463.250,25.250,463.250,23,462,4,3,2040,2040
119,green_thresholded,5,255,0,745.700,462.900,745.700,462.900,744,462,3,2,1275,1275
120,green_thresholded,11,255,0,668.409,464.864,668.409,464.864,667,463,3,4,2805,2805
121,green_thresholded,8,255,0,440.250,467.250,440.250,467.250,439,465,3,4,2040,2040
122,green_thresholded,12,255,0,72.750,469.083,72.750,469.083,71,467,4,4,3060,3060
123,green_thresholded,5,255,0,292.500,469.500,292.500,469.500,291,468,3,3,1275,1275
124,green_thresholded,11,255,0,520.773,470.864,520.773,470.864,519,469,4,4,2805,2805
125,green_thresholded,46,255,0,712.043,472.717,712.043,472.717,708,469,8,7,11730,11730
126,green_thresholded,6,255,0,769.000,470.500,769.000,470.500,768,469,2,3,1530,1530
127,green_thresholded,5,255,0,546.700,470.900,546.700,470.900,545,470,3,2,1275,1275
128,green_thresholded,7,255,0,204.214,472.500,204.214,472.500,203,471,3,3,1785,1785
129,green_thresholded,13,255,0,556.192,474.346,556.192,474.346,554,472,4,5,3315,3315
130,green_thresholded,7,255,0,538.071,475.929,538.071,475.929,537,474,2,4,1785,1785
131,green_thresholded,4,255,0,109.500,477.250,109.500,477.250,108,476,3,2,1020,1020
132,green_thresholded,17,255,0,136.206,478.853,136.206,478.853,134,476,4,6,4335,4335
133,green_thresholded,32,255,0,798.531,479.656,798.531,479.656,795,476,6,7,8160,8160
134,green_thresholded,30,255,0,224.233,480.000,224.233,480.000,220,477,8,6,7650,7650
135,green_thresholded,11,255,0,242.409,478.864,242.409,478.864,241,477,3,4,2805,2805
136,green_thresholded,7,255,0,439.357,479.071,439.357,479.071,438,477,3,4,1785,1785
137,green_thresholded,14,255,0,58.786,480.071,58.786,480.071,56,478,5,4,3570,3570
138,green_thresholded,4,255,0,1016.500,479.750,1016.500,479.750,1015,479,3,2,1020,1020
139,green_thresholded,5,255,0,345.300,482.100,345.300,482.100,344,481,3,2,1275,1275
140,green_thresholded,24,255,0,817.625,485.250,817.625,485.250,815,482,5,7,6120,6120
141,green_thresholded,20,255,0,465.050,486.750,465.050,486.750,463,484,4,6,5100,5100
142,green_thresholded,20,255,0,750.450,489.200,750.450,489.200,748,486,5,6,5100,5100
143,green_thresholded,21,255,0,826.071,489.881,826.071,489.881,823,487,6,6,5355,5355
144,green_thresholded,4,255,0,358.500,490.250,358.500,490.250,357,489,3,2,1020,1020
145,green_thresholded,7,255,0,1016.500,493.214,1016.500,493.214,1015,492,3,3,1785,1785
146,green_thresholded,13,255,0,188.885,495.115,188.885,495.115,187,493,4,4,3315,3315
147,green_thresholded,5,255,0,801.500,494.500,801.500,494.500,800,493,3,3,1275,1275
148,green_thresholded,13,255,0,50.115,496.115,50.115,496.115,48,494,4,4,3315,3315
149,green_thresholded,4,255,0,667.000,495.000,667.000,495.000,666,494,2,2,1020,1020
150,green_thresholded,4,255,0,868.000,496.000,868.000,496.000,867,495,2,2,1020,1020
151,green_thresholded,6,255,0,54.833,498.333,54.833,498.333,53,497,3,3,1530,1530
152,green_thresholded,10,255,0,353.000,498.500,353.000,498.500,351,497,4,3,2550,2550
153,green_thresholded,7,255,0,868.071,503.214,868.071,503.214,867,501,2,4,1785,1785
154,green_thresholded,6,255,0,376.333,503.333,376.333,503.333,375,502,3,3,1530,1530
155,green_thresholded,9,255,0,761.722,504.389,761.722,504.389,760,503,4,3,2295,2295
156,green_thresholded,10,255,0,850.300,505.500,850.300,505.500,848,504,4,3,2550,2550
157,green_thresholded,18,255,0,178.667,509.222,178.667,509.222,176,507,5,5,4590,4590
158,green_thresholded,10,255,0,762.000,508.500,762.000,508.500,760,507,4,3,2550,2550
159,green_thresholded,5,255,0,548.700,509.500,548.700,509.500,547,508,3,3,1275,1275
160,green_thresholded,7,255,0,769.500,510.214,769.500,510.214,768,509,3,3,1785,1785
161,green_thresholded,6,255,0,342.500,511.000,342.500,511.000,341,510,3,2,1530,1530
162,green_thresholded,18,255,0,480.889,513.389,480.889,513.389,479,510,4,6,4590,4590
163,green_thresholded,6,255,0,530.500,511.000,530.500,511.000,529,510,3,2,1530,1530
164,green_thresholded,15,255,0,392.300,516.433,392.300,516.433,390,514,5,4,3825,3825
165,green_thresholded,4,255,0,596.750,515.750,596.750,515.750,595,515,3,2,1020,1020
166,green_thresholded,7,255,0,285.786,519.071,285.786,519.071,284,517,3,4,1785,1785
167,green_thresholded,18,255,0,291.444,520.500,291.444,520.500,289,518,5,5,4590,4590
168,green_thresholded,10,255,0,1017.500,520.700,1017.500,520.700,1016,519,3,4,2550,2550
169,green_thresholded,5,255,0,311.100,522.700,311.100,522.700,310,521,2,3,1275,1275
170,green_thresholded,14,255,0,857.000,524.000,857.000,524.000,855,522,4,4,3570,3570
171,green_thresholded,7,255,0,20.214,523.929,20.214,523.929,18,523,4,2,1785,1785
172,green_thresholded,9,255,0,74.833,524.611,74.833,524.611,73,523,4,3,2295,2295
173,green_thresholded,13,255,0,687.885,525.115,687.885,525.115,686,523,4,4,3315,3315
174,green_thresholded,14,255,0,96.571,526.286,96.571,526.286,94,524,5,4,3570,3570
175,green_thresholded,11,255,0,186.409,525.864,186.409,525.864,185,524,3,4,2805,2805
176,green_thresholded,5,255,0,339.900,525.700,339.900,525.700,339,524,2,3,1275,1275
177,green_thresholded,7,255,0,975.214,527.500,975.214,527.500,974,526,3,3,1785,1785
178,green_thresholded,11,255,0,168.682,529.955,168.682,529.955,167,528,4,4,2805,2805
179,green_thresholded,7,255,0,37.786,531.500,37.786,531.500,36,530,3,3,1785,1785
180,green_thresholded,5,255,0,475.300,532.100,475.300,532.100,474,531,3,2,1275,1275
181,green_thresholded,10,255,0,721.300,535.200,721.300,535.200,720,532,3,6,2550,2550
182,green_thresholded,7,255,0,116.786,534.500,116.786,534.500,115,533,3,3,1785,1785
183,green_thresholded,4,255,0,323.000,534.000,323.000,534.000,322,533,2,2,1020,1020
184,green_thresholded,8,255,0,269.250,535.500,269.250,535.500,267,534,4,3,2040,2040
185,green_thresholded,5,255,0,304.300,534.900,304.300,534.900,303,534,3,2,1275,1275
186,green_thresholded,6,255,0,75.667,537.333,75.667,537.333,74,536,3,3,1530,1530
187,green_thresholded,5,255,0,171.700,537.300,171.700,537.300,170,536,3,3,1275,1275
188,green_thresholded,4,255,0,475.500,536.750,475.500,536.750,474,536,3,2,1020,1020
189,green_thresholded,9,255,0,85.500,540.500,85.500,540.500,84,539,3,3,2295,2295
190,green_thresholded,5,255,0,440.700,540.100,440.700,540.100,439,539,3,2,1275,1275
191,green_thresholded,6,255,0,148.333,542.667,148.333,542.667,147,541,3,3,1530,1530
192,green_thresholded,7,255,0,519.929,544.214,519.929,544.214,519,542,2,4,1785,1785
193,green_thresholded,4,255,0,336.000,546.000,336.000,546.000,335,545,2,2,1020,1020
194,green_thresholded,7,255,0,23.929,547.786,23.929,547.786,23,546,2,4,1785,1785
195,green_thresholded,24,255,0,238.542,549.208,238.542,549.208,236,546,5,6,6120,6120
196,green_thresholded,10,255,0,853.800,548.200,853.800,548.200,852,546,4,4,2550,2550
197,green_thresholded,5,255,0,502.500,550.500,502.500,550.500,501,549,3,3,1275,1275
198,green_thresholded,18,255,0,254.000,554.500,254.000,554.500,252,552,4,5,4590,4590
199,green_thresholded,7,255,0,912.500,553.500,912.500,553.500,911,552,3,3,1785,1785
200,green_thresholded,5,255,0,296.700,556.100,296.700,556.100,295,555,3,2,1275,1275
201,green_thresholded,4,255,0,536.000,557.000,536.000,557.000,535,556,2,2,1020,1020
202,green_thresholded,21,255,0,424.071,559.738,424.071,559.738,421,557,6,5,5355,5355
203,green_thresholded,15,255,0,84.100,559.900,84.100,559.900,82,558,4,4,3825,3825
204,green_thresholded,12,255,0,77.333,561.583,77.333,561.583,75,560,5,3,3060,3060
205,green_thresholded,15,255,0,912.233,562.567,912.233,562.567,910,560,4,5,3825,3825
206,green_thresholded,7,255,0,387.929,564.214,387.929,564.214,387,562,2,4,1785,1785
207,green_thresholded,8,255,0,439.500,566.000,439.500,566.000,438,564,3,4,2040,2040
208,green_thresholded,5,255,0,362.500,567.700,362.500,567.700,361,566,3,3,1275,1275
209,green_thresholded,16,255,0,963.625,568.562,963.625,568.562,961,566,5,5,4080,4080
210,green_thresholded,7,255,0,54.786,569.500,54.786,569.500,53,568,3,3,1785,1785
211,green_thresholded,12,255,0,665.833,572.000,665.833,572.000,664,570,4,4,3060,3060
212,green_thresholded,6,255,0,119.000,573.500,119.000,573.500,118,572,2,3,1530,1530
213,green_thresholded,13,255,0,128.115,573.885,128.115,573.885,126,572,4,4,3315,3315
214,green_thresholded,9,255,0,400.944,573.722,400.944,573.722,399,572,4,4,2295,2295
215,green_thresholded,21,255,0,1021.071,575.357,1021.071,575.357,1018,572,6,6,5355,5355
216,green_thresholded,12,255,0,18.750,574.833,18.750,574.833,17,573,4,4,3060,3060
217,green_thresholded,9,255,0,570.389,575.167,570.389,575.167,569,573,3,4,2295,2295
218,green_thresholded,14,255,0,33.143,577.714,33.143,577.714,31,575,4,5,3570,3570
219,green_thresholded,15,255,0,367.567,576.967,367.567,576.967,365,575,5,4,3825,3825
220,green_thresholded,21,255,0,285.452,581.071,285.452,581.071,283,578,5,6,5355,5355
221,green_thresholded,30,255,0,66.067,581.667,66.067,581.667,62,579,8,5,7650,7650
222,green_thresholded,19,255,0,514.974,583.184,514.974,583.184,511,580,7,6,4845,4845
223,green_thresholded,8,255,0,413.750,582.875,413.750,582.875,412,581,4,3,2040,2040
224,green_thresholded,18,255,0,222.889,584.667,222.889,584.667,220,582,5,5,4590,4590
225,green_thresholded,47,255,0,771.755,587.032,771.755,587.032,767,582,9,9,11985,11985
226,green_thresholded,11,255,0,240.864,585.591,240.864,585.591,239,583,4,5,2805,2805
227,green_thresholded,29,255,0,498.052,587.121,498.052,587.121,496,583,4,8,7395,7395
228,green_thresholded,4,255,0,387.250,586.500,387.250,586.500,386,585,2,3,1020,1020
229,green_thresholded,5,255,0,812.500,587.300,812.500,587.300,811,586,3,3,1275,1275
230,green_thresholded,6,255,0,1021.833,588.833,1021.833,588.833,1020,587,3,3,1530,1530
231,green_thresholded,10,255,0,939.800,589.800,939.800,589.800,938,588,4,4,2550,2550
232,green_thresholded,6,255,0,126.000,592.500,126.000,592.500,125,591,2,3,1530,1530
233,green_thresholded,10,255,0,653.500,593.000,653.500,593.000,652,591,3,4,2550,2550
234,green_thresholded,5,255,0,19.700,592.900,19.700,592.900,18,592,3,2,1275,1275
235,green_thresholded,8,255,0,213.375,594.750,213.375,594.750,212,593,3,4,2040,2040
236,green_thresholded,17,255,0,228.441,596.088,228.441,596.088,226,594,5,4,4335,4335
237,green_thresholded,20,255,0,599.450,596.400,599.450,596.400,597,594,5,5,5100,5100
238,green_thresholded,12,255,0,415.250,596.833,415.250,596.833,413,595,4,4,3060,3060
239,green_thresholded,4,255,0,694.500,595.750,694.500,595.750,693,595,3,2,1020,1020
240,green_thresholded,6,255,0,28.167,598.167,28.167,598.167,27,597,3,3,1530,1530
241,green_thresholded,4,255,0,438.250,598.500,438.250,598.500,437,597,2,3,1020,1020
242,green_thresholded,12,255,0,924.167,599.417,924.167,599.417,922,597,4,4,3060,3060
243,green_thresholded,16,255,0,410.375,601.000,410.375,601.000,409,598,3,6,4080,4080
244,green_thresholded,10,255,0,272.500,601.300,272.500,601.300,271,599,3,4,2550,2550
245,green_thresholded,8,255,0,334.375,601.375,334.375,601.375,333,600,3,3,2040,2040
246,green_thresholded,8,255,0,541.375,601.750,541.375,601.750,540,600,3,4,2040,2040
247,green_thresholded,9,255,0,458.944,604.944,458.944,604.944,457,602,3,5,2295,2295
248,green_thresholded,22,255,0,465.727,605.227,465.727,605.227,464,602,4,7,5610,5610
249,green_thresholded,10,255,0,83.000,604.500,83.000,604.500,81,603,4,3,2550,2550
250,green_thresholded,5,255,0,336.700,604.100,336.700,604.100,335,603,3,2,1275,1275
251,green_thresholded,5,255,0,161.500,605.500,161.500,605.500,160,604,3,3,1275,1275
252,green_thresholded,17,255,0,649.382,607.265,649.382,607.265,647,604,4,6,4335,4335
253,green_thresholded,14,255,0,993.071,606.857,993.071,606.857,991,604,4,6,3570,3570
254,green_thresholded,5,255,0,356.900,607.100,356.900,607.100,356,605,2,4,1275,1275
255,green_thresholded,6,255,0,51.833,607.667,51.833,607.667,50,606,3,3,1530,1530
256,green_thresholded,12,255,0,82.833,609.000,82.833,609.000,81,607,4,4,3060,3060
257,green_thresholded,7,255,0,262.500,611.786,262.500,611.786,261,610,3,3,1785,1785
258,green_thresholded,18,255,0,431.000,614.000,431.000,614.000,429,611,4,6,4590,4590
259,green_thresholded,10,255,0,569.000,613.300,569.000,613.300,567,611,4,5,2550,2550
260,green_thresholded,17,255,0,657.382,614.029,657.382,614.029,655,611,4,6,4335,4335
261,green_thresholded,26,255,0,975.500,614.000,975.500,614.000,973,611,5,6,6630,6630
262,green_thresholded,11,255,0,175.136,617.591,175.136,617.591,173,616,4,3,2805,2805
263,green_thresholded,24,255,0,327.167,619.833,327.167,619.833,324,616,6,7,6120,6120
264,green_thresholded,24,255,0,273.125,620.083,273.125,620.083,270,617,6,6,6120,6120
265,green_thresholded,7,255,0,208.214,619.500,208.214,619.500,207,618,3,3,1785,1785
266,green_thresholded,16,255,0,528.625,621.000,528.625,621.000,527,618,3,6,4080,4080
267,green_thresholded,9,255,0,181.500,622.500,181.500,622.500,180,621,3,3,2295,2295
268,green_thresholded,8,255,0,894.000,622.750,894.000,622.750,892,621,4,3,2040,2040
269,green_thresholded,5,255,0,586.300,623.100,586.300,623.100,585,622,3,2,1275,1275
270,green_thresholded,12,255,0,644.417,623.833,644.417,623.833,642,622,4,4,3060,3060
271,green_thresholded,9,255,0,979.611,624.833,979.611,624.833,978,623,3,4,2295,2295
272,green_thresholded,5,255,0,361.900,627.300,361.900,627.300,361,626,2,3,1275,1275
273,green_thresholded,19,255,0,707.711,628.974,707.711,628.974,705,626,5,5,4845,4845
274,green_thresholded,6,255,0,258.500,628.000,258.500,628.000,257,627,3,2,1530,1530
275,green_thresholded,15,255,0,929.367,629.033,929.367,629.033,927,627,5,4,3825,3825
276,green_thresholded,32,255,0,218.688,631.531,218.688,631.531,215,628,7,7,8160,8160
277,green_thresholded,13,255,0,734.654,630.192,734.654,630.192,733,628,4,5,3315,3315
278,green_thresholded,12,255,0,476.250,632.083,476.250,632.083,474,630,4,4,3060,3060
279,green_thresholded,6,255,0,323.000,632.500,323.000,632.500,322,631,2,3,1530,1530
280,green_thresholded,4,255,0,480.250,634.500,480.250,634.500,479,633,2,3,1020,1020
281,green_thresholded,26,255,0,721.385,636.769,721.385,636.769,719,633,5,8,6630,6630
282,green_thresholded,9,255,0,348.611,637.167,348.611,637.167,347,635,3,4,2295,2295
283,green_thresholded,6,255,0,155.667,640.333,155.667,640.333,154,639,3,3,1530,1530
284,green_thresholded,17,255,0,122.912,642.618,122.912,642.618,121,640,4,5,4335,4335
285,green_thresholded,10,255,0,686.500,642.700,686.500,642.700,685,641,3,4,2550,2550
286,green_thresholded,11,255,0,530.955,643.682,530.955,643.682,529,642,4,4,2805,2805
287,green_thresholded,4,255,0,744.500,643.500,744.500,643.500,743,642,3,3,1020,1020
288,green_thresholded,11,255,0,620.045,644.864,620.045,644.864,618,643,4,4,2805,2805
289,green_thresholded,4,255,0,33.000,647.000,33.000,647.000,32,646,2,2,1020,1020
290,green_thresholded,12,255,0,210.000,648.000,210.000,648.000,208,646,4,4,3060,3060
291,green_thresholded,10,255,0,447.100,648.800,447.100,648.800,446,646,3,5,2550,2550
292,green_thresholded,19,255,0,886.342,649.079,886.342,649.079,884,646,5,6,4845,4845
293,green_thresholded,20,255,0,352.750,649.900,352.750,649.900,349,647,7,6,5100,5100
294,green_thresholded,18,255,0,900.722,649.667,900.722,649.667,898,647,5,5,4590,4590
295,green_thresholded,9,255,0,30.944,650.833,30.944,650.833,29,649,4,3,2295,2295
296,green_thresholded,8,255,0,135.125,651.750,135.125,651.750,133,650,4,3,2040,2040
297,green_thresholded,23,255,0,1003.587,653.065,1003.587,653.065,999,650,8,5,5865,5865
298,green_thresholded,7,255,0,141.500,654.786,141.500,654.786,140,653,3,3,1785,1785
299,green_thresholded,4,255,0,211.500,654.750,211.500,654.750,210,654,3,2,1020,1020
300,green_thresholded,21,255,0,921.643,656.310,921.643,656.310,918,654,7,5,5355,5355
301,green_thresholded,7,255,0,978.500,655.214,978.500,655.214,977,654,3,3,1785,1785
302,green_thresholded,5,255,0,385.700,656.900,385.700,656.900,384,656,3,2,1275,1275
303,green_thresholded,15,255,0,557.233,660.367,557.233,660.367,555,657,4,6,3825,3825
304,green_thresholded,13,255,0,678.885,660.115,678.885,660.115,677,658,4,4,3315,3315
305,green_thresholded,7,255,0,421.786,660.357,421.786,660.357,420,659,3,3,1785,1785
306,green_thresholded,24,255,0,468.792,662.000,468.792,662.000,466,659,6,6,6120,6120
307,green_thresholded,6,255,0,253.333,661.500,253.333,661.500,252,660,3,3,1530,1530
308,green_thresholded,6,255,0,575.000,661.500,575.000,661.500,574,660,2,3,1530,1530
