 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
24,green_thresholded,29,255,0,82.397,30.293,82.397,30.293,79,27,6,7,7395,7395
25,green_thresholded,6,255,0,660.500,28.000,660.500,28.000,659,27,3,2,1530,1530
26,green_thresholded,11,255,0,733.409,29.136,733.409,29.136,732,27,3,4,2805,2805
27,green_thresholded,5,255,0,685.300,30.100,685.300,30.100,684,29,3,2,1275,1275
28,green_thresholded,25,255,0,11.300,34.940,11.300,34.940,9,32,5,6,6375,6375
29,green_thresholded,5,255,0,633.500,33.700,633.500,33.700,632,32,3,3,1275,1275
30,green_thresholded,29,255,0,778.776,35.224,778.776,35.224,775,32,7,7,7395,7395
31,green_thresholded,29,255,0,40.983,35.983,40.983,35.983,37,33,9,5,7395,7395
32,green_thresholded,12,255,0,739.917,35.500,739.917,35.500,738,33,4,5,3060,3060
33,green_thresholded,28,255,0,795.500,37.607,795.500,37.607,793,34,5,7,7140,7140
34,green_thresholded,14,255,0,860.000,36.000,860.000,36.000,858,34,4,4,3570,3570
35,green_thresholded,9,255,0,918.278,38.944,918.278,38.944,916,38,5,2,2295,2295
36,green_thresholded,4,255,0,616.500,42.500,616.500,42.500,615,41,3,3,1020,1020
37,green_thresholded,8,255,0,35.500,45.000,35.500,45.000,34,43,3,4,2040,2040
38,green_thresholded,8,255,0,69.625,44.625,69.625,44.625,68,43,3,3,2040,2040
39,green_thresholded,31,255,0,642.855,47.855,642.855,47.855,639,45,8,6,7905,7905
40,green_thresholded,6,255,0,627.500,49.667,627.500,49.667,626,48,3,3,1530,1530
41,green_thresholded,7,255,0,794.500,49.500,794.500,49.500,793,48,3,3,1785,1785
42,green_thresholded,6,255,0,617.000,51.500,617.000,51.500,616,50,2,3,1530,1530
43,green_thresholded,18,255,0,844.833,52.333,844.833,52.333,842,50,6,4,4590,4590
44,green_thresholded,9,255,0,627.500,53.500,627.500,53.500,626,52,3,3,2295,2295
45,green_thresholded,22,255,0,675.818,54.182,675.818,54.182,673,52,6,5,5610,5610
46,green_thresholded,22,255,0,646.227,55.682,646.227,55.682,643,53,7,5,5610,5610
47,green_thresholded,20,255,0,24.750,58.350,24.750,58.350,23,55,4,6,5100,5100
48,green_thresholded,11,255,0,69.227,57.318,69.227,57.318,67,55,4,4,2805,2805
49,green_thresholded,12,255,0,759.000,56.500,759.000,56.500,757,55,4,3,3060,3060
50,green_thresholded,6,255,0,42.500,57.000,42.500,57.000,41,56,3,2,1530,1530
51,green_thresholded,22,255,0,115.227,58.091,115.227,58.091,112,56,6,4,5610,5610
52,green_thresholded,15,255,0,815.367,58.100,815.367,58.100,813,56,4,5,3825,3825
53,green_thresholded,19,255,0,676.553,59.868,676.553,59.868,674,57,5,5,4845,4845
54,green_thresholded,7,255,0,911.357,58.786,911.357,58.786,910,57,3,3,1785,1785
55,green_thresholded,19,255,0,17.763,61.184,17.763,61.184,15,59,6,4,4845,4845
56,green_thresholded,15,255,0,599.900,60.900,599.900,60.900,598,59,4,4,3825,3825
57,green_thresholded,18,255,0,81.611,62.611,81.611,62.611,79,60,5,5,4590,4590
58,green_thresholded,5,255,0,765.300,61.100,765.300,61.100,764,60,3,2,1275,1275
59,green_thresholded,6,255,0,869.500,62.000,869.500,62.000,868,61,3,2,1530,1530
60,green_thresholded,9,255,0,928.611,62.611,928.611,62.611,927,61,4,3,2295,2295
61,green_thresholded,5,255,0,983.900,63.700,983.900,63.700,983,62,2,3,1275,1275
62,green_thresholded,25,255,0,607.940,67.420,607.940,67.420,605,65,6,5,6375,6375
63,green_thresholded,11,255,0,647.136,67.591,647.136,67.591,645,66,4,3,2805,2805
64,green_thresholded,5,255,0,93.700,68.500,93.700,68.500,92,67,3,3,1275,1275
65,green_thresholded,6,255,0,40.667,69.667,40.667,69.667,39,68,3,3,1530,1530
66,green_thresholded,28,255,0,67.893,72.964,67.893,72.964,64,70,7,6,7140,7140
67,green_thresholded,4,255,0,140.000,71.000,140.000,71.000,139,70,2,2,1020,1020
68,green_thresholded,16,255,0,582.000,72.500,582.000,72.500,580,70,4,5,4080,4080
69,green_thresholded,21,255,0,715.357,72.690,715.357,72.690,713,70,5,5,5355,5355
70,green_thresholded,6,255,0,807.833,71.667,807.833,71.667,806,70,3,3,1530,1530
71,green_thresholded,7,255,0,879.643,74.357,879.643,74.357,878,73,4,3,1785,1785
72,green_thresholded,4,255,0,1017.500,73.750,1017.500,73.750,1016,73,3,2,1020,1020
73,green_thresholded,9,255,0,56.611,75.833,56.611,75.833,55,74,3,4,2295,2295
74,green_thresholded,26,255,0,592.038,75.923,592.038,75.923,587,74,9,5,6630,6630
75,green_thresholded,8,255,0,649.375,75.375,649.375,75.375,648,74,3,3,2040,2040
76,green_thresholded,10,255,0,683.100,75.300,683.100,75.300,680,74,6,3,2550,2550
77,green_thresholded,20,255,0,615.300,79.150,615.300,79.150,612,77,6,5,5100,5100
78,green_thresholded,9,255,0,179.500,79.500,179.500,79.500,178,78,3,3,2295,2295
79,green_thresholded,7,255,0,61.214,80.500,61.214,80.500,60,79,3,3,1785,1785
80,green_thresholded,6,255,0,111.167,81.833,111.167,81.833,110,80,3,3,1530,1530
81,green_thresholded,10,255,0,8.700,82.400,8.700,82.400,7,81,4,3,2550,2550
82,green_thresholded,7,255,0,589.500,82.500,589.500,82.500,588,81,3,3,1785,1785
83,green_thresholded,10,255,0,732.000,82.700,732.000,82.700,730,81,4,3,2550,2550
84,green_thresholded,9,255,0,860.500,82.500,860.500,82.500,859,81,3,3,2295,2295
85,green_thresholded,4,255,0,107.500,83.000,107.500,83.000,106,82,3,2,1020,1020
86,green_thresholded,33,255,0,931.409,87.197,931.409,87.197,929,82,5,9,8415,8415
87,green_thresholded,6,255,0,1021.667,83.333,1021.667,83.333,1020,82,3,3,1530,1530
88,green_thresholded,14,255,0,634.143,85.286,634.143,85.286,632,83,4,5,3570,3570
89,green_thresholded,16,255,0,834.688,85.125,834.688,85.125,832,83,5,5,4080,4080
90,green_thresholded,18,255,0,44.278,87.611,44.278,87.611,42,84,4,7,4590,4590
91,green_thresholded,18,255,0,54.111,88.056,54.111,88.056,52,85,4,6,4590,4590
92,green_thresholded,6,255,0,603.167,86.333,603.167,86.333,602,85,3,3,1530,1530
93,green_thresholded,24,255,0,782.458,87.917,782.458,87.917,780,85,5,6,6120,6120
94,green_thresholded,4,255,0,1016.000,86.000,1016.000,86.000,1015,85,2,2,1020,1020
95,green_thresholded,9,255,0,825.500,87.500,825.500,87.500,823,86,5,3,2295,2295
96,green_thresholded,24,255,0,29.500,89.000,29.500,89.000,26,87,7,4,6120,6120
97,green_thresholded,21,255,0,649.405,89.071,649.405,89.071,646,87,7,4,5355,5355
98,green_thresholded,4,255,0,722.000,89.000,722.000,89.000,721,88,2,2,1020,1020
99,green_thresholded,6,255,0,800.000,90.000,800.000,90.000,798,89,4,2,1530,1530
100,green_thresholded,25,255,0,134.340,94.540,134.340,94.540,132,90,5,9,6375,6375
101,green_thresholded,21,255,0,665.929,94.119,665.929,94.119,664,91,4,6,5355,5355
102,green_thresholded,7,255,0,1021.500,93.071,1021.500,93.071,1020,91,3,4,1785,1785
103,green_thresholded,4,255,0,594.000,93.000,594.000,93.000,593,92,2,2,1020,1020
104,green_thresholded,23,255,0,602.022,94.239,602.022,94.239,599,92,6,5,5865,5865
105,green_thresholded,21,255,0,634.310,95.357,634.310,95.357,632,93,5,5,5355,5355
106,green_thresholded,21,255,0,705.167,96.976,705.167,96.976,703,94,4,7,5355,5355
107,green_thresholded,13,255,0,19.500,96.654,19.500,96.654,17,95,5,3,3315,3315
108,green_thresholded,5,255,0,80.500,96.500,80.500,96.500,79,95,3,3,1275,1275
109,green_thresholded,4,255,0,177.000,96.500,177.000,96.500,176,95,2,3,1020,1020
110,green_thresholded,15,255,0,34.100,99.900,34.100,99.900,32,98,4,4,3825,3825
111,green_thresholded,4,255,0,92.000,99.000,92.000,99.000,91,98,2,2,1020,1020
112,green_thresholded,29,255,0,614.155,100.776,614.155,100.776,611,98,6,6,7395,7395
113,green_thresholded,21,255,0,836.310,101.643,836.310,101.643,832,98,7,7,5355,5355
114,green_thresholded,31,255,0,713.887,102.242,713.887,102.242,711,99,6,7,7905,7905
115,green_thresholded,8,255,0,680.375,101.375,680.375,101.375,679,100,3,3,2040,2040
116,green_thresholded,25,255,0,751.820,102.300,751.820,102.300,749,100,6,5,6375,6375
117,green_thresholded,5,255,0,214.900,103.700,214.900,103.700,214,102,2,3,1275,1275
118,green_thresholded,16,255,0,40.250,105.938,40.250,105.938,38,104,5,4,4080,4080
119,green_thresholded,6,255,0,162.833,106.000,162.833,106.000,162,104,2,4,1530,1530
120,green_thresholded,7,255,0,23.500,106.500,23.500,106.500,22,105,3,3,1785,1785
121,green_thresholded,15,255,0,96.767,107.100,96.767,107.100,94,105,5,4,3825,3825
122,green_thresholded,4,255,0,146.500,107.000,146.500,107.000,145,106,3,2,1020,1020
123,green_thresholded,9,255,0,78.056,108.167,78.056,108.167,76,107,4,3,2295,2295
124,green_thresholded,8,255,0,435.375,108.750,435.375,108.750,432,107,6,3,2040,2040
125,green_thresholded,16,255,0,566.188,109.438,566.188,109.438,564,107,4,5,4080,4080
126,green_thresholded,10,255,0,914.600,110.800,914.600,110.800,913,108,3,5,2550,2550
127,green_thresholded,4,255,0,760.000,112.000,760.000,112.000,759,111,2,2,1020,1020
128,green_thresholded,5,255,0,900.900,112.700,900.900,112.700,900,111,2,3,1275,1275
129,green_thresholded,4,255,0,282.000,113.000,282.000,113.000,281,112,2,2,1020,1020
130,green_thresholded,12,255,0,412.750,114.417,412.750,114.417,411,112,3,5,3060,3060
131,green_thresholded,5,255,0,800.100,113.300,800.100,113.300,799,112,2,3,1275,1275
132,green_thresholded,7,255,0,945.643,114.500,945.643,114.500,944,112,3,5,1785,1785
133,green_thresholded,9,255,0,784.611,114.833,784.611,114.833,783,113,3,4,2295,2295
134,green_thresholded,8,255,0,124.875,115.750,124.875,115.750,123,114,3,4,2040,2040
135,green_thresholded,19,255,0,318.974,116.658,318.974,116.658,316,114,6,5,4845,4845
136,green_thresholded,7,255,0,808.214,115.500,808.214,115.500,807,114,3,3,1785,1785
137,green_thresholded,11,255,0,390.045,116.682,390.045,116.682,388,115,4,4,2805,2805
138,green_thresholded,13,255,0,586.500,116.500,586.500,116.500,584,115,5,3,3315,3315
139,green_thresholded,31,255,0,853.210,118.823,853.210,118.823,849,116,8,6,7905,7905
140,green_thresholded,4,255,0,835.750,119.500,835.750,119.500,835,118,2,3,1020,1020
141,green_thresholded,11,255,0,304.955,122.136,304.955,122.136,303,120,4,4,2805,2805
142,green_thresholded,15,255,0,426.833,122.033,426.833,122.033,424,120,5,4,3825,3825
143,green_thresholded,9,255,0,956.389,121.833,956.389,121.833,955,120,3,4,2295,2295
144,green_thresholded,6,255,0,490.000,124.000,490.000,124.000,489,122,2,4,1530,1530
145,green_thresholded,7,255,0,664.357,123.357,664.357,123.357,662,122,4,3,1785,1785
146,green_thresholded,6,255,0,412.000,124.500,412.000,124.500,411,123,2,3,1530,1530
147,green_thresholded,16,255,0,591.312,126.250,591.312,126.250,589,123,4,6,4080,4080
148,green_thresholded,6,255,0,234.667,125.167,234.667,125.167,233,124,4,2,1530,1530
149,green_thresholded,11,255,0,533.864,125.409,533.864,125.409,532,124,4,3,2805,2805
150,green_thresholded,8,255,0,549.500,126.000,549.500,126.000,548,124,3,4,2040,2040
151,green_thresholded,14,255,0,626.429,126.786,626.429,126.786,624,124,4,5,3570,3570
152,green_thresholded,18,255,0,681.167,127.500,681.167,127.500,679,125,4,5,4590,4590
153,green_thresholded,8,255,0,439.875,128.250,439.875,128.250,438,126,3,4,2040,2040
154,green_thresholded,6,255,0,445.000,127.500,445.000,127.500,444,126,2,3,1530,1530
155,green_thresholded,5,255,0,776.700,127.100,776.700,127.100,775,126,3,2,1275,1275
156,green_thresholded,5,255,0,696.900,128.700,696.900,128.700,696,127,2,3,1275,1275
157,green_thresholded,27,255,0,78.241,133.278,78.241,133.278,75,129,7,7,6885,6885
158,green_thresholded,18,255,0,771.444,131.278,771.444,131.278,769,129,5,5,4590,4590
159,green_thresholded,7,255,0,803.643,131.214,803.643,131.214,802,130,3,3,1785,1785
160,green_thresholded,5,255,0,780.100,132.700,780.100,132.700,779,131,2,3,1275,1275
161,green_thresholded,10,255,0,846.600,133.700,846.600,133.700,844,132,5,3,2550,2550
162,green_thresholded,33,255,0,42.439,136.258,42.439,136.258,39,133,7,6,8415,8415
163,green_thresholded,8,255,0,384.375,136.375,384.375,136.375,383,135,3,3,2040,2040
164,green_thresholded,5,255,0,756.900,136.300,756.900,136.300,756,135,2,3,1275,1275
165,green_thresholded,14,255,0,944.357,137.000,944.357,137.000,942,135,5,4,3570,3570
166,green_thresholded,11,255,0,996.227,137.136,996.227,137.136,994,135,5,4,2805,2805
167,green_thresholded,6,255,0,687.167,137.167,687.167,137.167,686,136,3,3,1530,1530
168,green_thresholded,20,255,0,776.400,138.450,776.400,138.450,774,136,5,5,5100,5100
169,green_thresholded,15,255,0,139.900,138.300,139.900,138.300,137,137,6,3,3825,3825
170,green_thresholded,26,255,0,505.115,142.423,505.115,142.423,502,139,6,6,6630,6630
171,green_thresholded,16,255,0,924.812,141.688,924.812,141.688,923,139,4,5,4080,4080
172,green_thresholded,6,255,0,29.667,143.333,29.667,143.333,28,142,3,3,1530,1530
173,green_thresholded,9,255,0,411.500,143.500,411.500,143.500,410,142,3,3,2295,2295
174,green_thresholded,9,255,0,990.500,143.500,990.500,143.500,989,142,3,3,2295,2295
175,green_thresholded,9,255,0,737.167,146.056,737.167,146.056,736,144,3,4,2295,2295
176,green_thresholded,4,255,0,76.250,146.250,76.250,146.250,75,145,2,3,1020,1020
177,green_thresholded,11,255,0,347.318,148.318,347.318,148.318,345,145,4,6,2805,2805
178,green_thresholded,9,255,0,152.500,147.500,152.500,147.500,151,146,3,3,2295,2295
179,green_thresholded,12,255,0,161.750,148.083,161.750,148.083,160,146,4,4,3060,3060
180,green_thresholded,24,255,0,753.958,148.333,753.958,148.333,751,146,6,5,6120,6120
181,green_thresholded,6,255,0,877.333,147.667,877.333,147.667,876,146,3,3,1530,1530
182,green_thresholded,18,255,0,990.222,148.333,990.222,148.333,988,146,5,5,4590,4590
183,green_thresholded,17,255,0,89.441,149.324,89.441,149.324,87,147,5,5,4335,4335
184,green_thresholded,10,255,0,557.200,148.300,557.200,148.300,555,147,4,3,2550,2550
185,green_thresholded,34,255,0,856.000,151.647,856.000,151.647,853,148,6,7,8670,8670
186,green_thresholded,22,255,0,971.455,150.682,971.455,150.682,969,148,5,6,5610,5610
187,green_thresholded,9,255,0,943.167,150.611,943.167,150.611,941,149,4,3,2295,2295
188,green_thresholded,16,255,0,745.562,153.188,745.562,153.188,743,151,5,4,4080,4080
189,green_thresholded,10,255,0,199.000,154.500,199.000,154.500,197,153,4,3,2550,2550
190,green_thresholded,7,255,0,608.643,154.357,608.643,154.357,607,153,4,3,1785,1785
191,green_thresholded,24,255,0,841.833,156.333,841.833,156.333,839,153,6,7,6120,6120
192,green_thresholded,12,255,0,814.417,156.250,814.417,156.250,812,154,5,4,3060,3060
193,green_thresholded,5,255,0,432.300,157.100,432.300,157.100,431,156,3,2,1275,1275
194,green_thresholded,13,255,0,1006.885,158.115,1006.885,158.115,1005,156,4,4,3315,3315
195,green_thresholded,6,255,0,93.333,159.667,93.333,159.667,92,158,3,3,1530,1530
196,green_thresholded,5,255,0,144.300,159.100,144.300,159.100,143,158,3,2,1275,1275
197,green_thresholded,16,255,0,419.938,160.062,419.938,160.062,417,158,5,4,4080,4080
198,green_thresholded,9,255,0,955.500,159.500,955.500,159.500,954,158,3,3,2295,2295
199,green_thresholded,7,255,0,155.786,160.643,155.786,160.643,154,159,3,3,1785,1785
200,green_thresholded,8,255,0,935.625,160.625,935.625,160.625,934,159,3,3,2040,2040
201,green_thresholded,9,255,0,431.833,161.389,431.833,161.389,430,160,4,3,2295,2295
202,green_thresholded,26,255,0,164.538,164.615,164.538,164.615,162,161,5,7,6630,6630
203,green_thresholded,35,255,0,760.414,165.700,760.414,165.700,757,163,7,6,8925,8925
204,green_thresholded,13,255,0,1006.962,164.654,1006.962,164.654,1005,163,4,4,3315,3315
205,green_thresholded,33,255,0,719.076,166.652,719.076,166.652,716,164,7,6,8415,8415
206,green_thresholded,13,255,0,947.500,167.500,947.500,167.500,946,165,3,5,3315,3315
207,green_thresholded,8,255,0,133.625,167.625,133.625,167.625,132,166,3,3,2040,2040
208,green_thresholded,6,255,0,682.333,168.333,682.333,168.333,681,167,3,3,1530,1530
209,green_thresholded,4,255,0,1018.000,168.000,1018.000,168.000,1017,167,2,2,1020,1020
210,green_thresholded,11,255,0,636.591,171.773,636.591,171.773,635,169,3,5,2805,2805
211,green_thresholded,16,255,0,203.125,172.500,203.125,172.500,201,170,4,5,4080,4080
212,green_thresholded,10,255,0,234.000,171.700,234.000,171.700,232,170,4,3,2550,2550
213,green_thresholded,7,255,0,919.786,171.500,919.786,171.500,918,170,3,3,1785,1785
214,green_thresholded,7,255,0,1022.786,171.929,1022.786,171.929,1021,170,3,4,1785,1785
215,green_thresholded,5,255,0,664.700,172.500,664.700,172.500,663,171,3,3,1275,1275
216,green_thresholded,9,255,0,941.389,173.056,941.389,173.056,940,171,3,4,2295,2295
217,green_thresholded,15,255,0,24.700,175.833,24.700,175.833,22,174,5,4,3825,3825
218,green_thresholded,7,255,0,866.500,176.500,866.500,176.500,865,175,3,3,1785,1785
219,green_thresholded,19,255,0,954.395,177.921,954.395,177.921,952,175,5,6,4845,4845
220,green_thresholded,28,255,0,620.143,179.464,620.143,179.464,618,176,5,7,7140,7140
221,green_thresholded,6,255,0,260.667,178.667,260.667,178.667,259,177,3,3,1530,1530
222,green_thresholded,22,255,0,538.409,180.591,538.409,180.591,536,178,5,5,5610,5610
223,green_thresholded,7,255,0,908.214,181.071,908.214,181.071,907,179,3,4,1785,1785
224,green_thresholded,5,255,0,46.700,181.100,46.700,181.100,45,180,3,2,1275,1275
225,green_thresholded,7,255,0,294.500,181.214,294.500,181.214,293,180,3,3,1785,1785
226,green_thresholded,8,255,0,792.500,181.625,792.500,181.625,791,180,3,4,2040,2040
227,green_thresholded,17,255,0,961.559,184.147,961.559,184.147,960,181,3,6,4335,4335
228,green_thresholded,5,255,0,183.700,182.900,183.700,182.900,182,182,3,2,1275,1275
229,green_thresholded,5,255,0,889.300,182.900,889.300,182.900,888,182,3,2,1275,1275
230,green_thresholded,4,255,0,922.750,183.500,922.750,183.500,922,182,2,3,1020,1020
231,green_thresholded,4,255,0,379.750,184.500,379.750,184.500,378,183,3,3,1020,1020
232,green_thresholded,13,255,0,778.192,186.654,778.192,186.654,776,184,4,5,3315,3315
233,green_thresholded,7,255,0,884.357,186.071,884.357,186.071,883,184,3,4,1785,1785
234,green_thresholded,4,255,0,917.000,186.000,917.000,186.000,916,185,2,2,1020,1020
235,green_thresholded,31,255,0,350.629,191.694,350.629,191.694,348,188,6,8,7905,7905
236,green_thresholded,6,255,0,29.667,191.667,29.667,191.667,28,190,3,3,1530,1530
237,green_thresholded,14,255,0,162.214,192.571,162.214,192.571,160,190,4,5,3570,3570
238,green_thresholded,25,255,0,656.820,192.300,656.820,192.300,654,190,6,5,6375,6375
239,green_thresholded,29,255,0,59.810,194.983,59.810,194.983,56,191,8,7,7395,7395
240,green_thresholded,6,255,0,680.000,193.500,680.000,193.500,679,192,2,3,1530,1530
241,green_thresholded,12,255,0,980.667,194.583,980.667,194.583,978,193,5,3,3060,3060
242,green_thresholded,11,255,0,806.682,195.955,806.682,195.955,805,194,4,4,2805,2805
243,green_thresholded,11,255,0,857.955,195.682,857.955,195.682,856,194,4,4,2805,2805
244,green_thresholded,15,255,0,165.833,197.700,165.833,197.700,164,195,4,5,3825,3825
245,green_thresholded,6,255,0,316.333,196.333,316.333,196.333,315,195,3,3,1530,1530
246,green_thresholded,12,255,0,488.167,197.000,488.167,197.000,486,195,4,4,3060,3060
247,green_thresholded,20,255,0,185.700,199.050,185.700,199.050,183,196,5,6,5100,5100
248,green_thresholded,22,255,0,742.182,199.182,742.182,199.182,740,196,5,6,5610,5610
249,green_thresholded,4,255,0,248.000,198.250,248.000,198.250,247,197,2,3,1020,1020
250,green_thresholded,8,255,0,679.375,199.375,679.375,199.375,678,198,3,3,2040,2040
251,green_thresholded,35,255,0,776.414,201.700,776.414,201.700,773,198,7,7,8925,8925
252,green_thresholded,10,255,0,842.700,199.800,842.700,199.800,841,198,3,4,2550,2550
253,green_thresholded,14,255,0,981.429,200.643,981.429,200.643,980,198,3,5,3570,3570
254,green_thresholded,4,255,0,512.250,200.250,512.250,200.250,511,199,2,3,1020,1020
255,green_thresholded,10,255,0,810.700,201.900,810.700,201.900,809,200,3,4,2550,2550
256,green_thresholded,7,255,0,896.643,202.786,896.643,202.786,895,201,3,3,1785,1785
257,green_thresholded,46,255,0,119.826,206.174,119.826,206.174,115,202,10,8,11730,11730
258,green_thresholded,5,255,0,859.700,202.900,859.700,202.900,858,202,3,2,1275,1275
259,green_thresholded,6,255,0,214.167,204.333,214.167,204.333,212,203,4,3,1530,1530
260,green_thresholded,7,255,0,306.500,204.786,306.500,204.786,305,203,3,3,1785,1785
261,green_thresholded,5,255,0,522.300,204.900,522.300,204.900,521,204,3,2,1275,1275
262,green_thresholded,18,255,0,174.500,207.000,174.500,207.000,172,205,5,4,4590,4590
263,green_thresholded,5,255,0,344.100,206.100,344.100,206.100,342,205,4,2,1275,1275
264,green_thresholded,14,255,0,712.714,207.214,712.714,207.214,711,205,4,5,3570,3570
265,green_thresholded,9,255,0,621.611,208.167,621.611,208.167,620,206,3,4,2295,2295
266,green_thresholded,7,255,0,804.500,207.929,804.500,207.929,803,206,3,4,1785,1785
267,green_thresholded,7,255,0,1021.786,207.929,1021.786,207.929,1020,206,3,4,1785,1785
268,green_thresholded,23,255,0,405.717,210.283,405.717,210.283,403,208,6,5,5865,5865
269,green_thresholded,10,255,0,268.500,211.000,268.500,211.000,267,209,3,4,2550,2550
270,green_thresholded,15,255,0,941.767,212.233,941.767,212.233,940,209,4,6,3825,3825
271,green_thresholded,4,255,0,535.750,211.250,535.750,211.250,535,210,2,3,1020,1020
272,green_thresholded,21,255,0,872.595,213.405,872.595,213.405,870,210,5,6,5355,5355
273,green_thresholded,6,255,0,782.667,213.333,782.667,213.333,781,212,3,3,1530,1530
274,green_thresholded,5,255,0,1006.300,212.900,1006.300,212.900,1005,212,3,2,1275,1275
275,green_thresholded,8,255,0,187.625,214.375,187.625,214.375,186,213,3,3,2040,2040
276,green_thresholded,8,255,0,214.125,214.250,214.125,214.250,212,213,4,3,2040,2040
277,green_thresholded,26,255,0,462.692,215.962,462.692,215.962,460,213,6,7,6630,6630
278,green_thresholded,18,255,0,673.500,214.833,673.500,214.833,671,213,5,4,4590,4590
279,green_thresholded,35,255,0,955.357,218.129,955.357,218.129,953,213,5,9,8925,8925
280,green_thresholded,11,255,0,700.864,217.409,700.864,217.409,699,216,4,3,2805,2805
281,green_thresholded,21,255,0,797.119,220.071,797.119,220.071,795,216,4,8,5355,5355
282,green_thresholded,12,255,0,861.167,217.833,861.167,217.833,859,216,4,4,3060,3060
283,green_thresholded,8,255,0,491.625,218.625,491.625,218.625,490,217,3,3,2040,2040
284,green_thresholded,4,255,0,966.750,218.500,966.750,218.500,966,217,2,3,1020,1020
285,green_thresholded,10,255,0,161.300,220.100,161.300,220.100,159,218,4,4,2550,2550
286,green_thresholded,13,255,0,738.500,220.500,738.500,220.500,737,218,3,5,3315,3315
287,green_thresholded,9,255,0,909.833,219.944,909.833,219.944,908,218,3,4,2295,2295
288,green_thresholded,30,255,0,121.467,220.933,121.467,220.933,117,219,9,5,7650,7650
289,green_thresholded,9,255,0,242.611,221.389,242.611,221.389,241,219,3,4,2295,2295
290,green_thresholded,5,255,0,603.900,221.300,603.900,221.300,603,220,2,3,1275,1275
291,green_thresholded,15,255,0,985.233,222.833,985.233,222.833,983,220,4,5,3825,3825
292,green_thresholded,7,255,0,966.500,222.500,966.500,222.500,965,221,3,3,1785,1785
293,green_thresholded,32,255,0,700.156,226.344,700.156,226.344,697,222,6,9,8160,8160
294,green_thresholded,5,255,0,684.100,225.300,684.100,225.300,683,224,2,3,1275,1275
295,green_thresholded,13,255,0,873.115,226.500,873.115,226.500,871,224,4,5,3315,3315
296,green_thresholded,11,255,0,142.682,227.045,142.682,227.045,141,225,4,4,2805,2805
297,green_thresholded,10,255,0,149.000,226.500,149.000,226.500,147,225,4,3,2550,2550
298,green_thresholded,4,255,0,370.000,226.000,370.000,226.000,369,225,2,2,1020,1020
299,green_thresholded,6,255,0,388.333,227.333,388.333,227.333,386,225,4,4,1530,1530
300,green_thresholded,7,255,0,638.214,226.357,638.214,226.357,637,225,3,3,1785,1785
301,green_thresholded,4,255,0,208.000,229.000,208.000,229.000,207,228,2,2,1020,1020
302,green_thresholded,10,255,0,125.700,232.500,125.700,232.500,124,231,4,3,2550,2550
303,green_thresholded,4,255,0,957.000,234.000,957.000,234.000,956,233,2,2,1020,1020
304,green_thresholded,10,255,0,189.900,236.200,189.900,236.200,188,234,3,5,2550,2550
305,green_thresholded,4,255,0,759.000,237.000,759.000,237.000,758,236,2,2,1020,1020
306,green_thresholded,9,255,0,266.167,239.611,266.167,239.611,264,238,4,3,2295,2295
307,green_thresholded,16,255,0,674.500,240.375,674.500,240.375,672,238,5,5,4080,4080
308,green_thresholded,5,255,0,116.700,239.900,116.700,239.900,115,239,3,2,1275,1275
