 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
93,green_thresholded,7,255,0,40.500,157.786,40.500,157.786,39,156,3,3,1785,1785
94,green_thresholded,10,255,0,167.000,157.500,167.000,157.500,165,156,4,3,2550,2550
95,green_thresholded,8,255,0,443.375,157.625,443.375,157.625,442,156,3,3,2040,2040
96,green_thresholded,4,255,0,829.750,158.500,829.750,158.500,829,157,2,3,1020,1020
97,green_thresholded,5,255,0,273.300,160.900,273.300,160.900,272,160,3,2,1275,1275
98,green_thresholded,11,255,0,331.045,165.318,331.045,165.318,329,163,4,4,2805,2805
99,green_thresholded,7,255,0,402.500,164.214,402.500,164.214,401,163,3,3,1785,1785
100,green_thresholded,7,255,0,10.071,165.786,10.071,165.786,9,164,2,4,1785,1785
101,green_thresholded,7,255,0,227.500,166.786,227.500,166.786,226,165,3,3,1785,1785
102,green_thresholded,11,255,0,501.500,167.682,501.500,167.682,500,165,3,5,2805,2805
103,green_thresholded,11,255,0,33.682,169.773,33.682,169.773,32,168,4,4,2805,2805
104,green_thresholded,8,255,0,458.250,170.125,458.250,170.125,457,168,3,4,2040,2040
105,green_thresholded,6,255,0,210.500,171.000,210.500,171.000,209,170,3,2,1530,1530
106,green_thresholded,8,255,0,379.000,171.625,379.000,171.625,377,170,4,3,2040,2040
107,green_thresholded,9,255,0,86.944,174.389,86.944,174.389,85,172,4,4,2295,2295
108,green_thresholded,8,255,0,479.125,174.250,479.125,174.250,477,173,4,3,2040,2040
109,green_thresholded,4,255,0,715.000,175.000,715.000,175.000,714,174,2,2,1020,1020
110,green_thresholded,11,255,0,235.773,176.591,235.773,176.591,234,175,4,4,2805,2805
111,green_thresholded,15,255,0,450.967,177.167,450.967,177.167,449,175,4,5,3825,3825
112,green_thresholded,8,255,0,284.125,178.250,284.125,178.250,282,177,4,3,2040,2040
113,green_thresholded,24,255,0,556.583,180.542,556.583,180.542,554,177,6,6,6120,6120
114,green_thresholded,6,255,0,83.500,179.333,83.500,179.333,82,178,3,3,1530,1530
115,green_thresholded,4,255,0,297.000,179.000,297.000,179.000,296,178,2,2,1020,1020
116,green_thresholded,5,255,0,588.300,180.100,588.300,180.100,587,179,3,2,1275,1275
117,green_thresholded,9,255,0,623.833,181.944,623.833,181.944,622,180,3,4,2295,2295
118,green_thresholded,8,255,0,469.625,183.625,469.625,183.625,468,182,3,3,2040,2040
119,green_thresholded,6,255,0,139.667,184.833,139.667,184.833,138,183,3,3,1530,1530
120,green_thresholded,8,255,0,229.375,184.625,229.375,184.625,228,183,3,3,2040,2040
121,green_thresholded,8,255,0,696.250,184.750,696.250,184.750,695,183,3,4,2040,2040
122,green_thresholded,7,255,0,214.500,185.214,214.500,185.214,213,184,3,3,1785,1785
123,green_thresholded,5,255,0,265.100,186.700,265.100,186.700,264,185,2,3,1275,1275
124,green_thresholded,16,255,0,423.938,188.188,423.938,188.188,421,186,5,4,4080,4080
125,green_thresholded,4,255,0,409.000,188.500,409.000,188.500,408,187,2,3,1020,1020
126,green_thresholded,7,255,0,234.500,191.643,234.500,191.643,233,190,3,3,1785,1785
127,green_thresholded,17,255,0,522.324,193.382,522.324,193.382,520,191,5,5,4335,4335
128,green_thresholded,4,255,0,272.000,193.000,272.000,193.000,271,192,2,2,1020,1020
129,green_thresholded,19,255,0,596.974,196.289,596.974,196.289,595,193,4,7,4845,4845
130,green_thresholded,8,255,0,324.625,195.375,324.625,195.375,323,194,3,3,2040,2040
131,green_thresholded,4,255,0,74.000,199.000,74.000,199.000,73,198,2,2,1020,1020
132,green_thresholded,6,255,0,442.000,199.500,442.000,199.500,441,198,2,3,1530,1530
133,green_thresholded,6,255,0,608.167,200.333,608.167,200.333,607,198,2,4,1530,1530
134,green_thresholded,6,255,0,279.000,200.000,279.000,200.000,277,199,4,2,1530,1530
135,green_thresholded,8,255,0,378.625,201.375,378.625,201.375,377,200,3,3,2040,2040
136,green_thresholded,4,255,0,464.500,200.750,464.500,200.750,463,200,3,2,1020,1020
137,green_thresholded,11,255,0,557.318,202.773,557.318,202.773,556,200,3,5,2805,2805
138,green_thresholded,23,255,0,393.630,204.283,393.630,204.283,391,201,5,6,5865,5865
139,green_thresholded,6,255,0,156.000,203.500,156.000,203.500,155,202,2,3,1530,1530
140,green_thresholded,28,255,0,353.821,206.643,353.821,206.643,351,203,6,8,7140,7140
141,green_thresholded,4,255,0,303.000,205.000,303.000,205.000,302,204,2,2,1020,1020
142,green_thresholded,10,255,0,269.500,207.000,269.500,207.000,268,205,3,4,2550,2550
143,green_thresholded,7,255,0,342.786,207.500,342.786,207.500,341,206,3,3,1785,1785
144,green_thresholded,7,255,0,187.500,208.786,187.500,208.786,186,207,3,3,1785,1785
145,green_thresholded,8,255,0,322.250,209.500,322.250,209.500,321,207,3,5,2040,2040
146,green_thresholded,9,255,0,140.722,211.167,140.722,211.167,139,209,3,4,2295,2295
147,green_thresholded,7,255,0,339.214,210.500,339.214,210.500,338,209,3,3,1785,1785
148,green_thresholded,6,255,0,210.000,211.500,210.000,211.500,209,210,2,3,1530,1530
149,green_thresholded,8,255,0,450.500,212.250,450.500,212.250,449,210,3,4,2040,2040
150,green_thresholded,7,255,0,71.786,212.500,71.786,212.500,70,211,3,3,1785,1785
151,green_thresholded,20,255,0,743.550,214.050,743.550,214.050,740,211,6,6,5100,5100
152,green_thresholded,11,255,0,608.591,214.136,608.591,214.136,607,212,3,4,2805,2805
153,green_thresholded,7,255,0,473.929,216.214,473.929,216.214,473,214,2,4,1785,1785
154,green_thresholded,10,255,0,372.300,217.000,372.300,217.000,371,215,3,4,2550,2550
155,green_thresholded,13,255,0,223.731,222.654,223.731,222.654,222,220,4,5,3315,3315
156,green_thresholded,15,255,0,260.633,222.900,260.633,222.900,258,221,5,4,3825,3825
157,green_thresholded,22,255,0,293.773,224.136,293.773,224.136,291,221,6,6,5610,5610
158,green_thresholded,5,255,0,546.100,222.700,546.100,222.700,545,221,2,3,1275,1275
159,green_thresholded,8,255,0,175.750,224.250,175.750,224.250,174,223,4,3,2040,2040
160,green_thresholded,5,255,0,314.900,224.500,314.900,224.500,313,223,4,3,1275,1275
161,green_thresholded,12,255,0,623.583,225.583,623.583,225.583,622,223,3,5,3060,3060
162,green_thresholded,4,255,0,328.500,225.000,328.500,225.000,327,224,3,2,1020,1020
163,green_thresholded,20,255,0,352.400,226.350,352.400,226.350,350,224,5,5,5100,5100
164,green_thresholded,19,255,0,572.395,227.079,572.395,227.079,570,224,4,6,4845,4845
165,green_thresholded,8,255,0,357.375,226.375,357.375,226.375,356,225,3,3,2040,2040
166,green_thresholded,19,255,0,550.500,227.816,550.500,227.816,548,225,5,6,4845,4845
167,green_thresholded,4,255,0,109.000,227.000,109.000,227.000,108,226,2,2,1020,1020
168,green_thresholded,5,255,0,647.900,227.300,647.900,227.300,647,226,2,3,1275,1275
169,green_thresholded,10,255,0,198.200,228.900,198.200,228.900,196,227,4,4,2550,2550
170,green_thresholded,11,255,0,400.045,228.682,400.045,228.682,398,227,4,4,2805,2805
171,green_thresholded,11,255,0,123.955,231.318,123.955,231.318,122,229,4,5,2805,2805
172,green_thresholded,19,255,0,305.500,234.500,305.500,234.500,303,232,5,5,4845,4845
173,green_thresholded,11,255,0,518.409,234.136,518.409,234.136,517,232,3,4,2805,2805
174,green_thresholded,8,255,0,141.000,234.000,141.000,234.000,139,233,4,2,2040,2040
175,green_thresholded,10,255,0,260.500,234.700,260.500,234.700,259,233,3,4,2550,2550
176,green_thresholded,15,255,0,65.767,236.433,65.767,236.433,64,234,4,5,3825,3825
177,green_thresholded,4,255,0,649.000,235.500,649.000,235.500,648,234,2,3,1020,1020
178,green_thresholded,25,255,0,323.940,239.100,323.940,239.100,321,236,6,6,6375,6375
179,green_thresholded,10,255,0,396.500,237.700,396.500,237.700,395,236,3,4,2550,2550
180,green_thresholded,5,255,0,131.300,238.900,131.300,238.900,130,238,3,2,1275,1275
181,green_thresholded,21,255,0,27.643,240.833,27.643,240.833,24,239,7,4,5355,5355
182,green_thresholded,10,255,0,88.500,241.000,88.500,241.000,87,239,3,4,2550,2550
183,green_thresholded,16,255,0,250.562,242.188,250.562,242.188,248,239,6,6,4080,4080
184,green_thresholded,5,255,0,732.900,240.700,732.900,240.700,732,239,2,3,1275,1275
185,green_thresholded,25,255,0,766.700,245.500,766.700,245.500,764,242,5,8,6375,6375
186,green_thresholded,12,255,0,139.333,244.583,139.333,244.583,137,243,5,3,3060,3060
187,green_thresholded,11,255,0,388.136,244.591,388.136,244.591,386,243,4,3,2805,2805
188,green_thresholded,12,255,0,588.167,245.500,588.167,245.500,586,243,4,5,3060,3060
189,green_thresholded,14,255,0,11.000,247.214,11.000,247.214,9,245,4,4,3570,3570
190,green_thresholded,16,255,0,304.000,246.938,304.000,246.938,301,245,6,4,4080,4080
191,green_thresholded,11,255,0,456.955,247.136,456.955,247.136,455,245,4,4,2805,2805
192,green_thresholded,15,255,0,704.900,247.633,704.900,247.633,703,245,4,5,3825,3825
193,green_thresholded,5,255,0,484.700,246.900,484.700,246.900,483,246,3,2,1275,1275
194,green_thresholded,9,255,0,209.611,249.167,209.611,249.167,208,247,3,4,2295,2295
195,green_thresholded,11,255,0,389.409,248.955,389.409,248.955,388,247,3,5,2805,2805
196,green_thresholded,10,255,0,508.900,249.100,508.900,249.100,507,247,4,4,2550,2550
197,green_thresholded,4,255,0,137.000,249.000,137.000,249.000,136,248,2,2,1020,1020
198,green_thresholded,13,255,0,621.654,250.500,621.654,250.500,620,248,3,5,3315,3315
199,green_thresholded,19,255,0,495.342,251.921,495.342,251.921,493,249,5,6,4845,4845
200,green_thresholded,12,255,0,653.750,253.417,653.750,253.417,652,251,3,5,3060,3060
201,green_thresholded,5,255,0,871.900,252.700,871.900,252.700,871,251,2,3,1275,1275
202,green_thresholded,8,255,0,135.625,254.375,135.625,254.375,134,253,3,3,2040,2040
203,green_thresholded,4,255,0,165.000,254.000,165.000,254.000,164,253,2,2,1020,1020
204,green_thresholded,6,255,0,151.000,256.500,151.000,256.500,150,255,2,3,1530,1530
205,green_thresholded,11,255,0,341.318,256.682,341.318,256.682,339,255,4,4,2805,2805
206,green_thresholded,11,255,0,375.318,257.045,375.318,257.045,373,255,4,4,2805,2805
207,green_thresholded,7,255,0,455.786,258.357,455.786,258.357,454,257,3,3,1785,1785
208,green_thresholded,4,255,0,241.000,259.000,241.000,259.000,240,258,2,2,1020,1020
209,green_thresholded,17,255,0,483.382,259.912,483.382,259.912,481,258,5,4,4335,4335
210,green_thresholded,17,255,0,51.912,261.382,51.912,261.382,50,259,4,5,4335,4335
211,green_thresholded,5,255,0,539.700,261.100,539.700,261.100,538,260,3,2,1275,1275
212,green_thresholded,6,255,0,598.667,260.833,598.667,260.833,597,260,4,2,1530,1530
213,green_thresholded,17,255,0,850.618,261.912,850.618,261.912,847,260,6,5,4335,4335
214,green_thresholded,4,255,0,21.250,262.500,21.250,262.500,20,261,2,3,1020,1020
215,green_thresholded,11,255,0,488.045,262.864,488.045,262.864,486,261,4,4,2805,2805
216,green_thresholded,14,255,0,444.429,264.357,444.429,264.357,443,262,3,5,3570,3570
217,green_thresholded,9,255,0,543.278,264.611,543.278,264.611,542,262,3,5,2295,2295
218,green_thresholded,23,255,0,668.761,264.370,668.761,264.370,665,262,7,5,5865,5865
219,green_thresholded,5,255,0,65.500,264.500,65.500,264.500,64,263,3,3,1275,1275
220,green_thresholded,7,255,0,315.500,264.786,315.500,264.786,314,263,3,3,1785,1785
221,green_thresholded,12,255,0,539.000,266.000,539.000,266.000,537,264,4,4,3060,3060
222,green_thresholded,5,255,0,135.300,266.100,135.300,266.100,134,265,3,2,1275,1275
223,green_thresholded,7,255,0,339.071,267.643,339.071,267.643,338,265,2,5,1785,1785
224,green_thresholded,10,255,0,386.800,266.800,386.800,266.800,385,265,4,4,2550,2550
225,green_thresholded,18,255,0,519.389,266.722,519.389,266.722,516,265,6,4,4590,4590
226,green_thresholded,14,255,0,630.143,267.429,630.143,267.429,628,265,4,5,3570,3570
227,green_thresholded,13,255,0,228.115,268.115,228.115,268.115,226,266,4,4,3315,3315
228,green_thresholded,7,255,0,79.214,268.357,79.214,268.357,78,267,3,3,1785,1785
229,green_thresholded,6,255,0,406.833,268.667,406.833,268.667,405,267,3,3,1530,1530
230,green_thresholded,9,255,0,846.722,269.722,846.722,269.722,845,267,3,5,2295,2295
231,green_thresholded,17,255,0,218.853,269.559,218.853,269.559,216,268,6,3,4335,4335
232,green_thresholded,5,255,0,83.700,270.100,83.700,270.100,82,269,3,2,1275,1275
233,green_thresholded,11,255,0,137.136,270.955,137.136,270.955,135,269,4,4,2805,2805
234,green_thresholded,10,255,0,586.700,270.500,586.700,270.500,585,269,4,3,2550,2550
235,green_thresholded,10,255,0,329.500,272.300,329.500,272.300,328,270,3,4,2550,2550
236,green_thresholded,11,255,0,427.500,272.500,427.500,272.500,426,270,3,5,2805,2805
237,green_thresholded,5,255,0,602.100,271.700,602.100,271.700,601,270,2,3,1275,1275
238,green_thresholded,9,255,0,698.611,272.833,698.611,272.833,697,271,3,4,2295,2295
239,green_thresholded,9,255,0,372.389,273.833,372.389,273.833,371,272,3,4,2295,2295
240,green_thresholded,11,255,0,691.500,274.227,691.500,274.227,690,272,3,5,2805,2805
241,green_thresholded,13,255,0,275.577,275.192,275.577,275.192,273,273,5,4,3315,3315
242,green_thresholded,17,255,0,421.912,275.618,421.912,275.618,420,273,4,5,4335,4335
243,green_thresholded,5,255,0,32.500,275.500,32.500,275.500,31,274,3,3,1275,1275
244,green_thresholded,4,255,0,144.000,275.000,144.000,275.000,143,274,2,2,1020,1020
245,green_thresholded,10,255,0,491.500,276.000,491.500,276.000,490,274,3,4,2550,2550
246,green_thresholded,6,255,0,876.000,275.500,876.000,275.500,875,274,2,3,1530,1530
247,green_thresholded,4,255,0,168.500,276.000,168.500,276.000,167,275,3,2,1020,1020
248,green_thresholded,4,255,0,314.000,276.000,314.000,276.000,313,275,2,2,1020,1020
249,green_thresholded,19,255,0,213.711,278.237,213.711,278.237,211,276,5,5,4845,4845
250,green_thresholded,17,255,0,852.265,279.971,852.265,279.971,850,276,4,7,4335,4335
251,green_thresholded,15,255,0,356.700,279.633,356.700,279.633,355,277,4,5,3825,3825
252,green_thresholded,7,255,0,157.214,279.500,157.214,279.500,156,278,3,3,1785,1785
253,green_thresholded,4,255,0,289.000,279.500,289.000,279.500,288,278,2,3,1020,1020
254,green_thresholded,4,255,0,40.500,280.250,40.500,280.250,39,279,3,2,1020,1020
255,green_thresholded,6,255,0,940.500,280.000,940.500,280.000,939,279,3,2,1530,1530
256,green_thresholded,13,255,0,116.269,281.731,116.269,281.731,114,280,5,4,3315,3315
257,green_thresholded,4,255,0,140.750,282.500,140.750,282.500,140,281,2,3,1020,1020
258,green_thresholded,4,255,0,469.000,282.000,469.000,282.000,468,281,2,2,1020,1020
259,green_thresholded,25,255,0,713.020,286.260,713.020,286.260,710,283,6,6,6375,6375
260,green_thresholded,4,255,0,545.000,285.500,545.000,285.500,544,284,2,3,1020,1020
261,green_thresholded,5,255,0,552.300,286.100,552.300,286.100,551,285,3,2,1275,1275
262,green_thresholded,5,255,0,172.900,287.700,172.900,287.700,172,286,2,3,1275,1275
263,green_thresholded,22,255,0,390.182,289.045,390.182,289.045,387,286,6,6,5610,5610
264,green_thresholded,20,255,0,428.400,288.550,428.400,288.550,426,286,5,5,5100,5100
265,green_thresholded,8,255,0,132.375,288.375,132.375,288.375,131,287,3,3,2040,2040
266,green_thresholded,13,255,0,164.115,288.500,164.115,288.500,161,287,6,3,3315,3315
267,green_thresholded,5,255,0,57.700,288.900,57.700,288.900,56,288,3,2,1275,1275
268,green_thresholded,7,255,0,119.643,289.786,119.643,289.786,118,288,3,4,1785,1785
269,green_thresholded,6,255,0,681.000,289.500,681.000,289.500,680,288,2,3,1530,1530
270,green_thresholded,10,255,0,684.500,290.000,684.500,290.000,683,288,3,4,2550,2550
271,green_thresholded,14,255,0,236.643,291.857,236.643,291.857,234,289,5,5,3570,3570
272,green_thresholded,14,255,0,334.286,291.571,334.286,291.571,332,289,4,5,3570,3570
273,green_thresholded,12,255,0,480.000,291.833,480.000,291.833,478,290,4,4,3060,3060
274,green_thresholded,19,255,0,498.921,292.237,498.921,292.237,496,290,6,5,4845,4845
275,green_thresholded,21,255,0,246.500,294.500,246.500,294.500,245,291,3,7,5355,5355
276,green_thresholded,6,255,0,376.667,292.333,376.667,292.333,375,291,3,3,1530,1530
277,green_thresholded,12,255,0,65.167,293.833,65.167,293.833,63,292,4,4,3060,3060
278,green_thresholded,6,255,0,98.333,293.333,98.333,293.333,97,292,3,3,1530,1530
279,green_thresholded,4,255,0,127.750,293.500,127.750,293.500,127,292,2,3,1020,1020
280,green_thresholded,19,255,0,298.184,296.395,298.184,296.395,296,293,4,7,4845,4845
281,green_thresholded,4,255,0,324.000,295.000,324.000,295.000,323,294,2,2,1020,1020
282,green_thresholded,14,255,0,288.214,299.000,288.214,299.000,286,297,4,4,3570,3570
283,green_thresholded,19,255,0,209.658,300.658,209.658,300.658,207,298,5,5,4845,4845
284,green_thresholded,18,255,0,589.889,300.778,589.889,300.778,588,298,4,6,4590,4590
285,green_thresholded,5,255,0,997.300,298.900,997.300,298.900,996,298,3,2,1275,1275
286,green_thresholded,7,255,0,353.500,300.786,353.500,300.786,352,299,3,3,1785,1785
287,green_thresholded,11,255,0,501.318,301.318,501.318,301.318,499,299,4,4,2805,2805
288,green_thresholded,5,255,0,611.900,301.300,611.900,301.300,611,300,2,3,1275,1275
289,green_thresholded,11,255,0,142.318,303.318,142.318,303.318,140,301,4,4,2805,2805
290,green_thresholded,4,255,0,274.500,302.000,274.500,302.000,273,301,3,2,1020,1020
291,green_thresholded,19,255,0,455.289,303.500,455.289,303.500,453,301,5,5,4845,4845
292,green_thresholded,9,255,0,58.167,303.500,58.167,303.500,56,302,4,3,2295,2295
293,green_thresholded,9,255,0,312.833,303.833,312.833,303.833,311,302,4,4,2295,2295
294,green_thresholded,11,255,0,496.955,304.318,496.955,304.318,495,302,4,4,2805,2805
295,green_thresholded,28,255,0,777.250,306.357,777.250,306.357,774,303,6,7,7140,7140
296,green_thresholded,4,255,0,686.000,305.000,686.000,305.000,685,304,2,2,1020,1020
297,green_thresholded,19,255,0,309.342,307.658,309.342,307.658,307,305,5,5,4845,4845
298,green_thresholded,10,255,0,616.700,306.500,616.700,306.500,615,305,4,3,2550,2550
299,green_thresholded,5,255,0,998.500,306.700,998.500,306.700,997,305,3,3,1275,1275
300,green_thresholded,8,255,0,1022.625,308.375,1022.625,308.375,1021,307,3,3,2040,2040
301,green_thresholded,7,255,0,31.500,310.643,31.500,310.643,30,309,3,4,1785,1785
302,green_thresholded,7,255,0,618.214,310.500,618.214,310.500,617,309,3,3,1785,1785
303,green_thresholded,5,255,0,923.700,310.100,923.700,310.100,922,309,3,2,1275,1275
304,green_thresholded,22,255,0,810.364,313.136,810.364,313.136,808,310,5,7,5610,5610
305,green_thresholded,6,255,0,410.000,312.500,410.000,312.500,409,311,2,3,1530,1530
306,green_thresholded,17,255,0,578.735,313.912,578.735,313.912,576,311,5,5,4335,4335
307,green_thresholded,9,255,0,638.167,312.944,638.167,312.944,637,311,3,4,2295,2295
308,green_thresholded,6,255,0,824.167,312.167,824.167,312.167,823,311,3,3,1530,1530
