 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
57,green_thresholded,9,255,0,288.167,345.611,288.167,345.611,286,344,4,3,2295,2295
58,green_thresholded,11,255,0,512.318,345.591,512.318,345.591,510,344,4,4,2805,2805
59,green_thresholded,8,255,0,530.500,349.000,530.500,349.000,529,347,3,4,2040,2040
60,green_thresholded,9,255,0,146.500,350.500,146.500,350.500,145,349,3,3,2295,2295
61,green_thresholded,6,255,0,221.500,356.000,221.500,356.000,220,355,3,2,1530,1530
62,green_thresholded,4,255,0,71.250,357.750,71.250,357.750,70,356,2,3,1020,1020
63,green_thresholded,8,255,0,947.375,358.750,947.375,358.750,946,357,3,4,2040,2040
64,green_thresholded,4,255,0,974.500,357.750,974.500,357.750,973,357,3,2,1020,1020
65,green_thresholded,6,255,0,42.000,359.500,42.000,359.500,41,358,2,3,1530,1530
66,green_thresholded,8,255,0,143.375,359.375,143.375,359.375,142,358,3,3,2040,2040
67,green_thresholded,4,255,0,606.750,358.750,606.750,358.750,605,358,3,2,1020,1020
68,green_thresholded,5,255,0,292.700,359.900,292.700,359.900,291,359,3,2,1275,1275
69,green_thresholded,7,255,0,326.929,360.357,326.929,360.357,325,359,4,3,1785,1785
70,green_thresholded,4,255,0,252.000,361.000,252.000,361.000,251,360,2,2,1020,1020
71,green_thresholded,4,255,0,276.250,361.500,276.250,361.500,275,360,2,3,1020,1020
72,green_thresholded,4,255,0,528.500,361.250,528.500,361.250,527,360,3,2,1020,1020
73,green_thresholded,17,255,0,537.265,361.853,537.265,361.853,534,360,6,4,4335,4335
74,green_thresholded,4,255,0,170.500,363.000,170.500,363.000,169,362,3,2,1020,1020
75,green_thresholded,5,255,0,297.900,365.100,297.900,365.100,297,363,2,4,1275,1275
76,green_thresholded,9,255,0,631.278,365.389,631.278,365.389,630,363,3,4,2295,2295
77,green_thresholded,22,255,0,645.364,365.955,645.364,365.955,642,363,7,5,5610,5610
78,green_thresholded,8,255,0,43.000,366.500,43.000,366.500,41,365,4,3,2040,2040
79,green_thresholded,4,255,0,60.500,366.000,60.500,366.000,59,365,3,2,1020,1020
80,green_thresholded,6,255,0,270.333,366.667,270.333,366.667,269,365,3,3,1530,1530
81,green_thresholded,7,255,0,170.786,367.500,170.786,367.500,169,366,3,3,1785,1785
82,green_thresholded,16,255,0,1005.500,371.875,1005.500,371.875,1003,370,5,4,4080,4080
83,green_thresholded,7,255,0,664.357,375.643,664.357,375.643,663,373,3,5,1785,1785
84,green_thresholded,9,255,0,388.389,376.944,388.389,376.944,387,375,3,4,2295,2295
85,green_thresholded,12,255,0,563.917,376.333,563.917,376.333,561,375,5,3,3060,3060
86,green_thresholded,22,255,0,1005.273,379.045,1005.273,379.045,1003,376,5,6,5610,5610
87,green_thresholded,12,255,0,154.333,380.583,154.333,380.583,152,378,4,5,3060,3060
88,green_thresholded,14,255,0,321.000,382.500,321.000,382.500,318,381,6,3,3570,3570
89,green_thresholded,11,255,0,435.591,383.500,435.591,383.500,434,381,3,5,2805,2805
90,green_thresholded,6,255,0,450.667,383.667,450.667,383.667,449,382,3,3,1530,1530
91,green_thresholded,4,255,0,234.000,384.000,234.000,384.000,233,383,2,2,1020,1020
92,green_thresholded,11,255,0,204.955,385.864,204.955,385.864,203,384,4,4,2805,2805
93,green_thresholded,8,255,0,100.875,388.625,100.875,388.625,99,387,4,3,2040,2040
94,green_thresholded,24,255,0,142.333,392.833,142.333,392.833,140,390,5,6,6120,6120
95,green_thresholded,6,255,0,281.333,391.333,281.333,391.333,280,390,3,3,1530,1530
96,green_thresholded,29,255,0,505.672,396.672,505.672,396.672,503,392,6,8,7395,7395
97,green_thresholded,11,255,0,51.864,395.045,51.864,395.045,50,393,4,4,2805,2805
98,green_thresholded,6,255,0,543.500,394.000,543.500,394.000,542,393,3,2,1530,1530
99,green_thresholded,10,255,0,869.500,396.200,869.500,396.200,867,394,4,4,2550,2550
100,green_thresholded,8,255,0,989.000,395.500,989.000,395.500,987,394,4,3,2040,2040
101,green_thresholded,8,255,0,431.375,396.375,431.375,396.375,430,395,3,3,2040,2040
102,green_thresholded,7,255,0,185.786,397.500,185.786,397.500,184,396,3,3,1785,1785
103,green_thresholded,7,255,0,198.786,397.500,198.786,397.500,197,396,3,3,1785,1785
104,green_thresholded,23,255,0,595.022,401.630,595.022,401.630,592,399,6,6,5865,5865
105,green_thresholded,8,255,0,989.375,401.375,989.375,401.375,988,400,3,3,2040,2040
106,green_thresholded,8,255,0,232.500,404.000,232.500,404.000,231,402,3,4,2040,2040
107,green_thresholded,4,255,0,582.000,404.000,582.000,404.000,581,403,2,2,1020,1020
108,green_thresholded,13,255,0,148.808,408.192,148.808,408.192,147,405,4,6,3315,3315
109,green_thresholded,15,255,0,480.367,408.033,480.367,408.033,478,406,5,4,3825,3825
110,green_thresholded,10,255,0,517.700,409.600,517.700,409.600,516,408,4,3,2550,2550
111,green_thresholded,9,255,0,634.500,409.500,634.500,409.500,633,408,3,3,2295,2295
112,green_thresholded,5,255,0,184.900,410.700,184.900,410.700,184,409,2,3,1275,1275
113,green_thresholded,16,255,0,656.250,412.562,656.250,412.562,654,410,5,5,4080,4080
114,green_thresholded,4,255,0,204.500,412.750,204.500,412.750,203,412,3,2,1020,1020
115,green_thresholded,6,255,0,449.333,413.667,449.333,413.667,448,412,3,3,1530,1530
116,green_thresholded,9,255,0,262.611,414.833,262.611,414.833,261,413,3,4,2295,2295
117,green_thresholded,10,255,0,232.500,415.700,232.500,415.700,231,414,3,4,2550,2550
118,green_thresholded,7,255,0,394.214,417.071,394.214,417.071,392,415,4,4,1785,1785
119,green_thresholded,5,255,0,841.300,418.100,841.300,418.100,840,417,3,2,1275,1275
120,green_thresholded,5,255,0,130.100,419.300,130.100,419.300,129,418,2,3,1275,1275
121,green_thresholded,6,255,0,137.667,419.500,137.667,419.500,136,418,3,3,1530,1530
122,green_thresholded,4,255,0,154.000,420.000,154.000,420.000,153,419,2,2,1020,1020
123,green_thresholded,17,255,0,223.382,424.088,223.382,424.088,221,422,5,4,4335,4335
124,green_thresholded,9,255,0,53.500,425.500,53.500,425.500,52,424,3,3,2295,2295
125,green_thresholded,15,255,0,324.500,426.167,324.500,426.167,322,424,5,4,3825,3825
126,green_thresholded,18,255,0,167.500,427.167,167.500,427.167,165,425,5,4,4590,4590
127,green_thresholded,8,255,0,502.250,427.750,502.250,427.750,501,426,3,4,2040,2040
128,green_thresholded,12,255,0,60.000,429.000,60.000,429.000,58,427,4,4,3060,3060
129,green_thresholded,4,255,0,494.750,428.500,494.750,428.500,494,427,2,3,1020,1020
130,green_thresholded,8,255,0,184.375,430.000,184.375,430.000,183,428,3,4,2040,2040
131,green_thresholded,8,255,0,281.625,430.375,281.625,430.375,280,429,3,3,2040,2040
132,green_thresholded,9,255,0,477.167,431.611,477.167,431.611,475,430,4,3,2295,2295
133,green_thresholded,12,255,0,16.250,435.167,16.250,435.167,14,433,4,4,3060,3060
134,green_thresholded,10,255,0,39.700,435.500,39.700,435.500,38,434,4,3,2550,2550
135,green_thresholded,5,255,0,167.300,436.100,167.300,436.100,166,435,3,2,1275,1275
136,green_thresholded,6,255,0,752.000,436.000,752.000,436.000,750,435,4,2,1530,1530
137,green_thresholded,17,255,0,89.382,438.559,89.382,438.559,87,436,5,5,4335,4335
138,green_thresholded,9,255,0,899.944,437.833,899.944,437.833,898,436,4,3,2295,2295
139,green_thresholded,4,255,0,500.250,438.250,500.250,438.250,499,437,2,3,1020,1020
140,green_thresholded,7,255,0,314.500,440.214,314.500,440.214,313,439,3,3,1785,1785
141,green_thresholded,7,255,0,338.500,440.214,338.500,440.214,337,439,3,3,1785,1785
142,green_thresholded,18,255,0,543.889,443.167,543.889,443.167,542,440,4,6,4590,4590
143,green_thresholded,5,255,0,937.100,441.300,937.100,441.300,936,440,2,3,1275,1275
144,green_thresholded,10,255,0,211.900,442.800,211.900,442.800,210,441,4,4,2550,2550
145,green_thresholded,7,255,0,236.071,442.357,236.071,442.357,234,441,4,3,1785,1785
146,green_thresholded,10,255,0,356.700,442.500,356.700,442.500,355,441,4,3,2550,2550
147,green_thresholded,6,255,0,900.500,442.000,900.500,442.000,899,441,3,2,1530,1530
148,green_thresholded,8,255,0,65.625,443.375,65.625,443.375,64,442,3,3,2040,2040
149,green_thresholded,4,255,0,42.250,444.750,42.250,444.750,41,443,2,3,1020,1020
150,green_thresholded,4,255,0,55.000,444.000,55.000,444.000,54,443,2,2,1020,1020
151,green_thresholded,13,255,0,761.192,445.423,761.192,445.423,759,443,4,5,3315,3315
152,green_thresholded,7,255,0,208.500,446.786,208.500,446.786,207,445,3,3,1785,1785
153,green_thresholded,6,255,0,514.000,446.500,514.000,446.500,513,445,2,3,1530,1530
154,green_thresholded,5,255,0,340.100,450.300,340.100,450.300,339,449,2,3,1275,1275
155,green_thresholded,4,255,0,929.000,451.000,929.000,451.000,928,450,2,2,1020,1020
156,green_thresholded,21,255,0,794.976,453.738,794.976,453.738,792,451,6,5,5355,5355
157,green_thresholded,6,255,0,38.333,453.833,38.333,453.833,37,452,3,3,1530,1530
158,green_thresholded,7,255,0,71.786,453.357,71.786,453.357,70,452,3,3,1785,1785
159,green_thresholded,28,255,0,191.821,456.107,191.821,456.107,187,453,11,6,7140,7140
160,green_thresholded,10,255,0,130.700,456.000,130.700,456.000,129,454,3,4,2550,2550
161,green_thresholded,5,255,0,572.300,454.900,572.300,454.900,571,454,3,2,1275,1275
162,green_thresholded,7,255,0,776.500,455.786,776.500,455.786,775,454,3,3,1785,1785
163,green_thresholded,10,255,0,929.000,455.300,929.000,455.300,927,454,4,3,2550,2550
164,green_thresholded,13,255,0,113.885,457.115,113.885,457.115,112,455,4,4,3315,3315
165,green_thresholded,7,255,0,516.214,456.500,516.214,456.500,515,455,3,3,1785,1785
166,green_thresholded,6,255,0,266.500,457.333,266.500,457.333,265,456,3,3,1530,1530
167,green_thresholded,21,255,0,427.500,458.500,427.500,458.500,425,456,5,5,5355,5355
168,green_thresholded,7,255,0,151.929,461.214,151.929,461.214,151,459,2,4,1785,1785
169,green_thresholded,14,255,0,281.000,461.500,281.000,461.500,279,459,4,5,3570,3570
170,green_thresholded,7,255,0,498.643,461.214,498.643,461.214,497,459,3,4,1785,1785
171,green_thresholded,4,255,0,199.500,460.750,199.500,460.750,198,460,3,2,1020,1020
172,green_thresholded,9,255,0,958.833,461.278,958.833,461.278,957,460,4,3,2295,2295
173,green_thresholded,21,255,0,336.405,466.976,336.405,466.976,333,464,7,6,5355,5355
174,green_thresholded,10,255,0,46.500,469.000,46.500,469.000,45,467,3,4,2550,2550
175,green_thresholded,6,255,0,324.333,469.333,324.333,469.333,323,468,3,3,1530,1530
176,green_thresholded,6,255,0,861.500,469.000,861.500,469.000,860,468,3,2,1530,1530
177,green_thresholded,17,255,0,446.382,470.912,446.382,470.912,444,469,5,4,4335,4335
178,green_thresholded,9,255,0,303.167,472.611,303.167,472.611,301,471,4,3,2295,2295
179,green_thresholded,5,255,0,526.300,472.100,526.300,472.100,525,471,3,2,1275,1275
180,green_thresholded,6,255,0,33.833,474.000,33.833,474.000,33,472,2,4,1530,1530
181,green_thresholded,5,255,0,382.100,474.700,382.100,474.700,381,473,2,3,1275,1275
182,green_thresholded,7,255,0,395.071,474.786,395.071,474.786,393,473,4,3,1785,1785
183,green_thresholded,8,255,0,767.750,474.250,767.750,474.250,766,473,4,3,2040,2040
184,green_thresholded,4,255,0,99.500,475.250,99.500,475.250,98,474,3,2,1020,1020
185,green_thresholded,9,255,0,550.611,475.833,550.611,475.833,549,474,3,4,2295,2295
186,green_thresholded,9,255,0,154.611,477.167,154.611,477.167,153,475,3,4,2295,2295
187,green_thresholded,8,255,0,246.625,478.625,246.625,478.625,245,477,3,3,2040,2040
188,green_thresholded,4,255,0,969.000,478.000,969.000,478.000,967,477,4,2,1020,1020
189,green_thresholded,4,255,0,118.000,479.500,118.000,479.500,117,478,2,3,1020,1020
190,green_thresholded,5,255,0,455.700,480.100,455.700,480.100,454,479,3,2,1275,1275
191,green_thresholded,11,255,0,803.136,480.682,803.136,480.682,801,479,4,4,2805,2805
192,green_thresholded,8,255,0,94.625,483.375,94.625,483.375,93,482,3,3,2040,2040
193,green_thresholded,11,255,0,176.409,483.682,176.409,483.682,174,482,5,3,2805,2805
194,green_thresholded,21,255,0,397.167,484.786,397.167,484.786,394,482,6,5,5355,5355
195,green_thresholded,12,255,0,244.000,485.000,244.000,485.000,242,483,4,4,3060,3060
196,green_thresholded,16,255,0,477.812,485.688,477.812,485.688,476,483,4,5,4080,4080
197,green_thresholded,4,255,0,198.250,486.500,198.250,486.500,197,485,2,3,1020,1020
198,green_thresholded,23,255,0,366.457,487.587,366.457,487.587,363,485,6,5,5865,5865
199,green_thresholded,8,255,0,145.625,487.375,145.625,487.375,144,486,3,3,2040,2040
200,green_thresholded,7,255,0,789.214,487.500,789.214,487.500,788,486,3,3,1785,1785
201,green_thresholded,8,255,0,416.500,489.000,416.500,489.000,415,487,3,4,2040,2040
202,green_thresholded,7,255,0,42.214,488.929,42.214,488.929,40,488,4,2,1785,1785
203,green_thresholded,4,255,0,843.000,489.000,843.000,489.000,842,488,2,2,1020,1020
204,green_thresholded,14,255,0,215.286,491.214,215.286,491.214,213,489,5,4,3570,3570
205,green_thresholded,8,255,0,301.750,490.625,301.750,490.625,300,489,4,3,2040,2040
206,green_thresholded,4,255,0,590.750,491.000,590.750,491.000,590,489,2,4,1020,1020
207,green_thresholded,6,255,0,742.833,491.000,742.833,491.000,742,489,2,4,1530,1530
208,green_thresholded,4,255,0,181.500,491.250,181.500,491.250,180,490,3,2,1020,1020
209,green_thresholded,8,255,0,165.625,492.375,165.625,492.375,164,491,3,3,2040,2040
210,green_thresholded,15,255,0,853.300,494.233,853.300,494.233,851,491,4,6,3825,3825
211,green_thresholded,10,255,0,524.300,493.700,524.300,493.700,522,492,4,4,2550,2550
212,green_thresholded,5,255,0,700.900,494.700,700.900,494.700,700,493,2,3,1275,1275
213,green_thresholded,7,255,0,386.500,495.500,386.500,495.500,385,494,3,3,1785,1785
214,green_thresholded,14,255,0,400.857,496.643,400.857,496.643,399,494,4,5,3570,3570
215,green_thresholded,8,255,0,814.000,496.000,814.000,496.000,813,494,2,4,2040,2040
216,green_thresholded,12,255,0,314.750,497.083,314.750,497.083,313,495,4,4,3060,3060
217,green_thresholded,4,255,0,70.500,498.250,70.500,498.250,69,497,3,2,1020,1020
218,green_thresholded,4,255,0,214.000,499.250,214.000,499.250,213,498,2,3,1020,1020
219,green_thresholded,6,255,0,286.667,499.667,286.667,499.667,285,498,3,3,1530,1530
220,green_thresholded,12,255,0,367.000,500.000,367.000,500.000,365,498,4,4,3060,3060
221,green_thresholded,5,255,0,701.700,499.100,701.700,499.100,700,498,3,2,1275,1275
222,green_thresholded,11,255,0,725.682,499.955,725.682,499.955,724,498,4,4,2805,2805
223,green_thresholded,7,255,0,269.500,501.214,269.500,501.214,268,500,3,3,1785,1785
224,green_thresholded,8,255,0,143.250,503.125,143.250,503.125,142,501,3,4,2040,2040
225,green_thresholded,8,255,0,490.500,503.000,490.500,503.000,489,501,3,4,2040,2040
226,green_thresholded,6,255,0,914.167,502.167,914.167,502.167,912,501,4,2,1530,1530
227,green_thresholded,14,255,0,789.000,504.000,789.000,504.000,787,502,4,4,3570,3570
228,green_thresholded,5,255,0,988.500,503.500,988.500,503.500,987,502,3,3,1275,1275
229,green_thresholded,9,255,0,28.389,504.833,28.389,504.833,27,503,3,4,2295,2295
230,green_thresholded,13,255,0,172.115,504.885,172.115,504.885,170,503,4,4,3315,3315
231,green_thresholded,5,255,0,960.300,504.700,960.300,504.700,959,503,3,3,1275,1275
232,green_thresholded,12,255,0,271.167,506.000,271.167,506.000,269,504,4,4,3060,3060
233,green_thresholded,23,255,0,531.196,506.587,531.196,506.587,528,504,6,5,5865,5865
234,green_thresholded,4,255,0,434.000,506.000,434.000,506.000,433,505,2,2,1020,1020
235,green_thresholded,13,255,0,101.038,508.192,101.038,508.192,98,506,5,4,3315,3315
236,green_thresholded,14,255,0,391.786,508.000,391.786,508.000,390,506,4,4,3570,3570
237,green_thresholded,8,255,0,199.000,511.000,199.000,511.000,198,509,2,4,2040,2040
238,green_thresholded,6,255,0,225.333,510.667,225.333,510.667,224,509,3,3,1530,1530
239,green_thresholded,8,255,0,988.625,510.375,988.625,510.375,987,509,3,3,2040,2040
240,green_thresholded,9,255,0,171.500,512.500,171.500,512.500,170,511,3,3,2295,2295
241,green_thresholded,11,255,0,18.136,514.136,18.136,514.136,16,512,4,4,2805,2805
242,green_thresholded,4,255,0,288.000,513.000,288.000,513.000,287,512,2,2,1020,1020
243,green_thresholded,15,255,0,479.233,514.567,479.233,514.567,477,512,4,5,3825,3825
244,green_thresholded,16,255,0,483.812,514.875,483.812,514.875,482,512,4,6,4080,4080
245,green_thresholded,11,255,0,565.409,514.136,565.409,514.136,564,512,3,4,2805,2805
246,green_thresholded,4,255,0,605.000,513.000,605.000,513.000,604,512,2,2,1020,1020
247,green_thresholded,4,255,0,736.250,513.500,736.250,513.500,735,512,2,3,1020,1020
248,green_thresholded,4,255,0,943.000,513.000,943.000,513.000,941,512,4,2,1020,1020
249,green_thresholded,11,255,0,610.045,515.864,610.045,515.864,608,514,4,4,2805,2805
250,green_thresholded,10,255,0,1016.000,516.000,1016.000,516.000,1014,514,4,4,2550,2550
251,green_thresholded,4,255,0,627.000,516.000,627.000,516.000,626,515,2,2,1020,1020
252,green_thresholded,4,255,0,666.000,516.000,666.000,516.000,665,515,2,2,1020,1020
253,green_thresholded,7,255,0,146.214,517.071,146.214,517.071,144,516,4,2,1785,1785
254,green_thresholded,4,255,0,398.000,519.000,398.000,519.000,397,518,2,2,1020,1020
255,green_thresholded,7,255,0,569.071,519.786,569.071,519.786,568,518,2,4,1785,1785
256,green_thresholded,5,255,0,781.900,519.700,781.900,519.700,780,518,3,3,1275,1275
257,green_thresholded,7,255,0,967.214,519.500,967.214,519.500,966,518,3,3,1785,1785
258,green_thresholded,7,255,0,76.214,520.357,76.214,520.357,75,519,3,3,1785,1785
259,green_thresholded,10,255,0,82.600,525.400,82.600,525.400,81,523,3,5,2550,2550
260,green_thresholded,7,255,0,967.786,524.500,967.786,524.500,966,523,3,3,1785,1785
261,green_thresholded,4,255,0,27.000,525.000,27.000,525.000,26,524,2,2,1020,1020
262,green_thresholded,8,255,0,257.625,525.500,257.625,525.500,256,524,3,3,2040,2040
263,green_thresholded,11,255,0,554.864,526.500,554.864,526.500,553,524,4,5,2805,2805
264,green_thresholded,10,255,0,900.300,525.500,900.300,525.500,898,524,4,3,2550,2550
265,green_thresholded,5,255,0,441.300,526.900,441.300,526.900,440,526,3,2,1275,1275
266,green_thresholded,21,255,0,219.976,530.214,219.976,530.214,217,527,6,6,5355,5355
267,green_thresholded,4,255,0,173.000,529.000,173.000,529.000,172,528,2,2,1020,1020
268,green_thresholded,7,255,0,246.500,529.214,246.500,529.214,245,528,3,3,1785,1785
269,green_thresholded,6,255,0,279.500,529.000,279.500,529.000,278,528,3,2,1530,1530
270,green_thresholded,10,255,0,206.500,531.000,206.500,531.000,205,529,3,4,2550,2550
271,green_thresholded,14,255,0,43.000,532.000,43.000,532.000,41,530,4,4,3570,3570
272,green_thresholded,4,255,0,158.000,531.000,158.000,531.000,157,530,2,2,1020,1020
273,green_thresholded,18,255,0,503.222,532.056,503.222,532.056,500,530,6,4,4590,4590
274,green_thresholded,6,255,0,161.667,532.333,161.667,532.333,160,531,3,3,1530,1530
275,green_thresholded,6,255,0,874.667,532.667,874.667,532.667,873,531,3,3,1530,1530
276,green_thresholded,5,255,0,50.100,533.700,50.100,533.700,49,532,2,3,1275,1275
277,green_thresholded,4,255,0,178.250,533.500,178.250,533.500,177,532,2,3,1020,1020
278,green_thresholded,4,255,0,25.000,537.000,25.000,537.000,24,536,2,2,1020,1020
279,green_thresholded,5,255,0,303.100,537.700,303.100,537.700,302,536,2,3,1275,1275
280,green_thresholded,13,255,0,324.808,538.577,324.808,538.577,323,536,4,5,3315,3315
281,green_thresholded,26,255,0,334.538,538.808,334.538,538.808,332,536,5,6,6630,6630
282,green_thresholded,8,255,0,513.250,538.000,513.250,538.000,512,536,3,4,2040,2040
283,green_thresholded,8,255,0,416.875,539.000,416.875,539.000,415,537,4,4,2040,2040
284,green_thresholded,4,255,0,432.000,539.000,432.000,539.000,431,538,2,2,1020,1020
285,green_thresholded,10,255,0,272.300,543.000,272.300,543.000,271,541,3,4,2550,2550
286,green_thresholded,16,255,0,872.812,545.312,872.812,545.312,871,543,4,5,4080,4080
287,green_thresholded,4,255,0,919.000,544.000,919.000,544.000,918,543,2,2,1020,1020
288,green_thresholded,10,255,0,384.000,545.500,384.000,545.500,382,544,4,3,2550,2550
289,green_thresholded,7,255,0,1001.500,545.500,1001.500,545.500,1000,544,3,3,1785,1785
290,green_thresholded,5,255,0,119.300,546.500,119.300,546.500,118,545,3,3,1275,1275
291,green_thresholded,9,255,0,459.389,548.056,459.389,548.056,458,546,3,4,2295,2295
292,green_thresholded,26,255,0,364.846,552.231,364.846,552.231,362,548,5,8,6630,6630
293,green_thresholded,20,255,0,509.350,550.500,509.350,550.500,507,548,5,5,5100,5100
294,green_thresholded,5,255,0,203.100,552.700,203.100,552.700,202,551,2,3,1275,1275
295,green_thresholded,4,255,0,177.500,553.250,177.500,553.250,176,552,3,2,1020,1020
296,green_thresholded,7,255,0,484.929,554.357,484.929,554.357,483,553,4,3,1785,1785
297,green_thresholded,6,255,0,13.500,555.333,13.500,555.333,12,554,3,3,1530,1530
298,green_thresholded,8,255,0,29.375,556.625,29.375,556.625,28,555,3,3,2040,2040
299,green_thresholded,11,255,0,187.864,557.045,187.864,557.045,186,555,4,4,2805,2805
300,green_thresholded,5,255,0,294.700,556.900,294.700,556.900,293,556,3,2,1275,1275
301,green_thresholded,4,255,0,547.000,558.000,547.000,558.000,546,557,2,2,1020,1020
302,green_thresholded,11,255,0,900.409,559.500,900.409,559.500,899,557,3,5,2805,2805
303,green_thresholded,8,255,0,551.500,561.250,551.500,561.250,550,559,3,4,2040,2040
304,green_thresholded,13,255,0,253.885,562.115,253.885,562.115,252,560,4,4,3315,3315
305,green_thresholded,11,255,0,314.591,561.864,314.591,561.864,313,560,3,4,2805,2805
306,green_thresholded,14,255,0,534.429,562.643,534.429,562.643,533,560,3,5,3570,3570
307,green_thresholded,9,255,0,657.500,561.500,657.500,561.500,656,560,3,3,2295,2295
308,green_thresholded,14,255,0,834.571,562.429,834.571,562.429,833,560,3,5,3570,3570
