 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
50,green_thresholded,11,255,0,780.500,181.591,780.500,181.591,778,180,5,3,2805,2805
51,green_thresholded,15,255,0,798.300,187.633,798.300,187.633,796,185,4,6,3825,3825
52,green_thresholded,24,255,0,839.958,188.292,839.958,188.292,836,185,8,6,6120,6120
53,green_thresholded,8,255,0,910.000,211.375,910.000,211.375,908,210,4,3,2040,2040
54,green_thresholded,28,255,0,678.643,215.571,678.643,215.571,676,212,5,7,7140,7140
55,green_thresholded,12,255,0,687.000,214.000,687.000,214.000,685,212,4,4,3060,3060
56,green_thresholded,40,255,0,819.875,230.275,819.875,230.275,817,226,6,8,10200,10200
57,green_thresholded,6,255,0,950.000,233.500,950.000,233.500,949,232,2,3,1530,1530
58,green_thresholded,9,255,0,879.389,238.056,879.389,238.056,878,236,3,4,2295,2295
59,green_thresholded,4,255,0,879.750,242.500,879.750,242.500,878,241,3,3,1020,1020
60,green_thresholded,8,255,0,136.375,244.625,136.375,244.625,135,243,3,3,2040,2040
61,green_thresholded,5,255,0,383.300,259.900,383.300,259.900,382,259,3,2,1275,1275
62,green_thresholded,4,255,0,275.000,262.500,275.000,262.500,274,261,2,3,1020,1020
63,green_thresholded,16,255,0,391.812,267.688,391.812,267.688,390,265,4,5,4080,4080
64,green_thresholded,8,255,0,110.375,276.375,110.375,276.375,109,275,3,3,2040,2040
65,green_thresholded,5,255,0,485.700,282.900,485.700,282.900,484,282,3,2,1275,1275
66,green_thresholded,7,255,0,210.786,297.500,210.786,297.500,209,296,3,3,1785,1785
67,green_thresholded,8,255,0,470.250,298.125,470.250,298.125,469,296,3,4,2040,2040
68,green_thresholded,6,255,0,450.000,298.000,450.000,298.000,448,297,4,2,1530,1530
69,green_thresholded,5,255,0,324.500,302.100,324.500,302.100,323,300,3,4,1275,1275
70,green_thresholded,11,255,0,8.591,302.864,8.591,302.864,7,301,3,4,2805,2805
71,green_thresholded,8,255,0,221.625,302.375,221.625,302.375,220,301,3,3,2040,2040
72,green_thresholded,5,255,0,303.500,303.500,303.500,303.500,302,302,3,3,1275,1275
73,green_thresholded,8,255,0,376.375,304.000,376.375,304.000,375,302,3,4,2040,2040
74,green_thresholded,6,255,0,175.667,305.333,175.667,305.333,174,304,3,3,1530,1530
75,green_thresholded,12,255,0,338.167,306.000,338.167,306.000,336,304,4,4,3060,3060
76,green_thresholded,4,255,0,366.500,307.250,366.500,307.250,365,306,3,2,1020,1020
77,green_thresholded,7,255,0,299.786,310.214,299.786,310.214,298,308,3,4,1785,1785
78,green_thresholded,8,255,0,607.375,309.625,607.375,309.625,606,308,3,3,2040,2040
79,green_thresholded,7,255,0,411.786,322.500,411.786,322.500,410,321,3,3,1785,1785
80,green_thresholded,5,255,0,462.700,326.900,462.700,326.900,461,326,3,2,1275,1275
81,green_thresholded,4,255,0,931.750,327.500,931.750,327.500,931,326,2,3,1020,1020
82,green_thresholded,21,255,0,33.738,329.929,33.738,329.929,31,327,5,6,5355,5355
83,green_thresholded,9,255,0,94.167,329.167,94.167,329.167,92,327,4,4,2295,2295
84,green_thresholded,10,255,0,662.300,328.500,662.300,328.500,660,327,4,3,2550,2550
85,green_thresholded,10,255,0,770.500,331.700,770.500,331.700,769,330,3,4,2550,2550
86,green_thresholded,4,255,0,411.750,332.000,411.750,332.000,410,331,3,2,1020,1020
87,green_thresholded,6,255,0,254.333,334.333,254.333,334.333,253,333,3,3,1530,1530
88,green_thresholded,14,255,0,513.000,335.000,513.000,335.000,511,333,4,4,3570,3570
89,green_thresholded,8,255,0,396.625,335.625,396.625,335.625,395,334,3,3,2040,2040
90,green_thresholded,6,255,0,129.667,337.333,129.667,337.333,128,336,3,3,1530,1530
91,green_thresholded,6,255,0,238.500,338.167,238.500,338.167,237,336,3,4,1530,1530
92,green_thresholded,5,255,0,260.100,337.700,260.100,337.700,259,336,2,3,1275,1275
93,green_thresholded,6,255,0,303.333,337.833,303.333,337.833,302,336,3,3,1530,1530
94,green_thresholded,6,255,0,686.000,337.500,686.000,337.500,685,336,2,3,1530,1530
95,green_thresholded,9,255,0,751.500,340.500,751.500,340.500,750,339,3,3,2295,2295
96,green_thresholded,7,255,0,245.071,344.500,245.071,344.500,243,343,4,3,1785,1785
97,green_thresholded,10,255,0,279.200,344.800,279.200,344.800,277,343,4,4,2550,2550
98,green_thresholded,14,255,0,560.429,345.643,560.429,345.643,558,343,5,5,3570,3570
99,green_thresholded,9,255,0,112.611,352.500,112.611,352.500,111,350,3,5,2295,2295
100,green_thresholded,7,255,0,504.643,351.929,504.643,351.929,503,350,3,4,1785,1785
101,green_thresholded,10,255,0,262.000,352.700,262.000,352.700,260,351,4,3,2550,2550
102,green_thresholded,6,255,0,139.333,353.833,139.333,353.833,138,352,3,3,1530,1530
103,green_thresholded,4,255,0,500.000,353.000,500.000,353.000,499,352,2,2,1020,1020
104,green_thresholded,5,255,0,529.700,352.900,529.700,352.900,528,352,3,2,1275,1275
105,green_thresholded,6,255,0,520.000,354.500,520.000,354.500,519,353,2,3,1530,1530
106,green_thresholded,4,255,0,169.000,355.000,169.000,355.000,168,354,2,2,1020,1020
107,green_thresholded,6,255,0,586.833,355.667,586.833,355.667,585,354,3,3,1530,1530
108,green_thresholded,8,255,0,9.125,356.125,9.125,356.125,7,355,4,3,2040,2040
109,green_thresholded,9,255,0,543.389,357.500,543.389,357.500,541,355,5,5,2295,2295
110,green_thresholded,10,255,0,410.200,358.000,410.200,358.000,408,356,5,4,2550,2550
111,green_thresholded,6,255,0,247.333,358.167,247.333,358.167,245,357,4,2,1530,1530
112,green_thresholded,6,255,0,110.667,360.667,110.667,360.667,109,359,3,3,1530,1530
113,green_thresholded,5,255,0,64.700,364.100,64.700,364.100,63,363,3,2,1275,1275
114,green_thresholded,5,255,0,378.100,364.300,378.100,364.300,377,363,2,3,1275,1275
115,green_thresholded,8,255,0,763.625,364.625,763.625,364.625,762,363,3,3,2040,2040
116,green_thresholded,12,255,0,984.833,366.833,984.833,366.833,983,365,4,4,3060,3060
117,green_thresholded,4,255,0,359.250,366.750,359.250,366.750,358,366,3,2,1020,1020
118,green_thresholded,4,255,0,215.500,370.500,215.500,370.500,214,369,3,3,1020,1020
119,green_thresholded,5,255,0,236.300,371.500,236.300,371.500,235,370,3,3,1275,1275
120,green_thresholded,9,255,0,429.389,373.167,429.389,373.167,428,371,3,4,2295,2295
121,green_thresholded,4,255,0,280.000,374.000,280.000,374.000,279,373,2,2,1020,1020
122,green_thresholded,5,255,0,490.300,374.900,490.300,374.900,489,374,3,2,1275,1275
123,green_thresholded,11,255,0,691.682,376.682,691.682,376.682,690,375,4,4,2805,2805
124,green_thresholded,24,255,0,163.833,378.625,163.833,378.625,161,376,6,5,6120,6120
125,green_thresholded,4,255,0,209.500,377.250,209.500,377.250,208,376,3,2,1020,1020
126,green_thresholded,9,255,0,341.500,377.500,341.500,377.500,340,376,3,3,2295,2295
127,green_thresholded,6,255,0,67.500,379.000,67.500,379.000,66,378,3,2,1530,1530
128,green_thresholded,4,255,0,398.250,379.500,398.250,379.500,397,378,2,3,1020,1020
129,green_thresholded,5,255,0,712.900,379.300,712.900,379.300,712,378,2,3,1275,1275
130,green_thresholded,5,255,0,600.900,380.300,600.900,380.300,599,379,3,3,1275,1275
131,green_thresholded,7,255,0,629.071,380.786,629.071,380.786,627,379,4,3,1785,1785
132,green_thresholded,9,255,0,53.944,381.833,53.944,381.833,52,380,4,3,2295,2295
133,green_thresholded,9,255,0,196.167,381.611,196.167,381.611,194,380,4,3,2295,2295
134,green_thresholded,4,255,0,402.000,381.500,402.000,381.500,401,380,2,3,1020,1020
135,green_thresholded,9,255,0,556.167,381.611,556.167,381.611,554,380,4,3,2295,2295
136,green_thresholded,7,255,0,136.357,383.929,136.357,383.929,135,382,3,4,1785,1785
137,green_thresholded,6,255,0,446.833,384.667,446.833,384.667,445,383,3,3,1530,1530
138,green_thresholded,12,255,0,278.417,386.583,278.417,386.583,277,384,3,5,3060,3060
139,green_thresholded,9,255,0,497.722,387.722,497.722,387.722,496,386,4,4,2295,2295
140,green_thresholded,5,255,0,853.900,389.300,853.900,389.300,853,388,2,3,1275,1275
141,green_thresholded,11,255,0,507.773,390.682,507.773,390.682,506,389,4,4,2805,2805
142,green_thresholded,5,255,0,150.500,393.500,150.500,393.500,149,392,3,3,1275,1275
143,green_thresholded,6,255,0,713.333,393.667,713.333,393.667,712,392,3,3,1530,1530
144,green_thresholded,18,255,0,295.778,395.111,295.778,395.111,293,393,6,4,4590,4590
145,green_thresholded,4,255,0,80.250,396.500,80.250,396.500,79,395,2,3,1020,1020
146,green_thresholded,4,255,0,445.000,397.000,445.000,397.000,444,396,2,2,1020,1020
147,green_thresholded,6,255,0,629.167,397.667,629.167,397.667,628,396,3,3,1530,1530
148,green_thresholded,8,255,0,62.375,399.375,62.375,399.375,61,398,3,3,2040,2040
149,green_thresholded,14,255,0,518.214,399.714,518.214,399.714,515,398,6,4,3570,3570
150,green_thresholded,4,255,0,37.750,400.500,37.750,400.500,37,399,2,3,1020,1020
151,green_thresholded,8,255,0,416.625,400.625,416.625,400.625,415,399,3,3,2040,2040
152,green_thresholded,4,255,0,611.000,400.500,611.000,400.500,610,399,2,3,1020,1020
153,green_thresholded,7,255,0,695.929,400.786,695.929,400.786,695,399,2,4,1785,1785
154,green_thresholded,8,255,0,311.250,407.875,311.250,407.875,309,406,4,3,2040,2040
155,green_thresholded,5,255,0,948.100,409.500,948.100,409.500,947,408,2,3,1275,1275
156,green_thresholded,8,255,0,446.750,410.625,446.750,410.625,445,409,4,3,2040,2040
157,green_thresholded,4,255,0,341.000,411.000,341.000,411.000,340,410,2,2,1020,1020
158,green_thresholded,6,255,0,418.333,411.667,418.333,411.667,417,410,3,3,1530,1530
159,green_thresholded,8,255,0,437.875,411.375,437.875,411.375,436,410,4,3,2040,2040
160,green_thresholded,4,255,0,740.000,411.000,740.000,411.000,739,410,2,2,1020,1020
161,green_thresholded,4,255,0,478.500,413.000,478.500,413.000,477,412,3,2,1020,1020
162,green_thresholded,5,255,0,832.300,413.100,832.300,413.100,831,412,3,2,1275,1275
163,green_thresholded,8,255,0,561.000,414.500,561.000,414.500,559,413,4,3,2040,2040
164,green_thresholded,7,255,0,227.214,415.500,227.214,415.500,226,414,3,3,1785,1785
165,green_thresholded,8,255,0,634.375,416.625,634.375,416.625,633,415,3,3,2040,2040
166,green_thresholded,4,255,0,672.000,417.000,672.000,417.000,671,416,2,2,1020,1020
167,green_thresholded,5,255,0,925.300,417.700,925.300,417.700,924,416,3,3,1275,1275
168,green_thresholded,4,255,0,127.750,418.500,127.750,418.500,127,417,2,3,1020,1020
169,green_thresholded,9,255,0,919.500,419.833,919.500,419.833,918,418,3,4,2295,2295
170,green_thresholded,8,255,0,756.375,420.625,756.375,420.625,755,419,3,3,2040,2040
171,green_thresholded,6,255,0,425.667,422.333,425.667,422.333,424,421,3,3,1530,1530
172,green_thresholded,4,255,0,705.000,423.000,705.000,423.000,704,422,2,2,1020,1020
173,green_thresholded,7,255,0,828.500,423.786,828.500,423.786,827,422,3,3,1785,1785
174,green_thresholded,10,255,0,374.800,425.100,374.800,425.100,373,423,4,4,2550,2550
175,green_thresholded,10,255,0,894.300,424.800,894.300,424.800,892,423,4,4,2550,2550
176,green_thresholded,6,255,0,598.000,426.000,598.000,426.000,597,424,2,4,1530,1530
177,green_thresholded,6,255,0,143.500,426.000,143.500,426.000,142,425,3,2,1530,1530
178,green_thresholded,4,255,0,488.000,426.000,488.000,426.000,487,425,2,2,1020,1020
179,green_thresholded,7,255,0,300.214,427.643,300.214,427.643,298,426,4,3,1785,1785
180,green_thresholded,4,255,0,932.250,427.250,932.250,427.250,931,426,3,3,1020,1020
181,green_thresholded,7,255,0,289.214,428.500,289.214,428.500,288,427,3,3,1785,1785
182,green_thresholded,8,255,0,785.000,429.000,785.000,429.000,784,427,2,4,2040,2040
183,green_thresholded,4,255,0,169.000,429.000,169.000,429.000,168,428,2,2,1020,1020
184,green_thresholded,17,255,0,317.971,430.971,317.971,430.971,316,428,4,6,4335,4335
185,green_thresholded,5,255,0,40.300,429.900,40.300,429.900,39,429,3,2,1275,1275
186,green_thresholded,4,255,0,590.750,429.750,590.750,429.750,589,429,3,2,1020,1020
187,green_thresholded,8,255,0,451.500,433.250,451.500,433.250,450,431,3,4,2040,2040
188,green_thresholded,8,255,0,504.000,433.000,504.000,433.000,502,431,4,4,2040,2040
189,green_thresholded,6,255,0,975.167,434.000,975.167,434.000,974,432,2,4,1530,1530
190,green_thresholded,8,255,0,303.000,435.000,303.000,435.000,302,433,2,4,2040,2040
191,green_thresholded,4,255,0,640.000,436.500,640.000,436.500,639,435,2,3,1020,1020
192,green_thresholded,5,255,0,752.900,436.300,752.900,436.300,752,435,2,3,1275,1275
193,green_thresholded,11,255,0,322.864,439.045,322.864,439.045,321,437,4,4,2805,2805
194,green_thresholded,4,255,0,264.000,439.000,264.000,439.000,263,438,2,2,1020,1020
195,green_thresholded,5,255,0,223.100,441.700,223.100,441.700,222,440,2,3,1275,1275
196,green_thresholded,11,255,0,400.955,441.864,400.955,441.864,399,440,4,4,2805,2805
197,green_thresholded,6,255,0,511.333,441.333,511.333,441.333,510,440,3,3,1530,1530
198,green_thresholded,10,255,0,670.300,442.000,670.300,442.000,669,440,3,4,2550,2550
199,green_thresholded,5,255,0,204.900,443.700,204.900,443.700,204,442,2,3,1275,1275
200,green_thresholded,14,255,0,222.643,448.857,222.643,448.857,221,446,4,5,3570,3570
201,green_thresholded,8,255,0,141.250,449.250,141.250,449.250,140,447,3,4,2040,2040
202,green_thresholded,6,255,0,377.667,448.333,377.667,448.333,376,447,3,3,1530,1530
203,green_thresholded,5,255,0,345.900,450.100,345.900,450.100,344,449,4,2,1275,1275
204,green_thresholded,6,255,0,340.000,453.167,340.000,453.167,338,452,4,2,1530,1530
205,green_thresholded,5,255,0,561.700,453.900,561.700,453.900,560,453,3,2,1275,1275
206,green_thresholded,6,255,0,639.667,454.667,639.667,454.667,638,453,3,3,1530,1530
207,green_thresholded,4,255,0,197.500,455.000,197.500,455.000,196,454,3,2,1020,1020
208,green_thresholded,10,255,0,714.300,456.100,714.300,456.100,713,454,3,4,2550,2550
209,green_thresholded,6,255,0,91.000,456.500,91.000,456.500,90,455,2,3,1530,1530
210,green_thresholded,9,255,0,520.611,458.500,520.611,458.500,519,457,4,3,2295,2295
211,green_thresholded,10,255,0,604.500,459.300,604.500,459.300,603,457,3,4,2550,2550
212,green_thresholded,9,255,0,775.167,458.944,775.167,458.944,774,457,3,4,2295,2295
213,green_thresholded,8,255,0,797.375,458.625,797.375,458.625,796,457,3,3,2040,2040
214,green_thresholded,17,255,0,315.382,460.735,315.382,460.735,313,458,4,6,4335,4335
215,green_thresholded,6,255,0,537.167,459.333,537.167,459.333,536,458,3,3,1530,1530
216,green_thresholded,6,255,0,667.667,459.667,667.667,459.667,666,458,3,3,1530,1530
217,green_thresholded,13,255,0,689.885,460.115,689.885,460.115,688,458,4,4,3315,3315
218,green_thresholded,4,255,0,416.000,460.500,416.000,460.500,415,459,2,3,1020,1020
219,green_thresholded,12,255,0,327.000,462.250,327.000,462.250,325,460,4,4,3060,3060
220,green_thresholded,7,255,0,334.786,462.500,334.786,462.500,333,461,3,3,1785,1785
221,green_thresholded,4,255,0,857.250,462.500,857.250,462.500,856,461,2,3,1020,1020
222,green_thresholded,4,255,0,46.250,462.750,46.250,462.750,45,462,3,2,1020,1020
223,green_thresholded,6,255,0,791.333,463.500,791.333,463.500,790,462,3,3,1530,1530
224,green_thresholded,7,255,0,841.500,464.786,841.500,464.786,840,463,3,3,1785,1785
225,green_thresholded,4,255,0,289.000,465.000,289.000,465.000,288,464,2,2,1020,1020
226,green_thresholded,11,255,0,759.409,466.318,759.409,466.318,757,464,4,4,2805,2805
227,green_thresholded,6,255,0,882.500,465.333,882.500,465.333,881,464,3,3,1530,1530
228,green_thresholded,8,255,0,218.375,467.625,218.375,467.625,217,466,3,3,2040,2040
229,green_thresholded,9,255,0,173.611,468.389,173.611,468.389,172,467,4,3,2295,2295
230,green_thresholded,6,255,0,772.667,468.667,772.667,468.667,771,467,3,3,1530,1530
231,green_thresholded,9,255,0,465.278,470.833,465.278,470.833,464,469,3,4,2295,2295
232,green_thresholded,4,255,0,676.000,470.000,676.000,470.000,675,469,2,2,1020,1020
233,green_thresholded,8,255,0,42.625,471.375,42.625,471.375,41,470,3,3,2040,2040
234,green_thresholded,13,255,0,389.115,472.115,389.115,472.115,387,470,4,4,3315,3315
235,green_thresholded,11,255,0,436.500,473.955,436.500,473.955,434,471,5,6,2805,2805
236,green_thresholded,10,255,0,868.600,472.700,868.600,472.700,867,471,3,4,2550,2550
237,green_thresholded,5,255,0,615.900,474.300,615.900,474.300,615,473,2,3,1275,1275
238,green_thresholded,8,255,0,792.250,474.875,792.250,474.875,791,473,3,4,2040,2040
239,green_thresholded,5,255,0,439.300,476.900,439.300,476.900,438,476,3,2,1275,1275
240,green_thresholded,6,255,0,145.000,480.500,145.000,480.500,144,479,2,3,1530,1530
241,green_thresholded,9,255,0,360.278,480.833,360.278,480.833,358,479,4,4,2295,2295
242,green_thresholded,7,255,0,604.214,480.500,604.214,480.500,603,479,3,3,1785,1785
243,green_thresholded,5,255,0,309.700,480.900,309.700,480.900,308,480,3,2,1275,1275
244,green_thresholded,6,255,0,467.000,481.500,467.000,481.500,466,480,2,3,1530,1530
245,green_thresholded,9,255,0,457.278,483.167,457.278,483.167,456,481,3,4,2295,2295
246,green_thresholded,11,255,0,663.227,483.227,663.227,483.227,661,481,4,4,2805,2805
247,green_thresholded,4,255,0,64.000,484.500,64.000,484.500,63,483,2,3,1020,1020
248,green_thresholded,5,255,0,781.300,484.100,781.300,484.100,780,483,3,2,1275,1275
249,green_thresholded,7,255,0,325.071,487.786,325.071,487.786,324,486,2,4,1785,1785
250,green_thresholded,5,255,0,1013.100,488.700,1013.100,488.700,1012,487,2,3,1275,1275
251,green_thresholded,4,255,0,647.750,489.750,647.750,489.750,647,488,2,3,1020,1020
252,green_thresholded,10,255,0,658.000,491.300,658.000,491.300,656,489,4,5,2550,2550
253,green_thresholded,7,255,0,134.214,492.929,134.214,492.929,133,491,3,4,1785,1785
254,green_thresholded,10,255,0,510.300,494.000,510.300,494.000,509,492,3,4,2550,2550
255,green_thresholded,17,255,0,853.206,494.794,853.206,494.794,851,492,4,5,4335,4335
256,green_thresholded,5,255,0,392.900,494.700,392.900,494.700,392,493,2,3,1275,1275
257,green_thresholded,5,255,0,685.300,494.100,685.300,494.100,684,493,3,2,1275,1275
258,green_thresholded,6,255,0,43.500,495.000,43.500,495.000,42,494,3,2,1530,1530
259,green_thresholded,6,255,0,349.000,495.667,349.000,495.667,347,494,4,3,1530,1530
260,green_thresholded,7,255,0,683.500,497.500,683.500,497.500,682,496,3,3,1785,1785
261,green_thresholded,13,255,0,835.038,498.038,835.038,498.038,833,496,5,4,3315,3315
262,green_thresholded,15,255,0,886.433,498.500,886.433,498.500,884,496,5,5,3825,3825
263,green_thresholded,4,255,0,341.000,498.000,341.000,498.000,340,497,2,2,1020,1020
264,green_thresholded,9,255,0,609.500,499.500,609.500,499.500,608,498,3,3,2295,2295
265,green_thresholded,9,255,0,730.500,499.500,730.500,499.500,729,498,3,3,2295,2295
266,green_thresholded,6,255,0,745.000,499.500,745.000,499.500,744,498,2,3,1530,1530
267,green_thresholded,9,255,0,223.278,501.389,223.278,501.389,222,499,3,4,2295,2295
268,green_thresholded,4,255,0,33.000,501.000,33.000,501.000,32,500,2,2,1020,1020
269,green_thresholded,5,255,0,143.700,502.100,143.700,502.100,142,501,3,2,1275,1275
270,green_thresholded,6,255,0,17.333,504.333,17.333,504.333,16,503,3,3,1530,1530
271,green_thresholded,4,255,0,652.000,505.000,652.000,505.000,651,504,2,2,1020,1020
272,green_thresholded,7,255,0,407.643,506.786,407.643,506.786,406,505,3,3,1785,1785
273,green_thresholded,5,255,0,548.300,509.900,548.300,509.900,547,509,3,2,1275,1275
274,green_thresholded,7,255,0,756.500,510.786,756.500,510.786,755,509,3,3,1785,1785
275,green_thresholded,17,255,0,968.618,510.912,968.618,510.912,966,509,5,4,4335,4335
276,green_thresholded,12,255,0,726.750,511.833,726.750,511.833,725,510,4,4,3060,3060
277,green_thresholded,5,255,0,683.700,515.700,683.700,515.700,682,514,3,3,1275,1275
278,green_thresholded,4,255,0,755.500,514.750,755.500,514.750,754,514,3,2,1020,1020
279,green_thresholded,7,255,0,639.357,517.071,639.357,517.071,638,515,3,4,1785,1785
280,green_thresholded,4,255,0,446.000,519.000,446.000,519.000,445,517,2,4,1020,1020
281,green_thresholded,4,255,0,155.000,519.250,155.000,519.250,154,518,2,3,1020,1020
282,green_thresholded,11,255,0,608.045,519.955,608.045,519.955,606,518,4,4,2805,2805
283,green_thresholded,9,255,0,664.389,519.944,664.389,519.944,662,518,4,4,2295,2295
284,green_thresholded,7,255,0,165.786,519.929,165.786,519.929,164,519,4,2,1785,1785
285,green_thresholded,4,255,0,525.000,520.000,525.000,520.000,524,519,2,2,1020,1020
286,green_thresholded,7,255,0,563.357,520.929,563.357,520.929,562,519,3,4,1785,1785
287,green_thresholded,8,255,0,430.250,523.250,430.250,523.250,429,521,3,4,2040,2040
288,green_thresholded,14,255,0,495.429,524.786,495.429,524.786,493,522,5,5,3570,3570
289,green_thresholded,10,255,0,794.100,524.000,794.100,524.000,792,522,4,4,2550,2550
290,green_thresholded,5,255,0,778.100,524.700,778.100,524.700,777,523,2,3,1275,1275
291,green_thresholded,9,255,0,874.500,525.500,874.500,525.500,873,524,3,3,2295,2295
292,green_thresholded,10,255,0,597.400,530.400,597.400,530.400,595,529,5,3,2550,2550
293,green_thresholded,8,255,0,633.375,531.375,633.375,531.375,632,530,3,3,2040,2040
294,green_thresholded,7,255,0,171.500,533.214,171.500,533.214,170,532,3,3,1785,1785
295,green_thresholded,9,255,0,661.500,534.500,661.500,534.500,660,533,3,3,2295,2295
296,green_thresholded,9,255,0,979.278,533.944,979.278,533.944,977,533,5,2,2295,2295
297,green_thresholded,13,255,0,752.192,536.808,752.192,536.808,750,534,4,6,3315,3315
298,green_thresholded,8,255,0,769.625,535.625,769.625,535.625,768,534,3,3,2040,2040
299,green_thresholded,8,255,0,837.750,535.750,837.750,535.750,836,534,3,4,2040,2040
300,green_thresholded,7,255,0,43.214,536.929,43.214,536.929,42,535,3,4,1785,1785
301,green_thresholded,4,255,0,922.000,537.000,922.000,537.000,921,536,2,2,1020,1020
302,green_thresholded,12,255,0,978.667,538.583,978.667,538.583,976,537,5,3,3060,3060
303,green_thresholded,14,255,0,646.143,540.500,646.143,540.500,644,538,4,5,3570,3570
304,green_thresholded,6,255,0,207.500,541.000,207.500,541.000,206,539,3,4,1530,1530
305,green_thresholded,8,255,0,867.625,540.375,867.625,540.375,866,539,3,3,2040,2040
306,green_thresholded,4,255,0,936.250,540.750,936.250,540.750,935,539,3,3,1020,1020
307,green_thresholded,5,255,0,1022.100,541.300,1022.100,541.300,1021,540,2,3,1275,1275
308,green_thresholded,6,255,0,508.667,542.667,508.667,542.667,507,541,3,3,1530,1530
